1166	5233
1166	5254
1166	5263
1166	5273
1166	5285
1166	5288
1166	5301
1166	5305
1166	5309
1166	5321
1166	5327
1166	5384
1166	5392
1166	5404
1166	5412
1166	5415
1166	5423
1166	5430
1166	5449
1166	5452
1166	5454
1166	5482
1166	5484
1166	5509
1166	5524
1166	5529
1166	5582
1166	5626
1166	5638
1166	5697
1166	5714
1166	5721
1166	5743
1166	5772
1166	5773
1166	5780
1166	5784
1166	5790
1166	5798
1166	5800
1166	5806
1166	5811
1166	5814
1166	5824
1166	5828
1166	5860
1166	5863
1166	5872
1166	5922
1166	5928
1166	5932
1166	5936
1166	5963
1166	5980
1166	5994
1166	5998
1166	6000
1166	6004
1166	6006
1166	6023
1166	6094
1166	6098
1166	6148
1166	6151
1166	6156
1166	6164
1166	6198
1166	6218
1166	6221
1166	6246
1166	6251
1166	6255
1166	6262
1166	6270
1166	6299
1166	6305
1166	6306
1166	6327
1166	6330
1166	6334
1166	6337
1166	6388
1166	6400
1166	6407
1166	6414
1166	6432
1166	6437
1166	6441
1166	6496
1166	6498
1166	6503
1166	6505
1166	6523
1166	6560
1166	6570
1166	6589
1166	6599
1166	6634
1166	6665
1166	6700
1166	6714
1166	6715
1166	6720
1166	6784
1166	6789
1166	6832
1166	6855
1166	6914
1166	6918
1166	6934
1166	6946
1166	6948
1166	6953
1166	6979
1166	6982
1166	6994
1166	7047
1166	7052
1166	7059
1166	7092
1166	7094
1166	7108
1166	7168
1166	7279
1166	7280
1166	7373
1166	7442
1166	7553
1166	7620
1166	7662
1166	7699
1166	7707
1166	7726
1166	7803
1166	7809
1166	7839
1166	7908
1166	7946
1166	7992
1166	8083
1166	8122
1166	8134
1166	8290
1166	8291
1166	8292
1166	8293
1166	8294
1166	8295
1166	8297
1167	35
1167	56
1167	171
1167	290
1167	299
1167	407
1167	506
1167	710
1167	717
1167	762
1167	805
1167	810
1167	826
1167	857
1167	871
1167	873
1167	904
1167	908
1167	922
1167	963
1167	971
1167	978
1167	982
1167	985
1167	993
1167	1022
1167	1035
1167	1151
1167	1160
1167	1164
1167	1186
1167	1190
1167	1192
1167	1193
1167	1200
1167	1201
1167	1211
1167	1220
1167	1230
1167	1234
1167	1241
1167	1253
1167	1261
1167	1270
1167	1277
1167	1286
1167	1321
1167	1322
1167	1330
1167	1357
1167	1411
1167	1413
1167	1428
1167	1453
1167	1471
1167	1476
1167	1478
1167	1482
1167	1484
1167	1487
1167	1489
1167	1492
1167	1496
1167	1497
1167	1498
1167	1501
1167	1514
1167	1538
1167	1563
1167	1580
1167	1585
1167	1593
1167	1600
1167	1603
1167	1608
1167	1612
1167	1618
1167	1633
1167	1641
1167	1661
1167	1678
1167	1718
1167	1730
1167	1754
1167	1774
1167	1780
1167	1793
1167	1805
1167	1835
1167	1842
1167	1859
1167	1861
1167	1864
1167	1888
1167	1893
1167	1920
1167	1956
1167	1963
1167	2004
1167	2069
1167	2106
1167	2114
1167	2128
1167	2157
1167	2182
1167	2210
1167	2225
1167	2256
1167	2322
1167	2323
1167	2397
1167	2411
1167	2470
1167	2499
1167	2565
1167	2575
1167	2585
1167	2619
