1129	1248
1129	1261
1129	1286
1129	1297
1129	1321
1129	1377
1129	1407
1129	1420
1129	1428
1129	1478
1129	1489
1129	1497
1129	1514
1129	1537
1129	1538
1129	1556
1129	1557
1129	1563
1129	1569
1129	1573
1129	1580
1129	1585
1129	1618
1129	1622
1129	1689
1129	1774
1129	1861
1129	2151
1129	2157
1129	2160
1129	2397
1129	2576
1129	2790
1129	2877
1129	3140
1129	3755
1130	1131
1132	56
1132	204
1132	259
1132	338
1132	425
1132	665
1132	971
1132	993
1132	1193
1132	1396
1132	1413
1132	1637
1132	1729
1132	1864
1132	1903
1132	2014
1132	2016
1132	2101
1132	2237
1132	2257
1132	2290
1132	2354
1132	2398
1132	2411
1132	2440
1132	2456
1132	2470
1132	2651
1132	2787
1132	2801
1132	2946
1132	3027
1132	3173
1132	3238
1132	3352
1132	3443
1132	3871
1132	3897
1132	4037
1132	4044
1132	4117
1132	4424
1132	4687
1132	5335
1132	5404
1132	5421
1132	5449
1132	5902
1132	6306
1132	6560
1132	6914
1132	6979
1132	7108
1132	7378
1132	7553
1132	7620
1132	7699
1133	15
1133	72
1133	171
1133	230
1133	298
1133	299
1133	346
1133	545
1133	608
1133	633
1133	663
1133	737
1133	761
1133	762
1133	805
1133	825
1133	896
1133	913
1133	922
1133	989
1133	1012
1133	1022
1133	1026
1133	1029
1133	1055
1133	1140
1133	1156
1133	1157
1133	1159
1133	1165
1133	1185
1133	1186
1133	1190
1133	1211
1133	1222
1133	1239
1133	1240
1133	1248
1133	1266
1133	1282
1133	1296
1133	1297
1133	1305
1133	1310
1133	1360
1133	1385
1133	1464
1133	1476
1133	1484
1133	1490
1133	1549
1133	1555
1133	1587
1133	1619
1133	1622
1133	1661
1133	1679
1133	1680
1133	1688
1133	1718
1133	1729
1133	1733
1133	1752
1133	1772
1133	1780
1133	1791
1133	1799
1133	1836
1133	1859
1133	1984
1133	1990
1133	2014
1133	2066
1133	2129
1133	2134
1133	2144
1133	2145
1133	2151
1133	2210
1133	2229
1133	2240
1133	2276
1133	2289
1133	2326
1133	2328
1133	2333
1133	2364
1133	2398
1133	2456
1133	2474
1133	2490
1133	2506
1133	2507
1133	2517
1133	2576
1133	2599
1133	2612
1133	2625
1133	2646
1133	2651
1133	2653
1133	2696
1133	2697
1133	2700
1133	2760
1133	2765
1133	2775
1133	2787
1133	2790
1133	2811
1133	2830
1133	2859
1133	2871
1133	2900
1133	2909
1133	2925
1133	2932
1133	2958
1133	2968
1133	2981
1133	3002
1133	3007
1133	3014
1133	3034
1133	3073
1133	3089
1133	3125
1133	3136
1133	3140
1133	3144
1133	3191
1133	3192
1133	3238
1133	3253
1133	3276
1133	3284
1133	3309
1133	3321
1133	3334
1133	3346
1133	3352
1133	3376
1133	3394
1133	3433
1133	3439
1133	3443
1133	3447
1133	3452
1133	3453
1133	3454
1133	3455
1133	3456
1133	3458
1133	3460
1133	3464
1133	3498
1133	3537
1133	3554
1133	3557
1133	3568
1133	3586
1133	3607
1133	3615
1133	3631
1133	3635
1133	3643
1133	3645
1133	3660
1133	3661
1133	3664
1133	3691
1133	3724
1133	3748
1133	3787
1133	3796
1133	3806
1133	3812
1133	3813
1133	3835
1133	3843
1133	3854
1133	3873
1133	3898
1133	3912
1133	3922
1133	3956
1133	3958
1133	3976
1133	4011
1133	4037
1133	4040
1133	4041
1133	4044
1133	4047
1133	4051
1133	4055
1133	4065
1133	4072
1133	4103
1133	4110
1133	4124
1133	4127
1133	4138
1133	4175
1133	4188
1133	4189
1133	4191
1133	4199
1133	4212
1133	4233
1133	4235
1133	4247
1133	4254
1133	4256
1133	4261
1133	4263
1133	4266
1133	4269
1133	4289
1133	4290
1133	4297
1133	4298
1133	4299
1133	4310
1133	4311
1133	4323
1133	4331
1133	4335
1133	4349
1133	4351
1133	4355
1133	4359
1133	4365
1133	4373
1133	4384
1133	4385
1133	4400
1133	4402
1133	4403
1133	4412
1133	4417
1133	4422
1133	4424
1133	4448
1133	4463
1133	4466
1133	4468
1133	4482
1133	4485
1133	4500
1133	4510
1133	4527
1133	4528
1133	4529
1133	4531
1133	4534
1133	4551
1133	4557
1133	4558
1133	4562
1133	4574
1133	4578
1133	4584
1133	4587
1133	4588
1133	4600
1133	4620
1133	4621
1133	4631
1133	4646
1133	4648
1133	4662
1133	4666
1133	4677
1133	4706
1133	4713
1133	4719
1133	4728
1133	4735
1133	4776
1133	4781
1133	4792
1133	4796
1133	4797
1133	4808
1133	4811
1133	4814
1133	4820
1133	4822
1133	4824
1133	4827
1133	4828
1133	4831
1133	4846
1133	4875
1133	4929
1133	4938
1133	4942
1133	4946
1133	4953
1133	4962
1133	4983
1133	4999
1133	5020
1133	5022
1133	5026
1133	5043
1133	5044
1133	5045
1133	5055
1133	5058
1133	5061
1133	5073
1133	5083
1133	5092
1133	5100
1133	5103
1133	5106
1133	5121
1133	5123
1133	5176
1133	5179
1133	5182
1133	5189
1133	5204
1133	5222
1133	5233
1133	5254
1133	5262
1133	5263
1133	5288
1133	5301
1133	5335
1133	5392
1133	5404
1133	5412
1133	5437
1133	5482
1133	5484
1133	5527
1133	5543
1133	5545
1133	5559
1133	5563
1133	5568
1133	5605
1133	5624
1133	5630
1133	5635
1133	5637
1133	5638
1133	5640
1133	5680
1133	5753
1133	5773
1133	5775
1133	5780
1133	5812
1133	5817
1133	5848
1133	5863
1133	5886
1133	5925
1133	5928
1133	5936
1133	5947
1133	5963
1133	5972
1133	5973
1133	5977
1133	5980
1133	5994
1133	6004
1133	6009
1133	6021
1133	6029
1133	6094
1133	6098
1133	6124
1133	6148
1133	6161
1133	6166
1133	6226
1133	6229
1133	6246
1133	6262
1133	6334
1133	6833
1133	7040
1133	7092
1133	7833
1133	7890
1133	7910
1133	8002
1133	8051
1133	8134
1133	8290
1133	8294
1133	8295
1134	989
1134	1297
1134	3005
1135	171
1135	204
1135	299
1135	332
1135	334
1135	407
1135	545
1135	579
1135	644
1135	647
1135	710
1135	722
1135	765
1135	805
1135	813
1135	836
1135	887
1135	908
1135	922
1135	937
1135	943
1135	960
1135	971
1135	975
1135	978
1135	989
1135	993
1135	999
1135	1014
1135	1049
1135	1097
1135	1140
1135	1152
1135	1164
1135	1199
1135	1201
1135	1203
1135	1211
1135	1234
1135	1253
1135	1267
1135	1279
1135	1284
1135	1286
1135	1322
1135	1330
1135	1357
1135	1378
1135	1413
1135	1416
1135	1418
1135	1428
1135	1439
1135	1464
1135	1468
1135	1476
1135	1490
1135	1492
1135	1496
1135	1501
1135	1534
1135	1555
1135	1580
1135	1585
1135	1646
1135	1664
1135	1700
1135	1717
1135	1752
1135	1758
1135	1774
1135	1781
1135	1792
1135	1808
1135	1814
1135	1836
1135	1847
1135	1858
1135	1918
1135	1963
1135	1965
1135	1966
1135	1977
1135	1997
1135	2073
1135	2076
1135	2102
1135	2128
1135	2135
1135	2225
1135	2240
1135	2246
1135	2256
1135	2276
1135	2322
1135	2323
1135	2410
1135	2435
1135	2475
1135	2504
1135	2547
1135	2587
1135	2593
1135	2617
1135	2625
1135	2685
1135	2724
1135	2794
1135	2814
1135	2922
1135	2955
1135	3034
1135	3056
1135	3130
1135	3253
1137	56
1137	64
1137	72
1137	259
1137	285
1137	298
1137	350
1137	432
