74	35
74	49
74	55
74	56
74	75
74	86
74	154
74	178
74	228
74	252
74	257
74	271
74	285
74	299
74	304
74	317
74	321
74	334
74	356
74	447
74	488
74	626
74	637
74	643
74	665
74	682
74	710
74	749
74	769
74	784
74	789
74	794
74	803
74	806
74	817
74	863
74	864
74	893
74	895
74	918
74	922
74	937
74	955
74	956
74	958
74	960
74	993
74	995
74	1026
74	1053
74	1111
74	1123
74	1186
74	1190
74	1284
74	1297
74	1330
74	1583
74	1633
74	1811
74	1836
74	1927
74	2004
74	2119
74	2181
74	3117
74	8290
176	19
176	29
176	35
176	154
176	271
176	334
176	432
176	647
176	710
176	805
176	857
176	871
176	922
176	948
176	960
176	1043
176	1123
176	1131
176	1156
176	1160
176	1167
176	1186
176	1190
176	1201
176	1218
176	1222
176	1234
176	1375
176	1413
176	1428
176	1464
176	1465
176	1468
176	1476
176	1520
176	1531
176	1537
176	1593
176	1603
177	56
177	135
177	183
177	214
177	228
177	372
177	427
177	677
177	739
177	820
177	849
177	968
177	972
177	1186
177	1514
177	1592
177	1593
177	1718
177	6496
178	3
178	72
178	182
178	183
178	228
178	271
178	282
178	313
178	371
178	396
178	405
178	429
178	560
178	564
178	590
178	600
178	606
178	616
178	673
178	704
178	719
178	723
178	730
178	741
178	798
178	817
178	829
178	838
178	844
178	866
178	895
178	906
178	958
178	983
178	993
178	994
178	1014
178	1185
178	1482
178	1733
178	1799
178	1893
178	1966
178	2073
178	2145
178	2210
178	2381
178	2398
178	3634
178	3755
178	3897
178	4297
178	4483
178	4578
178	4646
178	4715
178	5412
178	5684
178	5804
178	6006
178	6098
178	7699
178	8288
179	135
179	183
179	301
179	304
179	306
179	308
179	348
179	349
179	407
179	549
179	673
179	739
179	756
179	761
179	829
179	977
179	989
180	3
180	80
180	132
180	135
180	182
180	183
180	216
180	271
180	274
180	299
180	349
180	370
180	402
180	677
180	908
180	1026
180	1031
180	1100
180	1166
180	1203
180	1218
180	1222
180	1284
180	1425
180	1464
180	1476
180	1542
180	1622
180	1701
180	1754
180	1858
180	1956
180	2114
180	2246
180	2325
180	2517
180	2542
180	2597
180	2604
180	2625
180	2643
180	2657
180	2720
180	2727
180	2777
180	3010
180	3089
180	3136
180	3265
180	3480
180	3567
180	3587
180	3681
180	5563
181	183
181	214
181	271
182	56
182	86
182	183
182	204
182	243
182	271
182	299
182	310
182	405
182	407
182	427
182	432
182	590
182	600
182	644
182	647
182	650
182	656
182	659
182	667
182	694
182	723
182	750
182	762
182	805
182	857
182	878
182	895
182	966
182	971
182	972
182	977
182	982
182	993
182	1006
182	1007
182	1026
182	1043
182	1092
182	1127
182	1128
182	1131
182	1151
182	1156
182	1167
182	1186
182	1297
182	1305
182	1357
182	1374
182	1396
182	1416
182	1464
182	1473
182	1484
182	1525
182	1569
182	1718
182	1754
182	1864
182	1919
182	2328
182	2329
182	2625
182	2653
182	2696
182	2697
182	2774
182	2775
182	2777
182	3192
182	3251
182	3253
182	3537
182	3787
182	4037
182	4256
182	6400
182	7620
166	28
166	35
166	75
166	86
166	152
166	171
166	204
166	214
166	243
166	259
166	261
166	271
166	273
166	274
166	290
166	304
166	417
166	439
166	465
166	545
166	647
166	659
166	673
166	733
166	789
166	829
166	837
166	838
166	859
166	897
166	908
166	959
166	1157
166	1211
166	1248
166	1279
166	1297
166	1307
166	1484
166	1493
166	1585
166	1705
166	1935
166	1956
166	1990
166	2066
166	2276
166	2398
166	2411
166	2565
166	2843
166	2877
166	3005
166	3459
166	3562
166	3650
166	3946
166	4037
166	4191
166	4233
166	4463
166	4875
166	5002
166	5210
166	5246
166	5254
166	5288
166	5738
166	5800
166	6004
166	6044
166	6156
166	6305
166	6330
166	6523
166	6560
166	6833
166	6855
166	6945
166	6948
166	7574
166	7695
166	7699
166	7924
166	7961
166	8079
166	8083
166	8132
166	8134
166	8141
166	8163
166	8198
166	8294
185	214
185	321
185	1679
185	2625
194	214
194	259
194	368
194	1497
194	2585
187	28
187	29
187	36
187	86
187	135
187	214
187	228
187	243
187	285
187	322
187	348
187	373
187	394
187	415
187	545
187	600
187	601
187	657
187	658
187	664
187	706
187	733
187	739
187	760
187	761
187	779
187	932
187	977
187	989
187	1151
187	1211
187	1573
187	1638
187	2290
187	2323
187	4384
187	8291
188	214
188	1808
188	2713
32	75
32	214
32	368
32	517
189	214
196	214
190	214
190	370
197	152
197	214
197	259
197	324
197	741
197	1075
197	1080
197	1111
197	1353
197	2060
197	2595
195	214
198	214
199	214
199	579
199	963
199	1186
199	1407
199	1412
199	1471
199	1520
199	1603
199	1633
199	1662
199	2721
199	5671
199	6784
199	7279
199	7442
199	7795
191	214
191	259
191	271
191	372
191	802
191	829
191	959
191	1164
191	1165
191	1842
191	1855
191	1893
191	1969
200	214
201	36
201	55
201	75
201	80
201	214
201	252
201	271
201	282
201	549
201	681
201	705
