2410	5459
2410	5524
2410	5539
2410	5721
2410	5743
2410	5994
2410	6151
2410	6414
2410	7632
2410	7839
2410	7910
2306	1049
2306	1492
2306	2504
2306	2643
2411	417
2411	465
2411	825
2411	974
2411	1140
2411	1166
2411	1297
2411	1385
2411	1419
2411	1453
2411	1492
2411	1571
2411	1596
2411	1633
2411	1680
2411	1700
2411	1754
2411	1777
2411	1915
2411	1918
2411	1919
2411	1935
2411	1990
2411	1992
2411	2016
2411	2066
2411	2114
2411	2120
2411	2129
2411	2144
2411	2209
2411	2210
2411	2251
2411	2252
2411	2256
2411	2290
2411	2307
2411	2325
2411	2375
2411	2433
2411	2474
2411	2510
2411	2535
2411	2544
2411	2560
2411	2576
2411	2585
2411	2595
2411	2653
2411	2654
2411	2657
2411	2660
2411	2667
2411	2674
2411	2686
2411	2687
2411	2708
2411	2713
2411	2724
2411	2727
2411	2746
2411	2777
2411	2790
2411	2794
2411	2797
2411	2799
2411	2809
2411	2859
2411	2900
2411	2955
2411	2958
2411	2974
2411	3005
2411	3014
2411	3024
2411	3028
2411	3029
2411	3030
2411	3034
2411	3050
2411	3084
2411	3089
2411	3104
2411	3117
2411	3126
2411	3140
2411	3148
2411	3253
2411	3291
2411	3307
2411	3319
2411	3324
2411	3338
2411	3376
2411	3408
2411	3439
2411	3446
2411	3473
2411	3483
2411	3486
2411	3489
2411	3506
2411	3529
2411	3537
2411	3538
2411	3548
2411	3580
2411	3587
2411	3609
2411	3615
2411	3635
2411	3645
2411	3650
2411	3669
2411	3680
2411	3681
2411	3772
2411	3893
2411	3898
2411	3967
2411	4011
2411	4021
2411	4024
2411	4051
2411	4110
2411	4124
2411	4218
2411	4231
2411	4233
2411	4247
2411	4299
2411	4323
2411	4386
2411	4412
2411	4500
2411	4531
2411	4547
2411	5484
2411	7304
2411	8293
2411	8294
2412	1492
2412	2504
2412	6243
2413	1492
2413	2747
2414	1700
2414	1865
2414	1956
2414	2625
2414	2643
2414	6788
2416	332
2416	762
2416	1012
2416	1018
2416	1211
2416	1291
2416	1633
2416	1723
2416	1835
2416	2120
2416	2323
2416	2375
2416	2426
2416	2580
2416	2647
2416	2708
2416	2721
2416	2763
2416	2781
2416	2902
2416	2926
2416	2946
2416	2966
2416	2968
2416	2993
2416	3029
2416	3068
2416	3080
2416	3099
2416	3150
2416	3251
2416	3276
2416	3338
2416	3348
2416	3371
2416	3587
2416	8291
2417	290
2417	332
2417	2643
2417	2721
2417	2991
2417	6628
2417	7168
2418	332
2113	1154
2113	2420
2113	2625
2113	2685
2113	2880
2113	4072
2113	7561
2419	2420
2424	2425
2428	859
2429	859
2429	2323
2427	859
2427	1608
2427	2237
2427	2240
2427	2416
2427	2470
2427	2629
2427	2880
2427	3479
2427	4687
2427	6417
2435	56
2435	1211
2435	1297
2435	1374
2435	1564
2435	1592
2435	1633
2435	1637
2435	1646
2435	1723
2435	1956
2435	1992
2435	2117
2435	2174
2435	2231
2435	2240
2435	2256
2435	2340
2435	2490
2435	2587
2435	2594
2435	2618
2435	2625
2435	2654
2435	2657
2435	2754
2435	2770
2435	2781
2435	2794
2435	2801
2435	2809
2435	2900
2435	3030
2435	3034
2435	3089
2433	2435
2433	3439
2434	2435
2434	2963
2437	2470
2437	4687
2373	2135
2373	2470
2438	2470
2462	1250
2462	1608
2462	2182
2462	2470
2463	2470
2439	2470
2440	15
2440	465
2440	737
2440	896
2440	1982
2440	2237
2440	2257
2440	2470
2440	2654
2440	3007
2440	3026
2440	3034
2440	3084
2440	3238
2440	3321
2440	3334
2440	3352
2440	3456
2440	3643
2440	3664
2440	3892
2440	3962
2440	3976
2440	4099
2440	4191
2440	4261
2440	4400
2440	4646
2440	4687
2440	4712
2440	4735
2440	4827
2440	4828
2440	4875
2440	4981
2440	5210
2440	5335
2440	5412
2440	5584
2440	5605
2440	5760
2440	5819
2440	6111
2440	6414
2440	6699
2440	6918
2440	7050
2440	7620
2440	7908
2440	7927
2441	2470
2442	2470
2443	2470
2444	2237
2444	2384
2444	2470
2444	4037
2444	4600
2444	5022
2445	2470
2446	2470
2094	2470
2447	2470
2448	2470
2449	2470
2450	2470
2451	2470
2451	4687
2452	1026
2452	1982
2452	2470
2452	4037
2452	4341
2452	4361
2452	4401
2452	4875
2452	5079
2452	5179
2452	5233
2452	5378
2452	5432
2452	5800
2452	5811
2452	5814
2452	5839
2452	5902
2452	6123
2452	6280
2452	6417
2452	6555
2452	6772
2452	6784
2452	6832
2452	7005
2452	7047
2452	7050
2452	7116
2452	7225
2452	7351
2452	7393
2452	7414
2452	7553
2452	7587
2452	7632
2452	7662
2452	7683
2452	7701
2452	7924
2452	8044
2452	8174
2453	2470
2454	2470
2455	2470
2456	72
2456	2285
2456	2440
2456	2470
2456	2504
2456	3238
2456	3498
2456	3607
2456	3842
2456	3873
2456	4037
2456	4531
2456	4689
2456	4735
2456	4781
2456	4981
2456	4983
2456	5028
2456	5273
2456	5671
2456	5760
2456	6414
2456	6437
2456	6458
2456	6570
2456	6576
2456	6589
2456	6770
2456	7115
2456	7624
2456	7912
2465	2470
2457	2470
2466	2470
2458	2237
2458	2470
2458	5210
2458	5902
2458	6442
2458	6600
2459	2470
2460	2470
2461	2470
2475	3026
2475	4261
2471	2475
2472	56
2472	214
2472	350
2472	633
2472	765
2472	856
2472	1049
2472	1154
2472	1267
2472	1315
2472	1357
2472	1393
2472	1416
2472	1419
2472	1437
2472	1521
2472	1549
2472	1592
2472	1637
2472	1705
2472	1723
2472	1734
2472	1754
2472	1781
2472	1808
2472	1918
2472	2076
2472	2102
2472	2116
2472	2120
2472	2174
2472	2225
2472	2237
2472	2264
2472	2322
2472	2323
2472	2375
2472	2470
2472	2475
2472	2547
2472	2550
2472	2560
2472	2593
2472	2599
2472	2618
2472	2662
2472	2685
2472	2697
2472	2707
2472	2713
2472	2754
2472	2763
2472	2768
2472	2770
2472	2805
2472	2809
2472	2814
2472	2815
2472	2828
2472	2830
2472	2834
2472	2877
2472	2922
2472	2946
2472	2955
2472	2963
2472	2999
2472	3089
2472	3099
2472	3117
2472	3150
2472	3164
2472	3251
2472	8291
2472	8293
2473	290
2473	350
2473	403
2473	633
2473	765
2473	856
2473	1049
2473	1267
2473	1291
2473	1315
2473	1374
2473	1384
2473	1393
2473	1419
2473	1521
2473	1596
2473	1637
2473	1646
2473	1653
2473	1688
2473	1705
2473	1723
2473	1734
2473	1754
2473	1781
2473	1792
2473	1808
2473	1814
2473	1847
2473	1918
2473	1919
2473	1956
2473	1992
2473	2102
2473	2116
2473	2117
2473	2120
2473	2135
2473	2174
2473	2225
2473	2251
2473	2256
2473	2264
2473	2322
2473	2371
2473	2375
2473	2410
2473	2416
2473	2475
2473	2547
2473	2560
2473	2593
2473	2599
2473	2625
2473	2662
2473	2669
2473	2685
2473	2697
2473	2707
2473	2713
2473	2721
2473	2724
2473	2751
2473	2754
2473	2763
2473	2768
2473	2794
2473	2805
2473	2809
2473	2814
2473	2815
2473	2818
2473	2821
2473	2825
2473	2828
2473	2830
2473	2834
2473	2856
2473	2900
2473	2902
2473	2918
2473	2922
2473	2926
2473	2955
2473	2963
2473	2968
2473	2979
2473	2993
2473	2999
2473	3029
2473	3033
2473	3050
2473	3056
2473	3068
2473	3099
2473	3126
2473	3145
2473	3251
2473	3253
2473	3812
2473	4528
2473	4531
2473	8291
2476	290
2476	1291
2476	1357
2476	1416
2476	1705
2476	1734
2476	1754
2476	1919
2476	2225
2476	2264
2476	2323
2476	2411
2476	2416
2476	2479
2476	2550
2476	2593
2476	2617
2476	2707
2476	2724
2476	2815
2476	2830
2476	2856
2476	2900
2476	2918
2476	2968
2476	2999
2476	3029
2476	3033
2476	3034
2476	3056
2476	3068
2476	3099
2476	3140
2476	3145
2476	3150
2477	2479
2478	2120
2478	2252
2478	2479
2478	2499
2478	2650
2478	8292
2480	1608
2480	2369
2480	3320
2480	4315
2480	4536
2480	4735
2480	5936
2481	155
2481	1608
2481	3293
2481	4536
2481	4632
2481	6634
2481	6955
2481	7649
2482	1250
2482	1608
2482	2570
2485	204
2485	290
2485	417
2485	465
2485	737
2485	762
