3191	5233
3191	5288
3191	5321
3191	5323
3191	5335
3191	5341
3191	5387
3191	5392
3191	5412
3191	5415
3191	5430
3191	5449
3191	5459
3191	5463
3191	5465
3191	5484
3191	5539
3191	5545
3191	5568
3191	5592
3191	5635
3191	5637
3191	5640
3191	5651
3191	5683
3191	5693
3191	5737
3191	5743
3191	5775
3196	856
3196	1571
3196	1915
3196	2257
3196	2485
3196	2585
3196	2651
3196	2657
3196	2700
3196	2727
3196	2856
3196	2923
3196	3059
3196	3404
3196	3473
3196	3480
3196	3529
3196	3646
3196	3650
3196	3804
3196	3926
3196	3937
3197	1267
3197	2856
3197	3717
3197	4021
3198	2856
3199	825
3199	1267
3199	1729
3199	2135
3199	2237
3199	2338
3199	2485
3199	2612
3199	2856
3199	3028
3199	3253
3199	3307
3199	3926
3200	1024
3200	1990
3200	2114
3200	2411
3200	2565
3200	2856
3200	3114
3200	3615
3202	204
3202	2576
3202	2597
3202	2651
3202	2662
3202	2700
3202	3516
3202	4373
3203	2662
3204	2662
3206	1437
3207	1437
3208	2237
3208	2384
3208	3321
3208	3871
3208	4600
3208	4999
3209	856
3209	1267
3209	1385
3209	1679
3209	2225
3209	2237
3209	2290
3209	2576
3209	2625
3209	2657
3209	2660
3209	2689
3209	2700
3209	3005
3209	3235
3209	3319
3209	3351
3209	3447
3209	3473
3209	3489
3209	3520
3209	3691
3209	3804
3209	3976
3209	4124
3209	4315
3209	4338
3209	4482
3209	4587
3209	4792
3209	4824
3209	5026
3209	5058
3209	5072
3209	5182
3209	5233
3209	5756
3209	5757
3209	5947
3209	5973
3209	8293
3212	2237
3213	2237
3215	2237
3214	2237
3216	2237
3216	8293
3210	2237
3210	4037
3210	4792
3217	2237
532	2237
3219	2237
3220	2237
3221	2237
1509	2237
3211	2237
3211	3408
3218	2237
3222	2237
3223	2237
3224	2237
3225	1267
3225	1633
3225	1814
3225	2225
3225	2328
3225	2456
3225	2625
3225	3020
3225	3192
3225	3516
3225	3615
3225	4103
3225	4256
3226	1267
3227	737
3227	1026
3227	1267
3227	1982
3227	2651
3227	2790
3227	2819
3227	3089
3227	4191
3227	4261
3227	4536
3227	4983
3227	5140
3227	5288
3227	5301
3227	5822
3227	7587
3227	7810
3227	7862
3228	1267
3235	8293
3229	3235
3230	3235
3231	3235
3232	3235
3234	3235
3233	2285
3233	3235
3233	8293
3238	1688
3238	2225
3238	2342
3238	2381
3238	2511
3238	2516
3238	2774
3238	3084
3238	3334
3238	3456
3238	4071
3238	4562
3238	4712
3238	4824
3238	5100
3238	5210
3238	5233
3238	5484
3238	5814
3238	5839
3238	6327
3238	6833
3238	7624
3238	7632
3238	7809
3238	7839
3238	7855
3238	8174
3239	856
3239	1706
3239	3555
3240	3243
3241	3243
3242	1919
3242	2576
3242	3243
3242	3253
3242	3809
3242	5697
3244	3245
3246	633
3246	5222
3247	633
3247	5773
3248	633
3249	633
3249	4247
3249	4263
3250	2625
3250	2700
3250	3251
3252	608
3252	825
3252	1297
3252	2134
3252	2209
3252	2324
3252	2338
3252	2485
3252	2510
3252	2542
3252	2585
3252	2594
3252	2595
3252	2625
3252	2653
3252	2655
3252	2674
3252	2693
3252	2700
3252	2727
3252	3009
3252	3024
3252	3028
3252	3059
3252	3253
3252	3258
3252	3352
3252	3404
3252	3439
3252	3480
3252	3516
3252	3562
3252	3587
3252	3650
3252	3903
3252	4011
3252	4055
3255	15
3255	2625
3255	3408
3256	1549
3256	2066
3256	2364
3256	2398
3256	2411
3256	2594
3256	2746
3256	2790
3256	3020
3256	3021
3256	3276
3256	3483
3256	3650
3256	3717
3256	3769
3256	4011
3256	4953
3256	5412
3256	5423
3257	2116
3258	15
3258	608
3258	827
3258	974
3258	1157
3258	1166
3258	1297
3258	1688
3258	1777
3258	1915
3258	1935
3258	2145
3258	2328
3258	2356
3258	2398
3258	2516
3258	2535
3258	2565
3258	2625
3258	2654
3258	2657
3258	2660
3258	2674
3258	2686
3258	2727
3258	2775
3258	2871
3258	2900
3258	2923
3258	3005
3258	3015
3258	3030
3258	3034
3258	3117
3258	3173
3258	3192
3258	3200
3258	3260
3258	3274
3258	3276
3258	3291
3258	3307
3258	3351
3258	3352
3258	3404
3258	3454
3258	3480
3258	3520
3258	3541
3258	3547
3258	3557
3258	3568
3258	3587
3258	3615
3258	3643
3258	3646
3258	3660
3258	3787
3258	3804
3258	3806
3258	3807
3258	3811
3258	3812
3258	3847
3258	3856
3258	3903
3258	3967
3258	4011
3258	4013
3258	4037
3258	4055
3258	4098
3258	4183
3258	4191
3258	4201
3258	4233
3258	4338
3258	4424
3258	4453
3258	4463
3258	4480
3258	4510
3258	4531
3258	5022
3258	5120
3258	5130
3258	5412
3258	5524
3258	5824
3258	5902
3258	6097
3258	6897
3258	6979
3258	6980
3258	8293
3263	3265
3264	3265
3259	15
3259	3265
3260	1549
3260	1919
3260	2576
3260	2594
3260	2625
3260	2651
3260	3030
3260	3265
3261	3265
3262	2297
3262	2565
3262	2651
3262	2660
3262	3034
3262	3265
3262	3480
3262	3489
3262	3807
3267	2951
3268	2625
3268	2651
212	2625
3269	15
3269	2625
3269	4037
3270	2625
3270	5254
3271	1688
3271	2625
2624	2625
3272	2625
3272	3030
3280	2594
3280	2625
3280	3307
3281	2625
3273	2625
3274	72
3274	155
3274	762
3274	1548
3274	1549
3274	2398
3274	2516
3274	2576
3274	2620
3274	2625
3274	2790
3274	2811
3274	2851
3274	3015
3274	3084
3274	3238
3274	3352
3274	3447
3274	3454
3274	3460
3274	3537
3274	3635
3274	3835
3274	3956
3274	3962
3274	4037
3274	4065
3274	4098
3274	4099
3274	4266
3274	4448
3274	4466
3274	4483
3274	4485
3274	4547
3274	4562
3274	4574
3274	4578
3274	4717
3274	4719
3274	4735
3274	4791
3274	4796
3274	4828
3274	4899
3274	5022
3274	5028
3274	5079
