110	517
110	524
110	613
110	616
110	617
110	622
110	643
110	656
110	658
110	665
110	667
110	670
110	674
110	677
110	682
110	705
110	722
110	730
110	733
110	744
110	789
110	794
110	810
110	837
110	838
110	839
110	844
110	857
110	859
110	863
110	866
110	868
110	881
110	882
110	885
110	893
110	895
110	897
110	904
110	918
110	929
110	930
110	932
110	934
110	936
110	937
110	942
110	945
110	955
110	966
110	972
110	979
110	981
110	989
110	991
110	1007
110	1014
110	1092
110	1191
110	1492
110	1700
110	1836
110	1842
110	1964
110	2193
110	2397
110	2400
110	2426
110	4435
110	4981
110	5079
110	7005
110	7855
110	7862
110	8285
110	8287
110	8288
111	3
111	39
111	80
111	86
111	95
111	192
111	271
111	300
111	306
111	308
111	373
111	377
111	378
111	477
111	517
111	600
111	611
111	636
111	668
111	730
111	838
111	857
111	885
111	895
111	942
111	994
111	995
111	1075
111	1413
120	15
120	28
120	95
120	214
120	299
120	1186
120	1569
120	4795
112	95
121	95
121	350
121	368
121	477
121	524
121	659
121	857
121	8283
121	8285
122	15
122	95
122	152
122	204
122	403
122	417
122	465
122	608
122	737
122	765
122	825
122	856
122	974
122	1026
122	1159
122	1166
122	1239
122	1247
122	1291
122	1297
122	1385
122	1393
122	1419
122	1453
122	1549
122	1637
122	1653
122	1723
122	1729
122	1777
122	1792
122	1837
122	1965
122	1984
122	1990
122	1992
122	2014
122	2066
122	2102
122	2120
122	2135
122	2145
122	2209
122	2237
122	2240
122	2252
122	2256
122	2257
122	2289
122	2322
122	2354
122	2371
122	2375
122	2381
122	2384
122	2398
122	2411
122	2440
122	2456
122	2474
122	2485
122	2506
122	2508
122	2516
122	2517
122	2542
122	2565
122	2585
122	2597
122	2619
122	2623
122	2625
122	2646
122	2651
122	2653
122	2654
122	2657
122	2660
122	2665
122	2667
122	2685
122	2693
122	2697
122	2700
122	2747
122	2768
122	2799
122	2805
122	2809
122	2811
122	2828
122	2834
122	2900
122	2932
122	2955
122	2958
122	2963
122	2966
122	2968
122	2979
122	2981
122	3007
122	3010
122	3014
122	3024
122	3028
122	3029
122	3034
122	3059
122	3084
122	3106
122	3114
122	3117
122	3140
122	3144
122	3148
122	3173
122	3180
122	3192
122	3251
122	3253
122	3258
122	3260
122	3276
122	3291
122	3309
122	3321
122	3352
122	3393
122	3404
122	3435
122	3439
122	3443
122	3453
122	3456
122	3458
122	3480
122	3489
122	3516
122	3520
122	3537
122	3541
122	3568
122	3580
122	3587
122	3615
122	3635
122	3645
122	3646
122	3661
122	3681
122	3772
122	3776
122	3812
122	3843
122	3847
122	3871
122	3887
122	3903
122	3926
122	3958
122	3970
122	3976
122	4013
122	4043
122	4099
122	4117
122	4162
122	4191
122	4201
122	4247
122	4263
122	4266
122	4289
122	4335
122	4365
122	4384
122	4400
122	4417
122	4422
122	4453
122	4463
122	4530
122	4531
122	4578
122	4662
122	4687
122	4712
122	4719
122	4953
122	4964
122	4977
122	4999
122	5155
122	5254
122	5335
122	5392
122	5412
122	5449
122	5454
122	5459
122	5506
122	5509
122	5592
122	5651
122	5790
122	5936
122	5947
122	6498
122	7553
122	7699
122	8293
122	8294
113	8
113	15
113	28
113	29
113	32
113	56
113	75
113	94
113	95
113	132
113	140
113	152
113	214
113	219
113	228
113	243
113	290
113	339
113	370
113	405
113	428
113	439
113	524
113	686
113	722
113	744
113	762
113	817
113	829
113	838
113	849
113	859
113	868
113	893
113	959
113	981
113	1014
113	1186
113	1248
113	1297
113	1413
113	1453
113	1490
113	1513
113	1563
113	1565
113	1597
113	1633
113	1701
113	1717
113	1842
113	1855
113	2157
113	2264
113	2323
113	2339
113	2410
113	2479
113	2508
113	2576
113	2643
113	2754
113	3034
113	3144
113	3238
113	3439
113	3489
113	3537
113	3586
113	3926
113	4037
113	4820
113	4940
113	5002
113	5022
113	5072
113	5178
113	5484
113	5721
113	5886
113	5936
113	6437
113	6555
113	7651
113	7809
113	7839
113	8285
113	8287
113	8292
123	95
124	95
124	108
124	8283
114	95
130	56
130	86
130	152
130	182
130	271
130	356
130	439
130	650
130	656
130	657
130	733
130	895
130	936
126	29
126	55
126	75
126	86
126	130
126	228
126	271
126	321
126	439
126	447
126	696
126	697
126	733
126	742
126	756
126	789
126	913
126	956
126	989
126	1156
126	1186
126	1297
126	1855
126	2576
126	5022
127	3
127	15
127	28
127	35
127	130
127	144
127	152
127	178
127	204
127	228
127	232
127	252
127	259
127	261
127	271
127	282
127	290
127	325
127	332
127	346
127	379
127	402
127	417
127	431
127	435
127	549
127	584
127	601
127	607
127	616
127	650
127	656
127	700
127	737
127	762
127	805
127	849
127	893
127	956
127	974
127	978
127	982
127	1007
127	1014
127	1026
127	1100
127	1157
127	1159
127	1267
127	1297
127	1385
127	1425
127	1464
127	1744
127	1918
127	1956
127	2066
127	2072
127	2145
127	2237
127	2252
127	2290
127	2323
127	2411
127	2565
127	2576
127	2625
127	2643
127	2652
127	2654
127	2685
127	2687
127	2747
127	2754
127	2790
127	2811
127	2877
127	2928
127	2946
127	2963
127	2977
127	2999
127	3007
127	3009
127	3028
127	3034
127	3089
127	3114
127	3117
127	3180
127	3265
127	3291
127	3351
127	3352
127	3443
127	3456
127	3516
127	3520
127	3537
127	3549
127	3562
127	3567
127	3580
127	3587
127	3615
127	3680
127	3713
127	3769
127	3804
127	3897
127	3976
127	4037
127	4179
127	4234
127	4269
127	4373
127	4424
127	4453
127	4735
127	4811
127	4999
127	5254
127	5404
127	5412
127	5449
127	5928
127	6156
127	7012
127	7632
127	8178
127	8293
127	8294
128	28
128	29
128	86
128	127
128	130
128	214
128	216
128	271
128	348
128	356
128	372
128	379
128	407
128	730
128	761
128	813
128	857
128	864
128	873
128	895
128	904
128	937
128	960
128	993
128	1012
128	1164
128	1166
128	1193
128	1199
128	1234
128	1322
128	1416
128	1428
128	1476
128	1485
128	1496
128	1524
128	1538
128	1549
128	1556
128	1557
128	1613
128	1669
128	1705
128	1714
128	1730
128	1780
128	1787
128	1842
128	1855
128	1888
128	1893
128	1918
128	1950
128	1973
128	2062
128	2069
128	2137
128	2276
128	2290
128	2322
128	2340
128	2366
128	2386
128	2470
128	2625
128	2643
128	2651
128	2654
128	2768
128	2877
128	2900
128	2912
128	2966
128	3117
128	3126
128	3680
128	8290
128	8291
128	8292
129	55
129	130
129	299
129	427
132	19
132	35
132	56
132	144
132	152
132	204
132	271
132	299
132	310
132	325
132	370
132	407
132	428
132	549
132	656
132	730
132	756
132	791
132	829
132	1100
132	1151
132	1374
132	1633
132	1861
132	1864
132	1956
132	2643
132	3769
132	5321
133	135
133	144
133	348
133	349
133	362
133	370
133	373
133	391
133	402
133	7632
134	144
134	601
135	144
135	255
135	310
135	394
135	402
135	589
135	656
136	15
136	19
136	56
136	80
136	132
136	144
136	150
136	178
136	204
136	232
136	243
136	258
136	261
136	349
136	356
136	389
136	431
136	440
136	584
136	739
136	761
136	1211
136	1234
136	1493
136	1549
136	1564
136	1622
136	1633
136	1893
136	1918
136	1956
136	1982
136	1984
136	2066
136	2151
136	2398
136	2535
136	3005
136	3164
136	3297
136	3346
136	3897
136	3919
136	4037
136	4099
136	4191
136	4335
136	4412
136	4530
136	4536
136	4713
136	4717
136	4786
136	4795
136	5140
136	5445
136	5482
136	5484
136	5529
136	5596
136	5683
136	5738
136	5739
136	5824
136	5844
136	5871
136	5872
136	5936
136	5950
136	5980
136	6000
136	6006
136	6262
136	6299
136	6330
136	6441
136	6472
136	6498
136	6505
136	6560
136	6628
136	6634
136	6670
136	6707
136	6725
136	6739
136	6777
136	6805
136	6855
136	6913
136	6938
136	6953
136	6997
136	7050
136	7054
136	7301
136	7442
136	7553
136	7620
137	144
138	3
138	19
138	28
138	36
138	55
138	86
138	89
138	132
138	144
138	151
138	153
138	163
138	168
138	224
138	228
138	236
138	250
138	252
138	255
138	259
138	271
138	274
138	282
138	298
138	308
138	317
138	370
138	373
138	439
138	440
138	488
138	560
138	566
138	590
138	592
138	600
138	637
138	656
138	659
138	663
138	668
138	673
138	681
138	719
138	723
138	730
138	746
138	749
138	798
138	806
138	817
138	849
138	857
138	863
138	868
138	871
138	875
138	941
138	971
138	1125
138	1186
138	1190
138	1192
138	1193
138	1375
138	1413
138	1597
138	1718
138	1726
138	1842
138	2777
138	4661
139	3
139	8
139	28
139	49
139	75
139	86
139	144
139	192
139	228
139	246
139	252
139	271
139	282
139	299
139	302
139	322
139	439
139	440
139	611
139	681
139	741
139	743
139	748
139	756
139	760
139	793
139	802
139	806
139	822
139	829
139	849
139	895
139	958
139	1507
139	2790
139	5459
139	8288
140	34
140	39
140	56
140	80
140	135
140	144
140	226
140	258
140	282
140	339
140	341
140	348
140	349
140	356
140	358
140	359
140	363
140	370
140	379
140	389
140	390
140	396
140	402
140	415
140	428
140	431
140	435
140	590
140	592
140	606
141	144
142	34
142	144
142	147
142	182
142	243
142	271
142	299
142	300
142	301
142	302
142	349
142	359
142	363
142	370
142	371
142	389
142	402
142	407
142	432
142	579
142	682
142	700
142	1014
142	1648
142	1661
143	3
143	19
143	28
143	29
143	35
143	36
143	80
143	132
143	135
143	144
143	171
143	182
143	183
143	204
143	214
143	216
143	226
143	250
143	252
143	271
143	274
143	298
143	299
143	301
143	313
143	317
143	334
143	339
143	363
143	370
143	373
143	377
143	378
143	379
143	390
143	391
143	394
143	396
143	402
143	432
143	559
143	566
143	567
143	590
143	633
143	644
143	647
143	697
143	704
143	710
143	762
143	805
143	817
143	871
143	887
143	918
143	960
143	972
143	991
143	995
143	1032
143	1062
143	1075
143	1211
143	1279
143	1297
143	1330
143	1413
143	1439
143	1476
143	1506
143	1569
143	1573
143	1593
143	1893
143	2135
143	2329
143	2341
143	2474
143	2620
143	2625
143	3631
143	3803
143	4037
143	5288
143	5800
143	5822
143	6004
143	6156
143	6600
143	6634
143	6770
143	6784
143	6979
147	28
147	271
147	304
147	310
147	311
147	319
147	682
147	704
147	737
147	794
147	798
147	820
147	937
147	958
147	966
147	993
147	994
147	1007
147	1014
147	1026
147	1137
147	1185
147	1315
147	1357
147	1378
147	1407
147	1453
147	1566
147	1678
147	1705
147	1729
147	1730
147	1754
147	1955
147	2016
147	2095
147	2341
147	2371
147	2485
147	2516
147	2570
147	2579
147	2801
147	2819
147	2955
147	3026
147	3056
147	3059
147	3643
147	3787
147	3970
147	4310
147	4365
147	4384
147	5412
147	5430
147	7092
147	8295
145	147
145	214
145	271
145	391
145	626
145	717
145	769
145	1080
145	1248
145	1297
145	1321
145	1377
145	1484
145	1485
145	1569
145	1633
145	5189
145	6720
146	147
151	28
151	29
151	80
151	86
151	171
151	182
151	228
151	236
151	246
151	271
151	308
151	322
151	338
151	402
151	407
151	549
151	637
151	643
151	659
151	663
151	682
151	707
151	719
151	723
151	733
151	749
151	762
151	806
151	837
151	844
151	857
151	863
151	878
151	887
151	893
151	895
151	897
151	906
