5820	7280
5820	7393
5820	7449
5820	7707
5820	7757
5820	7763
5820	7788
5820	7809
5820	7839
5820	7921
5821	155
5821	1352
5821	2160
5821	2285
5821	2440
5821	2565
5821	2851
5821	3897
5821	4065
5821	4361
5821	4709
5821	4712
5821	4748
5821	5254
5821	5872
5821	5902
5821	6006
5821	6458
5821	6505
5821	6590
5821	6594
5821	7478
5822	1972
5822	2160
5822	2285
5822	2440
5822	2940
5822	3291
5822	3334
5822	3346
5822	3459
5822	3634
5822	3873
5822	3897
5822	3919
5822	3962
5822	4341
5822	4361
5822	4786
5822	4791
5822	4994
5822	5002
5822	5079
5822	5178
5822	5188
5822	5199
5822	5210
5822	5254
5822	5289
5822	5421
5822	5432
5822	5466
5822	5524
5822	5563
5822	5596
5822	5799
5822	5800
5822	5819
5822	5829
5822	5839
5822	5872
5822	5902
5822	5980
5822	5998
5822	6006
5822	6043
5822	6044
5822	6097
5822	6174
5822	6251
5822	6299
5822	6347
5822	6424
5822	6432
5822	6435
5822	6437
5822	6503
5822	6505
5822	6552
5822	6613
5822	6632
5822	6634
5822	6663
5822	6774
5822	6789
5822	6832
5822	6855
5822	6869
5822	6913
5822	6923
5822	6934
5822	7063
5822	7168
5822	7225
5822	7237
5822	7238
5822	7295
5822	7301
5822	7315
5822	7351
5822	7381
5822	7386
5822	7414
5822	7422
5822	7510
5822	7632
5822	7646
5822	7649
5822	7651
5822	7662
5822	7683
5822	7690
5822	7699
5822	7809
5822	7813
5822	7833
5822	7835
5822	7912
5822	8275
5822	8295
5823	2774
5823	3897
5823	4412
5823	4875
5823	4983
5823	5254
5823	5798
5823	6417
5823	6432
5823	6437
5823	6441
5823	7478
5824	1648
5824	1982
5824	2565
5824	3792
5824	4037
5824	4536
5824	5182
5824	5295
5824	5543
5824	5563
5824	5739
5824	5773
5824	5800
5824	5814
5824	5818
5824	5828
5824	5830
5824	5848
5824	5925
5824	5926
5824	5928
5824	5963
5824	6001
5824	6004
5824	6246
5824	6299
5824	6323
5824	6491
5824	6555
5824	6560
5824	6624
5824	6665
5824	6715
5824	6790
5824	6855
5824	6892
5824	6901
5824	6930
5824	6946
5824	6994
5824	7052
5827	4175
5827	5037
5827	5123
5827	5254
5827	5404
5827	5563
5827	5605
5827	5680
5827	5828
5827	6123
5827	6327
5827	6913
5827	7143
5827	7277
5827	7662
5829	5123
5829	5262
5829	5301
5829	5415
5829	5527
5829	5545
5829	5680
5829	5830
5829	5891
5829	6148
5829	6246
5829	8295
5837	5963
5833	5837
5834	3191
5834	3643
5834	5753
5834	5837
5834	6029
5834	6094
5839	1352
5839	3459
5839	4795
5839	4828
5839	5188
5839	5210
5839	5254
5839	5262
5839	5301
5839	5439
5839	5457
5839	5524
5839	5827
5839	5829
5839	5838
5839	5871
5839	5950
5839	5963
5839	5980
5839	6123
5839	6161
5839	6417
5839	6424
5839	6432
5839	6442
5839	6458
5839	6501
5839	6505
5839	6523
5839	6600
5839	6618
5839	6634
5839	6663
5839	6712
5839	6934
5839	7092
5839	7620
5839	7632
5839	7649
5839	7653
5839	7662
5842	5305
5840	5305
5841	5305
5836	3089
5836	3586
5836	4310
5836	5482
5836	5624
5836	5844
5836	5886
5836	5991
5836	6094
5836	6148
5836	8295
5846	5680
5846	5848
5846	5850
5852	5680
5853	5680
5854	5680
3788	4574
3788	7809
5855	15
5855	3498
5855	4574
5855	5123
5855	5482
5855	5543
5855	5624
5855	5891
5856	4574
5857	15
5857	896
5857	938
5857	1026
5857	1403
5857	2276
5857	2285
5857	2535
5857	2765
5857	2851
5857	3089
5857	3334
5857	3459
5857	3586
5857	3634
5857	3643
5857	3976
5857	4041
5857	4099
5857	4310
5857	4361
5857	4401
5857	4432
5857	4574
5857	4604
5857	4712
5857	4875
5857	4879
5857	4981
5857	4994
5857	5022
5857	5028
5857	5103
5857	5188
5857	5200
5857	5210
5857	5273
5857	5321
5857	5421
5857	5524
5857	5543
5857	5563
5857	5584
5857	5714
5857	5799
5857	5806
5857	5818
5857	5827
5857	5886
5857	5891
5857	5922
5857	5950
5857	5969
5857	6000
5857	6094
5857	6098
5857	6227
5857	6272
5857	6305
5857	6327
5857	6458
5857	6481
5857	6496
5857	6501
5857	6552
5857	6560
5857	6566
5857	6570
5857	6576
5857	6594
5857	6632
5857	6634
5857	6790
5857	6875
5857	6901
5857	6914
5857	6933
5857	6946
5857	6948
5857	7063
5857	7351
5857	7510
5857	7553
5857	7561
5857	7632
5857	7699
5857	7908
5857	7961
5857	8163
5857	8178
5857	8212
5857	8295
5859	1493
5859	3830
5859	4401
5859	4940
5859	5246
5859	5860
5859	5891
5859	5969
5859	6762
5859	7791
5859	8042
5859	8044
5859	8141
5859	8224
5859	8246
5859	8249
5861	5482
5861	5863
5862	15
5862	896
5862	1352
5862	1549
5862	3089
5862	3976
5862	4175
5862	4712
5862	4828
5862	5188
5862	5254
5862	5524
5862	5863
5862	5886
5862	5891
5862	5936
5862	6124
5862	6156
5862	6272
5862	6501
5862	6632
5862	6945
5862	6955
5862	8295
5864	2490
5866	2490
5868	2490
5868	5482
5868	5925
5872	4341
5872	4632
5872	5289
5872	5378
5872	5605
5872	5806
5872	5812
5872	6523
5872	6618
5872	6634
5872	6665
5872	6875
5872	6907
5872	7116
5872	7506
5872	7510
5872	7553
5872	7561
5872	7587
5872	7618
5872	7624
5872	7908
5872	8163
5872	8174
5872	8192
5872	8212
5872	8249
5873	3376
5873	5123
5873	5457
5873	5482
5873	5886
5873	5891
5874	5482
5875	5482
5876	5482
5877	5123
5877	5301
5877	5482
5877	5886
5877	5891
5877	5925
5877	5928
5878	5482
5883	3586
5883	5886
5884	5123
5884	5886
5885	5886
5885	5891
5885	5963
5887	5891
5888	5891
5889	5891
5890	15
5890	5697
5890	5891
5890	5963
5890	6400
5590	15
5590	4037
5590	4687
5590	5817
5590	7879
5892	4037
5892	5817
5895	3461
5896	3922
5896	5182
5896	5499
5896	5529
5896	6422
5896	6474
5896	6993
5896	7047
5896	7707
5896	7803
5897	5499
5897	6634
5899	5123
5899	5457
5902	5123
5070	5096
5070	5123
5070	7778
5070	7961
5903	5123
4767	15
4767	2535
4767	2565
4767	2620
4767	5254
4767	5301
4767	5543
4767	5963
4767	6006
4767	6566
4767	6715
4767	6832
4767	7092
4767	8163
5907	5301
5911	5301
5911	5928
5908	15
5908	2535
5908	3334
5908	5254
5908	5298
5908	5301
5908	5812
5908	6004
5908	6595
5908	6770
5908	6942
5908	7050
5908	7238
5908	7389
5908	7553
5908	7632
5908	7810
5908	8224
5908	8237
5909	5301
5909	5928
5913	15
5913	3976
5913	4037
5913	4041
5913	8128
5915	967
5915	1191
5915	3310
5915	3381
5915	3752
5915	3976
5915	4071
5915	4435
5915	4981
5915	5524
5915	5529
5915	5839
5915	5928
5915	5933
5915	6021
5915	6043
5915	6151
5915	6523
5915	6555
5915	6560
5915	6596
5915	6914
5915	7005
5915	7012
5915	7052
5915	7092
5915	7277
5915	7280
5915	7386
5915	7443
5915	7449
5915	7649
5915	7694
5915	7701
5915	7726
5915	7763
5915	7788
5915	7795
5915	7803
5915	7809
5915	7813
5915	7819
5915	7839
5915	7855
5915	7862
5915	7871
5915	7882
5915	7890
5915	7909
5915	7910
5915	7912
5915	7924
5916	15
5916	3976
5916	5182
5916	5925
5916	5936
5916	5947
5916	5963
5916	6599
5916	8295
4927	3976
5914	3976
5914	5335
5871	896
5871	1982
5871	2440
5871	3084
5871	3089
5871	3191
5871	3334
5871	3459
5871	3643
5871	3976
5871	4310
5871	4536
5871	4712
5871	4795
5871	4875
5871	5079
5871	5176
5871	5178
5871	5182
5871	5254
5871	5262
5871	5273
5871	5295
5871	5457
5871	5524
5871	5527
5871	5543
5871	5596
5871	5697
5871	5739
5871	5800
5871	5811
5871	5827
5871	5829
5871	5839
5871	5947
5871	6272
5871	6523
5871	6576
5871	6699
5871	6720
5871	6774
5871	6832
5871	6980
5871	7225
5871	7553
5871	7587
5871	7620
5871	7632
5871	8295
5917	3976
5919	4037
5919	5925
5920	1191
5920	4435
5920	5925
5920	6044
5920	6780
5920	6918
5920	6946
5920	7517
5920	8042
5920	8134
5921	4037
5921	5925
5921	6327
5921	6330
5922	2851
5922	4432
5922	5103
5922	5925
5922	6875
5922	7561
5922	7860
5923	4037
5923	5925
5923	6227
5924	5925
5928	3459
5928	5246
5928	5936
5928	7620
5927	3293
5927	4037
5927	5210
5927	5928
5927	6634
5927	7544
5927	7588
5927	7882
5927	8051
5927	8128
5930	3089
5930	5176
5930	5931
5932	896
5932	3089
5932	3459
5932	4310
5932	4828
5932	4875
5932	5002
5932	5121
5932	5254
5932	5437
5932	5479
5932	5487
5932	5524
5932	5563
5932	5624
5932	5684
5932	5799
5932	5824
5932	5871
5932	5872
5932	5998
5932	6330
5932	6407
5932	6523
5932	6560
5932	6566
5932	6599
5932	6665
5932	6789
5932	6832
5932	7101
5932	7225
5932	8295
5933	3089
5933	4791
5933	4875
5933	5254
5934	896
5934	1352
5934	2276
5934	2535
5934	3089
5934	3291
5934	3873
5934	3919
5934	4065
5934	4604
5934	4781
5934	4828
5934	5037
5934	5210
5934	5273
5934	5437
5934	5527
5934	5543
5934	5620
5934	5630
5934	5753
5934	5800
5934	5802
5934	5871
5934	5947
5934	6021
5934	6111
5934	6156
5934	6166
5934	6340
5934	6409
5934	6600
5934	6613
5934	6665
5934	6699
5934	6715
5934	6805
5934	6850
5934	6855
5934	6869
5934	6901
5934	7651
5935	3089
5935	3873
5935	4310
5935	5178
5935	5487
5935	5543
5935	5545
5935	5972
5935	6161
5935	6226
5935	6235
5936	3089
5936	4175
5937	3089
5938	896
5938	3089
5942	896
5942	3089
5942	5936
5942	5994
5939	3089
5939	3191
5939	5994
5940	1026
5940	2774
5940	3089
5940	4175
5940	5254
5940	6006
5940	6098
5940	6496
5940	7115
5940	7632
5940	7890
