20	427
20	429
20	447
20	465
20	477
20	564
20	567
20	590
20	592
20	600
20	606
20	609
20	611
20	624
20	626
20	631
20	636
20	650
20	656
20	657
20	658
20	667
20	673
20	675
20	677
20	681
20	697
20	700
20	704
20	706
20	707
20	722
20	723
20	746
20	749
20	756
20	765
20	803
20	829
20	838
20	853
20	861
20	864
20	896
20	918
20	941
20	943
20	979
20	981
20	982
20	993
20	994
20	1034
20	1044
20	1055
20	1062
20	1075
20	1156
20	1164
20	1167
20	1190
20	1211
20	1218
20	1307
20	1321
20	1352
20	1374
20	1389
20	1396
20	1402
20	1501
20	1513
20	1569
20	1585
20	1597
20	1604
20	1680
20	1692
20	1730
20	1758
20	1774
20	1783
20	1787
20	1855
20	1859
20	1919
20	1965
20	1966
20	2134
20	2165
20	2281
20	2285
20	2324
20	2339
20	2348
20	2411
20	2484
20	2517
20	2565
20	2693
20	2774
20	2775
20	2777
20	2828
20	2877
20	2900
20	3027
20	3136
20	3371
20	3456
20	3516
20	3614
20	3755
20	4179
20	4373
20	5327
20	5714
20	5775
20	5780
20	5814
20	5818
20	6229
20	6262
20	6780
20	7726
20	8288
21	28
21	30
21	35
21	54
21	61
21	75
21	86
21	89
21	105
21	135
21	140
21	144
21	150
21	168
21	183
21	219
21	236
21	243
21	250
21	252
21	271
21	299
21	308
21	334
21	356
21	370
21	422
21	429
21	433
21	439
21	447
21	465
21	488
21	549
21	590
21	592
21	611
21	613
21	637
21	656
21	657
21	664
21	667
21	723
21	725
21	760
21	765
21	789
21	794
21	802
21	837
21	853
21	868
21	871
21	887
21	893
21	908
21	932
21	960
21	963
21	1014
21	1049
21	1190
21	1297
21	1476
21	1707
21	1717
21	1726
21	2085
21	2117
21	2181
21	2202
21	2410
21	2685
21	2727
21	2814
22	30
22	1407
23	29
23	30
23	33
23	38
23	39
23	50
23	55
23	80
23	94
23	127
23	135
23	144
23	151
23	163
23	168
23	175
23	183
23	214
23	236
23	252
23	257
23	271
23	280
23	282
23	299
23	300
23	302
23	304
23	308
23	313
23	325
23	406
23	549
23	586
23	587
23	590
23	601
23	616
23	617
23	656
23	664
23	667
23	670
23	673
23	674
23	700
23	706
23	715
23	725
23	760
23	765
23	794
23	810
23	857
23	881
23	897
23	904
23	906
23	942
23	945
23	972
23	981
23	989
23	1014
23	1029
23	1039
23	1053
23	1061
23	1123
23	1478
23	1538
23	1593
23	1638
23	8288
24	3
24	8
24	15
24	19
24	28
24	30
24	33
24	34
24	35
24	36
24	50
24	54
24	72
24	130
24	132
24	150
24	214
24	228
24	230
