6223	2620
6223	4717
6223	4791
6223	5233
6223	5254
6223	5262
6223	5684
6223	6006
6223	6156
6223	6306
6223	6388
6223	6437
6223	6554
6223	6570
6223	6632
6229	840
6229	3238
6229	4037
6229	5012
6229	5543
6229	5714
6229	6227
6229	6330
6229	6566
6229	6714
6229	6784
6229	6833
6229	7092
6229	7301
6229	7478
6229	7544
6229	7649
6229	7946
6229	8212
6227	6229
6227	8212
6230	6229
6230	6407
6228	6229
6232	5263
6232	5804
6232	6218
6236	5415
6239	3873
6239	5760
6239	6218
6239	6306
6239	6432
6240	3873
6241	1026
6241	1403
6241	2565
6241	2851
6241	3238
6241	3291
6241	3634
6241	3873
6241	3962
6241	3969
6241	4341
6241	4507
6241	4632
6241	4983
6241	5002
6241	5178
6241	5289
6241	5393
6241	5465
6241	5563
6241	5671
6241	5760
6241	5806
6241	5814
6241	5822
6241	5872
6241	6097
6241	6123
6241	6299
6241	6417
6241	6424
6241	6442
6241	6496
6241	6505
6241	6555
6241	6665
6241	6715
6241	6784
6241	6790
6241	6832
6241	6860
6241	6976
6241	7021
6241	7052
6241	7059
6241	7092
6241	7116
6241	7237
6241	7277
6241	7280
6241	7362
6241	7381
6241	7400
6241	7414
6241	7443
6241	7497
6241	7561
6241	7590
6241	7593
6241	7604
6241	7620
6241	7632
6241	7651
6241	7662
6241	7694
6241	7695
6241	7763
6241	7819
6241	7855
6241	7908
6241	7961
6241	8042
6241	8051
6241	8212
6241	8219
6242	3873
6242	5524
6242	6251
6242	6892
6242	6930
6244	6246
6245	2565
6245	5465
6245	5487
6245	6023
6245	6246
6245	7116
6245	7587
6245	7632
6243	2160
6243	3752
6243	4483
6243	4604
6243	4712
6243	5002
6243	5079
6243	5254
6243	5484
6243	5739
6243	5800
6243	5829
6243	5839
6243	5871
6243	5872
6243	5902
6243	5998
6243	6000
6243	6123
6243	6246
6243	6414
6243	6501
6243	6606
6243	6628
6243	6634
6243	6665
6243	6700
6243	6774
6243	6832
6243	7092
6243	7414
6243	7632
6243	7699
6243	7809
6243	8297
6247	5178
6248	1972
6248	3634
