946	707
946	722
946	744
946	762
946	765
946	857
946	859
946	887
946	937
946	947
946	985
946	993
946	1018
946	1020
946	1031
946	1035
946	1049
946	1062
946	1125
946	1140
946	1166
946	1186
946	1191
946	1192
946	1193
946	1211
946	1218
946	1250
946	1253
946	1259
946	1297
946	1357
946	1360
946	1396
946	1407
946	1412
946	1413
946	1418
946	1521
946	1549
946	1565
946	1585
946	1596
946	1633
946	1653
946	1808
946	1847
946	1888
946	2066
946	2076
946	2083
946	2114
946	2128
946	2137
946	2225
946	2241
946	2290
946	2294
946	2328
946	2333
946	2341
946	2400
946	2426
946	2485
946	2504
946	2508
946	2510
946	2571
946	2575
946	2593
946	2619
946	2653
946	2654
946	2669
946	2670
946	2685
946	2689
946	2697
946	2720
946	2799
946	2801
946	2818
946	2821
946	2828
946	2993
946	2996
946	3026
946	3050
946	3117
946	3253
946	3256
946	3320
946	3404
946	3629
946	4040
946	4179
946	5412
947	271
947	697
947	737
947	764
947	1679
947	2066
947	2237
947	2594
947	2623
947	2625
947	2651
947	2689
947	2713
947	3005
947	3456
947	3549
947	3615
947	4181
947	4247
947	4297
947	4385
947	4400
947	4735
947	4777
947	4796
947	4962
947	5412
948	271
948	324
948	633
948	1156
948	1199
948	1323
948	1419
948	1453
948	1482
948	1534
948	1714
948	1726
948	2137
948	2181
948	2485
948	2516
948	2619
948	2689
948	2815
948	2834
948	3148
948	3243
948	3253
948	4879
948	5083
948	5253
948	6832
948	6907
948	7624
949	56
949	271
949	425
949	1407
949	1573
949	1580
949	2165
949	2322
950	918
950	2001
950	2605
950	4797
950	4994
950	5454
950	5459
950	5757
950	7979
951	918
954	56
954	290
954	407
954	626
954	742
954	857
954	904
954	955
954	985
954	989
954	1131
954	1186
954	1218
954	1261
954	1277
954	1411
954	1453
954	1485
954	1486
954	1564
954	1669
954	1717
954	1718
954	1836
954	1849
954	1861
954	1864
954	2163
954	2205
954	2206
954	2593
954	2619
954	2643
954	8291
956	56
956	271
956	299
956	311
956	321
956	417
956	663
956	686
956	696
956	697
956	722
956	742
956	764
956	765
956	784
956	823
956	857
956	958
956	978
956	993
956	1023
956	1026
956	1031
956	1039
956	1053
956	1123
956	1131
956	1190
956	1613
956	1966
956	2106
956	2210
956	2246
956	2341
956	2504
956	2508
956	2535
956	2669
956	2777
956	3433
956	4201
956	4338
957	304
957	958
957	1023
959	259
959	313
959	545
959	978
959	985
959	1026
959	1186
959	1297
959	1835
959	1836
959	1842
959	3755
960	214
960	313
960	626
960	663
960	696
960	697
960	805
960	1000
960	1034
960	1125
960	1160
960	1322
960	1564
960	1633
960	1781
960	1956
960	2504
960	2542
960	2576
960	2580
960	3136
960	3769
961	966
961	1031
961	1049
961	1701
961	1847
961	1956
961	1964
961	2069
961	2073
961	2128
961	2181
961	2625
961	2660
961	2966
961	8290
961	8291
965	966
962	966
962	1186
962	3456
963	966
963	3473
963	4875
964	966
964	1382
964	1453
964	3634
933	317
933	704
933	789
933	795
933	966
933	999
933	1014
933	1080
933	1103
933	1186
933	1490
933	1514
933	1697
933	1836
933	1842
933	1855
933	1864
933	1966
967	243
967	697
967	742
967	789
967	972
967	3456
967	4037
967	5210
967	5466
967	5819
967	6918
967	6946
967	7620
967	8037
967	8042
967	8044
968	972
968	1384
968	1592
968	7890
968	8174
969	972
969	1389
970	338
970	626
970	784
970	857
970	972
970	1022
970	1144
970	1156
970	1297
970	1518
970	1893
971	35
971	171
971	271
971	290
971	299
971	311
971	317
971	321
971	334
971	663
971	710
971	762
971	789
971	794
971	805
