766	2774
766	2775
766	2785
766	2787
766	2790
766	2794
766	2805
766	2809
766	2811
766	2814
766	2815
766	2819
766	2822
766	2828
766	2830
766	2831
766	2834
766	2851
766	2856
766	2859
766	2871
766	2900
766	2909
766	2912
766	2917
766	2922
766	2923
766	2925
766	2932
766	2940
766	2951
766	2955
766	2958
766	2963
766	2968
766	2972
766	2973
766	2981
766	2993
766	2999
766	3000
766	3002
766	3005
766	3009
766	3010
766	3014
766	3015
766	3021
766	3027
766	3029
766	3033
766	3034
766	3050
766	3073
766	3089
766	3092
766	3103
766	3104
766	3114
766	3117
766	3125
766	3140
766	3144
766	3148
766	3150
766	3192
766	3200
766	3238
766	3243
766	3251
766	3253
766	3265
766	3271
766	3274
766	3276
766	3284
766	3291
766	3293
766	3307
766	3309
766	3310
766	3319
766	3320
766	3321
766	3324
766	3334
766	3348
766	3351
766	3352
766	3381
766	3393
766	3394
766	3408
766	3417
766	3433
766	3443
766	3447
766	3452
766	3453
766	3454
766	3455
766	3456
766	3458
766	3459
766	3460
766	3464
766	3473
766	3483
766	3486
766	3489
766	3498
766	3506
766	3516
766	3537
766	3541
766	3547
766	3549
766	3554
766	3555
766	3557
766	3562
766	3580
766	3586
766	3587
766	3607
766	3614
766	3615
766	3616
766	3631
766	3634
766	3635
766	3643
766	3645
766	3646
766	3664
766	3681
766	3691
766	3720
766	3724
766	3726
766	3748
766	3752
766	3769
766	3772
766	3776
766	3787
766	3792
766	3796
766	3803
766	3804
766	3806
766	3812
766	3813
766	3830
766	3835
766	3842
766	3843
766	3854
766	3856
766	3871
766	3873
766	3887
766	3897
766	3898
766	3910
766	3956
766	3958
766	3962
766	3969
766	3976
766	4011
766	4013
766	4040
766	4041
766	4043
766	4044
766	4055
766	4065
766	4072
766	4098
766	4099
766	4103
766	4110
766	4124
766	4134
766	4138
766	4162
766	4175
766	4179
766	4189
766	4191
766	4212
766	4219
766	4247
766	4256
766	4261
766	4263
766	4266
766	4269
766	4289
766	4290
766	4297
766	4298
766	4299
766	4310
766	4315
766	4323
766	4335
766	4338
766	4341
766	4400
766	4422
766	4435
766	4448
766	4453
766	4463
766	4471
766	4480
766	4482
766	4485
766	4488
766	4500
766	4510
766	4527
766	4528
766	4529
766	4530
766	4531
766	4534
766	4547
766	4551
766	4557
766	4578
766	4583
766	4587
766	4588
766	4600
766	4604
766	4613
766	4631
766	4632
766	4646
766	4653
766	4661
766	4662
766	4666
766	4687
766	4689
766	4706
766	4709
766	4712
766	4713
766	4715
766	4717
766	4719
766	4735
766	4748
766	4764
766	4777
766	4780
766	4781
766	4792
766	4795
766	4797
766	4798
766	4808
766	4814
766	4820
766	4824
766	4827
766	4828
766	4846
766	4879
766	4884
766	4899
766	4929
766	4938
766	4944
766	4953
766	4962
766	4964
766	4977
766	4980
766	4981
766	4983
766	4986
766	4994
766	4999
766	5002
766	5022
766	5026
766	5033
766	5037
766	5055
766	5058
766	5061
766	5072
766	5073
766	5075
766	5079
766	5092
766	5096
766	5100
766	5103
766	5106
766	5121
766	5123
766	5130
766	5132
766	5140
766	5144
766	5148
766	5155
766	5178
766	5182
766	5188
766	5189
766	5199
766	5200
766	5204
766	5215
766	5222
766	5226
766	5239
766	5245
766	5254
766	5262
766	5273
766	5323
766	5392
766	5404
766	5412
766	5423
766	5430
766	5432
766	5437
766	5439
766	5445
766	5459
766	5465
766	5466
766	5479
766	5506
766	5509
766	5511
766	5524
766	5527
766	5539
766	5543
766	5545
766	5563
766	5584
766	5596
766	5623
766	5624
766	5626
766	5637
766	5650
766	5651
766	5671
766	5684
766	5693
766	5714
766	5721
766	5732
766	5737
766	5739
766	5743
766	5753
766	5773
766	5775
766	5776
766	5780
766	5790
766	5799
766	5800
766	5802
766	5806
766	5814
766	5817
766	5818
766	5822
766	5827
766	5828
766	5829
766	5835
766	5837
766	5839
766	5844
766	5848
766	5871
766	5872
766	5897
766	5925
766	5932
766	5933
766	5947
766	5950
766	5998
766	6001
766	6004
766	6006
766	6029
766	6032
766	6043
766	6044
766	6098
766	6123
766	6124
766	6151
766	6156
766	6166
766	6170
766	6174
766	6221
766	6227
766	6229
766	6241
766	6243
766	6251
766	6262
766	6272
766	6296
766	6299
766	6327
766	6337
766	6347
766	6414
766	6417
766	6432
766	6437
766	6441
766	6442
766	6458
766	6481
766	6496
766	6501
766	6505
766	6528
766	6554
766	6555
766	6566
766	6570
766	6576
766	6589
766	6594
766	6595
766	6600
766	6624
766	6632
766	6665
766	6699
766	6715
766	6739
766	6770
766	6774
766	6783
766	6784
766	6790
766	6832
766	6860
766	6869
766	6873
766	6901
766	6907
766	6930
766	6934
766	6946
766	6976
766	6980
766	7005
766	7012
766	7021
766	7052
766	7063
766	7092
766	7101
766	7115
766	7116
766	7119
766	7143
766	7144
766	7168
766	7214
766	7237
766	7238
766	7277
766	7280
766	7341
766	7381
766	7400
766	7414
766	7443
766	7450
766	7478
766	7493
766	7510
766	7561
766	7618
766	7624
766	7632
766	7646
766	7649
766	7651
766	7662
766	7683
766	7694
766	7695
766	7699
