1382	1777
1382	2257
1382	2397
1382	2411
1382	2485
1382	2654
1382	2657
1382	2727
1382	3005
1382	3480
1382	3646
1382	3745
1382	3875
1376	1382
1377	407
1377	826
1377	871
1377	960
1377	1022
1377	1034
1377	1164
1377	1168
1377	1234
1377	1253
1377	1279
1377	1297
1377	1382
1377	1396
1377	1402
1377	1484
1377	1490
1377	1496
1377	1514
1377	1518
1377	1569
1377	1597
1377	1652
1377	1661
1377	1774
1377	1783
1377	1805
1377	1819
1377	1842
1377	1966
1377	2580
1377	3755
1377	5412
1378	762
1378	935
1378	1284
1378	1382
1378	1453
1378	1723
1378	1726
1378	1965
1378	1966
1378	1977
1378	2071
1378	2079
1378	2246
1378	2371
1379	1382
1380	214
1380	230
1380	717
1380	762
1380	871
1380	928
1380	963
1380	971
1380	974
1380	975
1380	993
1380	1031
1380	1127
1380	1140
1380	1167
1380	1201
1380	1203
1380	1234
1380	1253
1380	1297
1380	1319
1380	1374
1380	1377
1380	1382
1380	1402
1380	1407
1380	1413
1380	1418
1380	1420
1380	1425
1380	1439
1380	1453
1380	1464
1380	1468
1380	1471
1380	1476
1380	1487
1380	1492
1380	1513
1380	1518
1380	1538
1380	1547
1380	1573
1380	1621
1380	1638
1380	1705
1380	1754
1380	1772
1380	1774
1380	1787
1380	1792
1380	1956
1380	2062
1380	2066
1380	2073
1380	2117
1380	2119
1380	2151
1380	2193
1380	2400
1380	2517
1380	2625
1380	8292
1381	813
1381	913
1381	948
1381	993
1381	1014
1381	1164
1381	1253
1381	1297
1381	1315
1381	1378
1381	1382
1381	1453
1381	1482
1381	1514
1381	1566
1381	1610
1381	1613
1381	1622
1381	1662
1381	1688
1381	1705
1381	1780
1381	1805
1381	1908
1381	1992
1381	2016
1381	2066
1381	2137
1381	2165
1381	2371
1381	2378
1381	2398
1381	2485
1381	2560
1381	2653
1381	2696
1381	2697
1381	2880
1381	2966
1381	3026
1381	3059
1381	3144
1381	3173
1381	3192
1381	3537
1381	3634
1381	3748
1381	3755
1381	3897
1381	5026
1381	5323
1381	6347
1383	1384
1383	1389
1383	2963
1383	4179
1384	56
1384	762
1384	1049
1384	1154
1384	1374
1384	1389
1384	1416
1384	1549
1384	1564
1384	1593
1384	1837
1384	1847
1384	1956
1384	2542
1384	2565
1384	2653
1384	2655
1384	2660
1384	2686
1384	2727
1384	2751
1384	2809
1384	2814
1384	2828
1384	3180
1384	3258
1384	3489
1384	3506
1384	3537
1384	3587
1384	3717
1384	3755
1384	4021
1384	4049
1384	4110
1384	4179
1384	8293
1385	579
1385	1389
1385	1593
1385	2323
1385	2612
1385	2999
1385	3164
1385	3238
1385	3319
1385	3346
1385	3439
1385	4037
1385	4071
1385	4099
1385	4179
1385	4781
1385	4884
1385	4999
1385	5012
1385	5022
1385	5200
1385	5233
1385	5614
1385	6004
1385	6299
1385	6833
1385	7092
1385	7279
1385	7351
1385	7478
1385	7694
1385	7699
1385	7890
1385	7992
1385	8002
1386	298
1386	559
1386	579
1386	761
1386	763
1386	771
1386	813
1386	836
1386	887
1386	928
1386	935
1386	937
1386	948
1386	960
1386	975
1386	1127
1386	1164
1386	1203
1386	1211
1386	1236
1386	1248
1386	1253
1386	1353
1386	1389
1386	1413
1386	1420
1386	1425
1386	1428
1386	1444
1386	1482
1386	1489
1386	1496
1386	1518
1386	1525
1386	1534
1386	1555
1386	1566
1386	1585
1386	1595
1386	1622
1386	1641
1386	1649
1386	1717
1386	1772
1386	1774
1386	1791
1386	1805
1386	1842
1386	1848
1386	1858
1386	1893
1386	1901
1386	1903
1386	1927
1386	1953
1386	1966
1386	1973
1386	2071
1386	2085
1386	2205
1386	2241
1387	1389
1388	1384
1388	1389
1394	887
1394	960
1394	1167
1394	1390
1394	1437
1394	1464
1394	1472
1394	1496
1394	1758
1390	290
1390	417
1390	762
1390	1186
1390	1211
1390	1297
1390	1377
1390	1394
1390	1420
1390	1679
1390	1705
1390	1992
1390	2151
1390	2174
1390	2264
1390	2297
1390	2322
1390	2323
1390	2325
1390	2599
1390	2654
1390	2665
1390	2707
1390	2721
1390	2844
1390	2880
1390	3009
1390	3018
1390	3020
1390	3099
1390	3516
1390	3755
1391	1394
1392	1394
1392	1525
1393	1394
1393	2575
1393	5263
1393	5484
1395	15
1395	171
1395	204
1395	298
1395	332
1395	403
1395	407
1395	579
1395	587
1395	722
1395	762
1395	763
1395	836
1395	840
1395	861
1395	904
1395	935
1395	946
1395	947
1395	959
1395	975
1395	978
1395	993
1395	1018
1395	1031
1395	1035
1395	1049
1395	1111
1395	1164
1395	1168
1395	1186
1395	1200
1395	1201
1395	1236
1395	1243
1395	1248
1395	1250
1395	1253
1395	1267
1395	1284
1395	1285
1395	1291
1395	1297
1395	1319
1395	1322
1395	1353
1395	1357
1395	1378
1395	1384
1395	1390
1395	1396
1395	1407
1395	1419
1395	1428
1395	1444
1395	1453
1395	1471
1395	1482
1395	1492
1395	1501
1395	1514
1395	1534
1395	1538
1395	1547
1395	1550
1395	1555
