1024	3145
1024	3150
1024	3164
1024	3408
1024	3433
1024	3748
1024	4162
1024	4510
1024	4706
1024	4735
1024	5055
1025	1026
1027	311
1027	321
1027	697
1027	1023
1027	1039
1027	5631
1028	271
1028	626
1028	697
1028	1030
1028	1053
1028	1123
1028	1186
1029	35
1029	171
1029	227
1029	243
1029	271
1029	299
1029	311
1029	314
1029	321
1029	432
1029	579
1029	626
1029	686
1029	691
1029	697
1029	705
1029	707
1029	742
1029	761
1029	762
1029	769
1029	771
1029	784
1029	803
1029	805
1029	810
1029	813
1029	853
1029	871
1029	913
1029	941
1029	956
1029	960
1029	963
1029	971
1029	978
1029	982
1029	999
1029	1000
1029	1006
1029	1030
1029	1032
1029	1038
1029	1039
1029	1044
1029	1053
1029	1055
1029	1061
1029	1062
1029	1075
1029	1080
1029	1092
1029	1103
1029	1114
1029	1123
1029	1128
1029	1131
1029	1144
1029	1154
1029	1160
1029	1186
1029	1190
1029	1193
1029	1196
1029	1201
1029	1211
1029	1218
1029	1220
1029	1222
1029	1261
1029	1279
1029	1297
1029	1319
1029	1321
1029	1330
1029	1372
1029	1375
1029	1377
1029	1382
1029	1394
1029	1396
1029	1402
1029	1413
1029	1418
1029	1420
1029	1428
1029	1439
1029	1441
1029	1446
1029	1453
1029	1464
1029	1468
1029	1471
1029	1476
1029	1484
1029	1485
1029	1486
1029	1487
1029	1490
1029	1496
1029	1497
1029	1506
1029	1507
1029	1513
1029	1520
1029	1524
1029	1531
1029	1533
1029	1537
1029	1538
1029	1555
1029	1556
1029	1557
1029	1573
1029	1580
1029	1587
1029	1654
1029	1661
1029	1662
1029	1679
1029	1758
1029	1768
1029	1774
1029	1780
1029	1783
1029	1787
1029	1788
1029	1791
1029	1798
1029	1802
1029	1811
1029	2625
1029	2843
1029	3755
1029	8289
1031	311
1031	1012
1031	1154
1031	1186
1031	1297
1031	1492
1031	1549
1031	1621
1031	1835
1031	1842
1031	1888
1031	2339
1031	2490
1031	2550
1031	2585
1031	2619
1031	3104
1031	3351
1031	3650
1032	311
1032	647
1032	663
1032	857
1032	978
1032	993
1032	1039
1032	1243
1032	1267
1032	1357
1032	1413
1032	1482
1032	1506
1032	1520
1032	1556
1032	1603
1032	1622
1032	1658
1032	1680
1032	1997
1032	2128
1032	2328
1032	2909
1032	2912
1032	3024
1032	3089
1032	3136
1032	3253
1032	3352
1032	3587
1032	3720
1032	3787
1032	4037
1032	4191
1032	4712
1032	5222
1032	5683
1032	6774
1032	6833
1033	271
1033	311
1033	626
1033	956
1033	1053
1033	1123
1034	15
1034	271
1034	311
1034	321
1034	372
1034	417
1034	579
1034	857
1034	907
1034	974
1034	1043
1034	1062
1034	1141
1034	1164
1034	1186
1034	1201
1034	1218
1034	1253
1034	1297
1034	1319
1034	1322
1034	1482
1034	1484
1034	1585
1034	1595
1034	1603
1034	1718
1034	2508
1034	2612
1034	2775
1034	3005
1034	3680
1034	4828
1035	742
1035	947
1035	1190
1035	1547
1035	2062
1035	2341
1035	2350
1035	2499
1035	2547
1035	2697
1035	2963
1035	5817
1039	407
1039	989
1039	1482
1039	1585
1039	2157
1039	2685
1037	15
1037	204
1037	230
1037	415
1037	417
1037	686
1037	722
1037	761
1037	859
1037	908
1037	946
1037	947
1037	960
1037	1026
1037	1039
1037	1144
1037	1167
1037	1297
1037	1353
1037	1374
1037	1378
1037	1437
1037	1514
1037	1520
1037	1549
1037	1571
1037	1585
1037	1592
1037	1613
1037	1622
1037	1633
1037	1648
1037	1734
1037	1744
1037	1758
1037	1783
1037	1918
1037	1966
1037	1982
1037	2066
1037	2137
1037	2160
1037	2165
1037	2210
1037	2225
1037	2323
1037	2338
1037	2339
1037	2398
1037	2411
1037	2506
1037	2535
1037	2625
1037	2654
1037	2665
1037	2877
1037	2966
1037	3014
1037	3030
