4536	2381
4536	2398
4536	2790
4536	2831
4536	2917
4536	3000
4536	3276
4536	3284
4536	3334
4536	3393
4536	3447
4536	3459
4536	3643
4536	3813
4536	3854
4536	3898
4536	3922
4536	4191
4536	4219
4536	4297
4536	4298
4536	4335
4536	4338
4536	4529
4536	4530
4536	4531
4536	4557
4536	4578
4536	4653
4536	4666
4536	4792
4536	4795
4536	4899
4536	4953
4536	4962
4536	4964
4536	4983
4536	4986
4536	4993
4536	4999
4536	5022
4536	5037
4536	5043
4536	5044
4536	5045
4536	5055
4536	5058
4536	5072
4536	5073
4536	5100
4536	5189
4536	5226
4536	5254
4536	5412
4536	5500
4536	5529
4536	5539
4536	5563
4536	5650
4536	5655
4536	5694
4536	5743
4536	5775
4536	5802
4536	6004
4536	6596
4536	6714
4536	6720
4536	6790
4536	6907
4536	7054
4536	7168
4536	7378
4536	7553
4536	7632
4536	7649
4538	3812
4540	4541
4542	2914
4542	3334
4542	3897
4542	4544
4542	4786
4542	6006
4542	6422
4542	7434
4542	8083
4543	2398
4543	4544
4545	1688
4547	1688
4547	1769
4547	2014
4547	2144
4547	2145
4547	2760
4547	2775
4547	3014
4547	3140
4547	3276
4547	3447
4547	3453
4547	3454
4547	3458
4547	3460
4547	3537
4547	3796
4547	3854
4547	3956
4547	3958
4547	4037
4547	4044
4547	4072
4547	4189
4547	4298
4547	4557
4547	4613
4547	4648
4547	4666
4547	4735
4547	4792
4547	4828
4547	4875
4547	4938
4547	4946
4547	4953
4547	4962
4547	4999
4547	5044
4547	5055
4547	5058
4547	5083
4547	5115
4547	5144
4547	5459
4550	95
4550	608
4550	737
4550	1247
4550	1549
4550	1733
4550	1799
4550	2258
4550	2354
4550	2398
4550	2516
4550	2764
4550	2822
4550	2831
4550	3027
4550	3089
4550	3092
4550	3103
4550	3393
4550	3417
4550	3456
4550	3459
4550	3460
4550	3897
4550	3910
4550	4037
4550	4099
4550	4191
4550	4247
4550	4335
4550	4355
4550	4400
4550	4448
4550	4530
4550	4600
4550	4653
4550	4666
4550	4712
4550	4846
4550	4929
4550	4964
4550	4986
4550	5037
4550	5072
4550	5123
4550	5155
4550	5189
4550	5262
4550	5321
4550	5323
4550	5335
4550	5341
4550	5364
4550	5392
4550	5412
4550	5423
4550	5430
4550	5434
4550	5452
4550	5463
4550	5465
4550	5467
4550	5484
4550	5506
4550	5509
4550	5511
4550	5514
4550	5539
4550	5545
4550	5559
4550	5568
4550	5569
4550	5570
4550	5592
4550	5637
4550	5639
4550	5650
4550	5651
4550	5683
4550	5705
4550	5817
4550	5891
4550	5963
4550	6029
4550	6251
4550	6255
4550	6305
4550	6330
4550	6523
4550	6600
4550	6707
4550	6765
4550	6938
4550	6945
4550	6948
4550	6953
4550	6955
4550	6979
4550	6982
4550	8295
4557	2276
4557	2507
4557	3586
4557	3643
4557	4041
