3830	5412
3830	5463
3830	5479
3830	6098
3821	1935
3821	3007
3832	1935
3833	1935
3833	2923
3833	3892
3834	2114
3835	346
3835	1799
3835	2114
3835	2354
3835	2398
3835	2456
3835	3321
3835	3334
3835	3970
3835	4037
3835	4040
3835	4044
3835	4266
3835	4335
3835	4466
3835	4588
3835	4661
3835	4706
3835	4712
3835	4795
3835	4796
3835	4797
3835	4808
3835	4814
3835	4827
3835	4962
3835	5020
3835	5335
3835	5341
3835	5430
3835	5449
3835	5454
3835	5650
3835	5922
3835	6532
3836	2114
3837	2114
3841	2923
3839	2328
3839	2544
3839	2923
3839	3014
3839	3562
3840	2923
3842	608
3842	778
3842	1453
3842	2508
3842	2619
3842	2923
3842	3007
3842	3024
3842	3260
3842	3404
3842	3812
3842	3926
3842	3937
3842	3946
3842	3970
3843	762
3843	2565
3843	3276
3843	3443
3843	3453
3843	3455
3843	3458
3843	3847
3843	3958
3843	4266
3843	4335
3843	4448
3843	4620
3843	4792
3843	4811
3843	4820
3843	5043
3843	5058
3844	3847
3845	3554
3845	3847
3845	3887
3845	4011
3845	4315
3845	4712
3845	4824
3845	5288
3848	3849
3850	2565
3850	2655
3851	2565
3851	4138
3854	15
3854	737
3854	1352
3854	1473
3854	1688
3854	2066
3854	2134
3854	2237
3854	2258
3854	2328
3854	2364
3854	2398
3854	2433
3854	2516
3854	2619
3854	2653
3854	2696
3854	2764
3854	2871
3854	3024
3854	3026
3854	3034
3854	3059
3854	3089
3854	3192
3854	3238
3854	3274
3854	3276
3854	3352
3854	3404
3854	3443
3854	3447
3854	3452
3854	3456
3854	3498
3854	3537
3854	3562
3854	3607
3854	3643
3854	3748
3854	3796
3854	3813
3854	3958
3854	4040
3854	4099
3854	4124
3854	4191
3854	4199
3854	4256
3854	4297
3854	4335
3854	4485
3854	4510
3854	4530
3854	4547
3854	4578
3854	4653
3854	4706
3854	4712
3854	4814
3854	4827
3854	4828
3854	4846
3854	4884
3854	4999
3854	5026
3854	5055
3854	5061
3854	5072
3854	5285
3854	5301
3854	5412
3854	5430
3854	5445
3854	5459
3854	5463
3854	5637
3854	5651
3854	5737
3854	6098
3854	6148
3854	6699
3855	1157
3855	3404
3855	3483
3855	3615
3855	4011
3855	4335
3858	3059
3862	3059
3862	3562
3863	3026
3863	3059
3863	3192
3863	3537
3863	5308
3864	3059
3865	3059
3865	4138
3871	2237
3871	2384
3871	3321
3871	4999
3871	5162
3869	2237
3869	2384
3869	3871
3869	4600
3869	4999
3870	3871
3870	3888
3872	1307
3872	2066
3872	2210
3872	2237
3872	2328
3872	2384
3872	3321
3872	3871
3872	4162
3872	4179
3872	4269
3872	4365
3872	4999
3872	5384
3872	7553
3873	3084
3873	4712
3873	5563
3873	8038
3648	608
3648	778
3648	827
3648	3026
3648	3084
3648	3117
3648	3483
3648	3576
3648	3887
3876	3026
3876	3117
3876	4645
3878	3117
3877	737
3877	1310
3877	3117
3877	3643
3877	3792
3877	3976
3877	4266
3877	5295
3877	5484
3877	5683
3877	5772
3877	6784
3877	7092
3881	3026
3881	4335
3882	1706
3883	3483
3885	3887
3885	5466
3886	3887
3888	3892
3889	3892
3889	5499
3890	1548
3890	3892
3890	4110
3891	3892
3894	3576
3895	2307
3897	2307
3897	2565
3897	3568
3897	3898
3897	4199
3897	4335
3897	4485
3897	4551
3897	4792
3896	2307
3900	3903
3900	5818
3900	5925
3901	3903
3902	737
3902	1984
3902	2144
3902	2145
3902	2326
3902	2398
3902	2517
3902	2760
3902	2790
3902	3014
3902	3034
3902	3321
3902	3352
3902	3453
3902	3455
3902	3456
3902	3460
3902	3635
3902	3835
3902	3903
3902	3956
3902	3958
3902	3976
3902	4011
3902	4212
3902	4220
3902	4261
3902	4266
3902	4466
3902	4613
3902	4646
3902	4648
3902	4661
3902	4662
3902	4666
3902	4677
3902	4735
3902	4776
3902	4778
3902	4780
3902	4797
3902	4811
3902	4815
3904	2544
3905	2289
3905	2544
3906	2544
3907	2544
3909	465
3910	465
3910	1026
3910	2535
3910	3334
3910	3352
3910	3456
3910	3976
3910	4037
3910	4401
3910	4735
3910	5020
3910	5022
3910	5079
3910	5123
3910	5179
3910	5254
3910	5588
3910	5773
3910	5780
3910	5799
3910	6270
3910	6628
3910	6634
3910	6897
3910	6918
3910	6946
3910	7047
3910	7094
3910	7108
3910	7478
3910	7587
3910	7620
3910	8295
3911	465
3911	3643
3912	465
3912	2134
3912	2508
3912	2585
3912	2746
3912	2838
3912	2932
3912	3291
3912	3615
3912	3787
3912	3937
3912	4231
3912	4247
3912	4263
3912	4269
3912	4323
3912	8293
3916	72
3916	2328
3916	2585
3916	2871
3916	2958
3916	3274
3916	3586
3916	3755
3916	3796
3916	4041
3916	4099
3916	4335
3916	4536
3916	4653
3916	4709
3916	4797
3916	4875
3916	4899
3916	5020
3916	5079
3916	5176
3916	5233
3916	5285
3916	5454
3916	5459
3916	5524
3916	5605
3916	5630
3916	5639
3916	5705
3916	5714
3916	5775
3916	6083
3916	6105
3916	6123
3916	6124
3916	6555
3916	6914
3916	7063
3916	7225
3916	7620
3916	7961
3917	1729
3917	1990
3917	2014
3917	2237
3917	2328
3917	2440
3917	2456
3917	2585
3917	2646
3917	3125
3917	3144
3917	3352
3917	3568
3917	3645
3917	3787
3917	3806
3917	4201
3917	4263
3917	4384
3917	4422
3917	4485
3917	4500
3917	4687
3917	4706
3917	4735
3917	4977
3917	4999
3917	5449
3917	7553
3918	2585
3918	4335
3918	5559
3918	8294
3919	1680
3919	2585
3919	3024
3919	3614
3919	4315
3919	4547
3919	4587
3919	4687
3919	4717
3919	4795
3919	5121
3919	5188
3919	5222
3919	5288
3919	6628
3920	2585
3920	2785
3920	2871
3920	2981
3920	3787
3920	6299
3922	3191
3922	4661
3922	4779
3922	5412
3922	5947
3922	6299
3922	7295
3923	1453
3924	1453
3924	2210
3924	2508
3924	3949
3924	3967
3925	1453
3925	2653
3925	3144
3925	3634
3925	3897
3925	5210
3925	8295
3927	2508
3928	2328
3928	2508
3929	2508
3929	4875
3930	15
3930	2398
3930	2508
3930	4719
3930	4875
3931	2508
3932	2508
3932	4055
3932	5626
3932	6458
3935	3937
3936	3937
3941	3942
3943	608
3944	608
3947	2746
3947	2958
3947	3946
3945	3946
3945	4266
3948	2134
3948	2565
3948	2619
3948	2646
3948	3144
3948	3180
3948	3260
3948	3291
3948	3631
3948	3645
3948	3720
3948	3787
3948	3812
3948	3946
3948	3970
3948	4013
3948	4110
3948	4117
3948	4138
3948	4201
3948	4233
3948	4234
3948	4247
3948	4263
3948	4297
3948	8294
3949	827
3949	1239
3949	2210
3949	2384
3949	2506
3949	2595
3949	2653
3949	2655
3949	2746
3949	2859
3949	2958
3949	3258
3949	3260
3949	3562
3949	3717
3949	3720
3949	3800
3949	3812
3949	3843
3949	3967
3949	3970
3949	3980
3949	4011
3949	4021
3949	4043
3949	4055
3949	4058
3949	4162
3949	4179
3949	8294
3952	3024
3953	3024
3954	3024
3954	3260
3955	3024
3955	3720
3955	4233
3956	15
3956	737
3956	1157
3956	1307
3956	1549
3956	1990
3956	2066
3956	2145
3956	2160
3956	2276
3956	2364
3956	2398
3956	2535
3956	2576
3956	2760
3956	2859
3956	2900
3956	2917
3956	3024
3956	3089
3956	3180
3956	3276
3956	3320
3956	3439
3956	3452
3956	3454
3956	3455
3956	3456
3956	3461
3956	3537
3956	3568
3956	3643
3956	3645
3956	3898
3956	3958
3956	3971
3956	3976
3956	3980
3956	4011
3956	4024
3956	4031
3956	4044
3956	4072
3956	4098
3956	4124
3956	4138
3956	4219
3956	4261
3956	4290
3956	4310
3956	4323
3956	4335
3956	4365
3956	4384
3956	4402
3956	4463
3956	4468
3956	4528
3956	4531
3956	4578
3956	4795
3956	4814
3956	4831
3956	4983
3956	5022
3956	5100
3956	5130
3956	5210
3956	5321
3956	5412
3956	5484
3956	5499
3956	5539
3956	5697
3956	5775
3956	5804
3956	5871
3956	5886
3956	6337
3956	6505
3956	6570
3956	6833
3956	7063
3956	7632
3956	7651
3958	2619
3958	3897
3958	4072
3958	4099
3958	4269
3958	4485
3958	4531
3958	4689
3958	5301
3958	5605
3958	5928
3958	6123
3958	6554
3958	6774
3958	7908
3959	2535
3959	2619
3960	15
3960	608
3960	1473
3960	2398
3960	2516
3960	2535
3960	2619
3960	2831
3960	3806
3960	4041
3960	4099
3960	4191
3960	4453
3960	5072
3960	5254
3960	5327
3960	5392
3960	5412
3960	5423
3960	5484
3960	5543
3960	5640
3960	6560
3961	1549
3961	2210
3961	2252
3961	2535
3961	2595
3961	2619
3961	2655
3961	2746
3961	3180
3961	3800
3961	3970
3961	4011
3961	4021
3961	4024
3961	4103
3961	4110
3962	2859
3962	3260
3962	4557
3962	4886
3964	3260
3965	737
3965	825
3965	1549
3965	1688
3965	1769
3965	2134
3965	2144
3965	2328
3965	2398
3965	2499
3965	2535
3965	2576
3965	2646
3965	2653
3965	2774
3965	2790
3965	3027
3965	3073
3965	3260
3965	3297
3965	3321
3965	3334
3965	3352
3965	3394
3965	3454
3965	3463
3965	3568
3965	3615
3965	3645
3965	3752
3965	3969
3965	3976
3965	4065
3965	4071
3965	4191
3965	4269
3965	4299
3965	4578
3965	4687
3965	4827
3965	4875
3965	5022
3965	5079
