813	4828
813	4999
813	5026
813	5092
813	5100
813	5103
813	5123
813	5543
813	5753
813	5848
813	5925
813	6098
813	6124
813	6400
813	8293
813	8294
814	817
814	893
814	979
815	817
815	829
816	15
816	72
816	227
816	304
816	488
816	644
816	742
816	763
816	784
816	797
816	817
816	829
816	871
816	993
816	1193
816	1218
816	1453
816	1497
816	1648
816	1697
816	2339
816	2775
816	3922
816	4289
816	4463
816	5132
816	5254
816	6166
816	6306
822	813
822	1137
822	1315
822	1566
822	1908
822	2016
822	2371
822	3026
822	3537
822	3748
822	3854
819	822
820	559
820	822
820	1123
820	1186
820	1506
820	1514
820	1819
820	1842
820	1918
820	2120
820	2237
820	2240
820	2322
820	2397
820	2400
820	4110
821	822
334	29
334	36
334	56
334	86
334	271
334	313
334	317
334	545
334	643
334	697
334	704
334	741
334	789
334	822
334	829
334	838
334	839
334	849
334	863
334	864
334	885
334	893
334	918
334	932
334	941
334	945
334	955
334	985
334	989
334	1014
334	1023
334	1201
334	1203
334	1218
334	1286
334	1307
334	1413
334	1774
334	2202
334	2329
334	4179
818	822
818	932
823	29
823	243
823	304
823	313
823	439
823	626
823	677
823	686
823	697
823	789
823	955
823	979
823	1026
823	1131
823	3465
824	677
824	1186
826	56
826	204
826	290
826	332
826	372
826	403
826	407
826	415
826	425
826	575
826	633
826	665
826	761
826	765
826	871
826	887
826	908
826	937
826	946
826	948
826	960
826	968
826	993
826	1049
826	1055
826	1061
826	1124
826	1151
826	1154
826	1165
826	1167
826	1168
826	1199
826	1211
826	1230
826	1253
826	1267
826	1279
826	1297
826	1319
826	1322
826	1357
826	1374
826	1377
826	1416
826	1428
826	1437
826	1441
826	1444
826	1471
826	1482
826	1484
826	1487
826	1490
826	1492
826	1496
826	1497
826	1506
826	1507
826	1513
826	1514
826	1518
826	1520
826	1521
826	1531
826	1532
826	1533
826	1534
826	1537
826	1538
826	1556
826	1557
826	1563
826	1565
826	1566
826	1571
826	1573
826	1585
826	1595
826	1596
826	1597
826	1600
826	1604
826	1613
826	1618
826	1619
826	1622
826	1633
826	1636
826	1638
826	1641
826	1653
826	1661
826	1672
826	1679
826	1680
826	1687
826	1705
826	1717
826	1718
826	1723
826	1732
826	1734
826	1749
826	1754
826	1757
826	1768
826	1772
826	1774
826	1781
826	1792
826	1805
826	1814
826	1816
826	1836
826	1837
826	1842
826	1849
826	1880
826	1893
826	1908
826	1918
826	1919
826	1927
826	1953
826	1963
826	1966
826	1970
826	1973
826	1979
826	1984
826	1987
826	1991
826	1992
826	2016
826	2053
826	2055
826	2066
826	2076
826	2101
826	2106
826	2116
826	2120
826	2128
826	2157
826	2174
826	2182
826	2225
826	2231
826	2237
826	2240
826	2242
826	2251
826	2256
826	2294
826	2322
826	2323
826	2325
826	2338
826	2340
826	2341
826	2348
826	2356
826	2371
826	2375
826	2385
826	2400
826	2410
826	2474
826	2490
826	2501
826	2504
826	2542
826	2550
826	2570
826	2571
826	2575
826	2576
826	2580
826	2593
826	2594
826	2617
826	2623
826	2625
826	2629
826	2638
826	2643
826	2651
826	2654
826	2662
826	2670
826	2697
826	2708
826	2713
826	2720
826	2724
826	2785
826	2787
826	2797
826	2805
826	2809
826	2815
