5524	6299
5524	6305
5524	6306
5524	6320
5524	6327
5524	6328
5524	6330
5524	6337
5524	6347
5524	6388
5524	6407
5524	6414
5524	6417
5524	6422
5524	6437
5524	6441
5524	6458
5524	6481
5524	6496
5524	6501
5524	6503
5524	6505
5524	6523
5524	6528
5524	6552
5524	6554
5524	6555
5524	6560
5524	6566
5524	6570
5524	6576
5524	6589
5524	6594
5524	6600
5524	6613
5524	6618
5524	6624
5524	6632
5524	6634
5524	6665
5524	6699
5524	6712
5524	6714
5524	6715
5524	6736
5524	6765
5524	6770
5524	6774
5524	6780
5524	6784
5524	6789
5524	6790
5524	6832
5524	6833
5524	6850
5524	6855
5524	6860
5524	6869
5524	6873
5524	6875
5524	6892
5524	6897
5524	6901
5524	6907
5524	6913
5524	6914
5524	6918
5524	6930
5524	6934
5524	6945
5524	6946
5524	6955
5524	6976
5524	6979
5524	6980
5524	6993
5524	7005
5524	7012
5524	7021
5524	7040
5524	7047
5524	7050
5524	7052
5524	7054
5524	7059
5524	7063
5524	7073
5524	7074
5524	7088
5524	7092
5524	7094
5524	7101
5524	7108
5524	7115
5524	7119
5524	7131
5524	7143
5524	7162
5524	7168
5524	7185
5524	7186
5524	7214
5524	7225
5524	7233
5524	7237
5524	7277
5524	7279
5524	7280
5524	7295
5524	7301
5524	7304
5524	7341
5524	7351
5524	7362
5524	7373
5524	7378
5524	7381
5524	7386
5524	7391
5524	7393
5524	7400
5524	7414
5524	7422
5524	7436
5524	7442
5524	7443
5524	7450
5524	7478
5524	7497
5524	7510
5524	7512
5524	7529
5524	7544
5524	7553
5524	7557
5524	7587
5524	7588
5524	7618
5524	7620
5524	7624
5524	7632
5524	7646
5524	7649
5524	7651
5524	7662
5524	7683
5524	7694
5524	7695
5524	7699
5524	7707
5524	7726
5524	7740
5524	7757
5524	7763
5524	7788
5524	7795
5524	7809
5524	7810
5524	7833
5524	7835
5524	7839
5524	7855
5524	7860
5524	7862
5524	7871
5524	7874
5524	7879
5524	7882
5524	7890
5524	7899
5524	7908
5524	7910
5524	7924
5524	7927
5524	7961
5524	7979
5524	7992
5524	8037
5524	8042
5524	8044
5524	8121
5524	8122
5524	8124
5524	8128
5524	8134
5524	8141
5524	8163
5524	8168
5524	8169
5524	8174
5524	8178
5524	8192
5524	8209
5524	8219
5524	8224
5524	8295
5524	8297
5525	4191
5526	737
5526	2398
5526	3459
5526	3803
5526	4191
5526	5254
5527	4191
5527	4689
5530	4191
5531	15
5531	72
5531	155
5531	737
5531	840
5531	896
5531	1026
5531	1159
5531	1352
5531	1403
5531	1473
5531	1548
5531	1549
5531	1823
5531	1972
5531	1982
5531	2001
5531	2160
5531	2273
5531	2276
5531	2285
5531	2433
5531	2440
5531	2565
5531	2774
5531	2914
5531	2925
5531	2940
5531	3000
5531	3015
5531	3089
5531	3274
5531	3291
5531	3393
5531	3459
5531	3479
5531	3631
5531	3634
5531	3792
5531	3803
5531	3842
5531	3873
5531	3885
5531	3897
5531	3919
5531	3969
5531	3976
5531	4037
5531	4065
5531	4099
5531	4134
5531	4175
5531	4191
5531	4310
5531	4335
5531	4341
5531	4412
5531	4441
5531	4488
5531	4530
5531	4534
5531	4536
5531	4604
5531	4632
5531	4689
5531	4709
5531	4712
5531	4713
5531	4748
5531	4764
5531	4781
5531	4791
5531	4828
5531	4875
5531	4884
5531	4899
5531	4994
5531	5002
5531	5012
5531	5103
5531	5121
5531	5123
5531	5140
5531	5178
5531	5179
5531	5188
5531	5199
5531	5210
5531	5226
5531	5233
5531	5254
5531	5262
5531	5273
5531	5288
5531	5295
5531	5301
5531	5321
5531	5335
5531	5384
5531	5404
5531	5423
5531	5437
5531	5454
5531	5459
5531	5479
5531	5487
5531	5524
5531	5527
5531	5543
5531	5563
5531	5584
5531	5596
5531	5624
5531	5637
5531	5683
5531	5714
5531	5732
5531	5739
5531	5753
5531	5760
5531	5775
5531	5776
5531	5780
5531	5799
5531	5800
5531	5802
5531	5804
5531	5806
5531	5814
5531	5818
5531	5827
5531	5829
5531	5871
5531	5886
5531	5897
5531	5947
5531	5963
