4219	2822
4219	2831
4219	2871
4219	3002
4219	3014
4219	3092
4219	3106
4219	3284
4219	3309
4219	3321
4219	3334
4219	3352
4219	3433
4219	3443
4219	3453
4219	3456
4219	3607
4219	3635
4219	3643
4219	3691
4219	3748
4219	3813
4219	3835
4219	3843
4219	3897
4219	3898
4219	3956
4219	3958
4219	3976
4219	4011
4219	4037
4219	4040
4219	4044
4219	4103
4219	4124
4219	4189
4219	4212
4219	4261
4219	4266
4219	4297
4219	4335
4219	4400
4219	4401
4219	4528
4219	4529
4219	4547
4219	4578
4219	4600
4219	4613
4219	4620
4219	4661
4219	4662
4219	4678
4219	4706
4219	4713
4219	4717
4219	4719
4219	4728
4219	4735
4219	4776
4219	4792
4219	4796
4219	4808
4219	4811
4219	4814
4219	4820
4219	4827
4219	4828
4219	4929
4219	4962
4219	4964
4219	4987
4219	5022
4219	5026
4219	5073
4219	5092
4219	5106
4219	5130
4219	5132
4219	5144
4219	5162
4219	5204
4219	5208
4219	5239
4219	5301
4219	5323
4219	5459
4219	5559
4219	5800
4219	5817
4219	8296
4220	2240
4220	3443
4220	3976
4222	762
4222	1305
4222	1648
4222	1688
4222	2145
4222	2240
4222	2354
4222	2381
4222	2398
4222	2433
4222	2516
4222	2790
4222	2871
4222	3125
4222	3140
4222	3274
4222	3352
4222	3635
4222	3724
4222	3806
4222	3812
4222	3922
4222	3962
4222	3976
4222	4199
4222	4335
4222	4463
4222	4510
4222	4528
4222	4536
4222	4578
4222	4646
4222	4666
4222	5083
4222	5120
4222	5132
4222	5179
4222	5204
4222	5790
4222	5817
4222	7924
4223	1157
4223	2240
4223	2326
4223	3443
4223	3976
4223	4138
4223	5850
4224	1984
4224	2240
4224	2517
4224	2790
4224	3309
4224	3352
4224	3635
4224	4040
4224	4266
4224	4605
4224	4661
4224	4735
4224	4776
4224	4811
4224	5022
4224	6875
4224	7620
4221	2240
4221	2535
4221	3014
4221	3238
4221	3274
4221	3284
4221	3447
4221	3459
4221	3796
4221	4037
4221	4099
4221	4134
4221	4323
4221	4483
4221	4536
4221	4547
4221	4653
4221	4828
4221	4977
4221	5002
4221	5200
4221	5226
4221	5254
4221	5295
4221	5459
4221	5484
4221	5714
4221	5818
4221	5871
4221	6001
4221	6032
4221	6124
4221	6720
4221	6774
4221	6840
4221	6869
4221	6934
4221	7063
4221	7510
4221	7699
4221	7778
4221	8295
4225	2240
4228	3615
4228	4138
4228	4231
4231	3615
4233	3284
4233	5204
4232	4233
4232	4485
4232	4561
4234	2289
4234	4233
4234	4424
4093	4235
4236	4237
4009	1024
4009	3631
4238	3631
4240	4247
4243	4247
4244	4247
4241	4247
4242	4247
4245	2516
4245	4247
4246	4247
4248	3291
4249	2932
4250	2144
4250	2932
4251	2932
4252	2811
4252	2932
4252	4040
4252	4124
4252	4299
4229	2134
4229	3463
4229	4263
4229	4269
4255	1305
4255	2134
4255	2917
4255	3854
4255	4138
4255	4263
4255	4266
4255	4297
4255	4962
4257	3463
4257	6417
4263	5445
4259	4263
4260	4263
4261	1385
4261	1688
4261	2289
4261	2456
4261	3276
4261	3334
4261	3447
4261	3537
4261	3568
4261	4040
4261	4072
4261	4212
4261	4263
4261	4266
4261	4531
4261	4661
4261	4662
4261	4677
4261	4709
4261	4719
4261	4796
4261	4811
4261	5026
4261	5055
4269	4335
4269	4661
4269	5404
4266	1157
4266	1473
4266	3352
4266	3660
4266	4040
4266	4269
4266	4687
4266	4735
4266	5061
4266	5780
4266	6833
4267	4269
4275	2696
4275	3192
4275	3537
4275	3748
4275	5026
4273	1157
4273	2398
4273	2433
4273	2612
4273	3014
4273	3192
4273	3276
4273	3454
4273	3568
4273	4256
4273	4299
4273	4349
4273	4373
4273	4384
4273	4578
4273	4613
4273	4709
4273	5626
