1279	2385
1279	2400
1279	2504
1279	2535
1279	2587
1279	2654
1279	2655
1279	2674
1279	2819
1279	2843
1279	2963
1279	2973
1279	3005
1279	3009
1279	3253
1279	3892
1279	3956
1279	4013
1280	290
1280	1277
1280	2251
1280	4341
1282	1154
1282	1384
1282	2340
1282	2410
1282	2618
1282	2763
1282	2777
1282	3557
1281	946
1281	993
1281	1031
1281	1282
1281	1464
1281	1489
1281	1707
1281	1772
1281	1888
1281	1893
1286	35
1286	72
1286	299
1286	737
1286	765
1286	853
1286	935
1286	1193
1286	1230
1286	1284
1286	1285
1286	1394
1286	1403
1286	1413
1286	1420
1286	1688
1286	1706
1286	1901
1286	1903
1286	1965
1286	2079
1286	2145
1286	2193
1286	2206
1286	2398
1286	2425
1286	2456
1286	2547
1286	2619
1286	2625
1286	2651
1286	2657
1286	2686
1286	2851
1286	2856
1286	2871
1286	2955
1286	2956
1286	3309
1286	3352
1286	3454
1286	3456
1286	3464
1286	3537
1286	3643
1286	3680
1286	3755
1286	4055
1286	4127
1286	4432
1286	4529
1286	4613
1286	4646
1286	4662
1286	5002
1286	5106
1286	5459
1286	5757
1286	5818
1286	5844
1286	5925
1286	6032
1286	6227
1286	6875
1286	7553
1284	935
1284	937
1284	1151
1284	1285
1284	1286
1284	1534
1284	1585
1284	1688
1284	1697
1284	1723
1284	1726
1284	1859
1284	1965
1284	1966
1284	1983
1284	1987
1284	2007
1284	2079
1284	2955
1284	6875
1285	15
1285	72
1285	290
1285	579
1285	853
1285	993
1285	1286
1285	1305
1285	1378
1285	1688
1285	1723
1285	1726
1285	1956
1285	1965
1285	2066
1285	2079
1285	2398
1285	2485
1285	2871
1285	2955
1285	3005
1285	3009
1285	3898
1285	4463
1285	4600
1285	4687
1285	5020
1285	5684
1285	5760
1285	5818
1285	7839
1290	545
1290	762
1290	871
1290	963
1290	978
1290	985
1290	1167
1290	1234
1290	1297
1290	1330
1290	1377
1290	1439
1290	1497
1290	1518
1290	1573
1290	1580
1291	35
1291	871
1291	985
1291	993
1291	1193
1291	1203
1291	1261
1291	1330
1291	1357
1291	1375
1291	1377
1291	1402
1291	1497
1291	1506
1291	1549
1291	1814
1291	1977
1291	2102
1291	2106
1291	2251
1291	2256
1291	2297
1291	2474
1291	2485
1291	2594
1291	2815
1291	2972
1291	2999
1291	3014
1291	3021
1291	3473
1291	3885
1291	3887
1291	4719
1292	35
1292	259
1292	299
1292	432
1292	985
1292	1193
1292	1402
1293	407
1293	810
1293	826
1293	871
1293	907
1293	960
1293	963
1293	971
1293	985
1293	1031
1293	1165
1293	1167
1293	1297
1293	1319
1293	1330
1293	1377
1293	1464
1293	1484
1293	1485
1293	1486
1293	1507
1293	1513
1293	1531
1293	1532
1293	1542
1293	1842
1293	1855
1293	2193
1293	2294
1293	2665
1293	2843
1293	2877
1293	2880
1294	545
1295	545
1296	545
1296	813
1296	1035
1296	1315
1296	2195
1296	2625
1296	3026
1296	3192
1296	3537
1297	35
1297	204
1297	290
1297	417
1297	465
1297	545
1297	647
1297	710
1297	762
1297	859
1297	959
1297	974
1297	978
1297	1029
1297	1166
1297	1186
1297	1193
1297	1211
1297	1234
1297	1248
1297	1261
1297	1330
1297	1439
1297	1464
1297	1484
1297	1514
1297	1564
1297	1585
1297	1633
1297	1679
1297	1705
1297	1836
1297	1847
1297	1918
1297	1964
1297	2053
1297	2069
1297	2072
1297	2145
1297	2210
1297	2256
1297	2297
1297	2322
1297	2323
1297	2398
1297	2411
1297	2474
1297	2499
1297	2508
1297	2517
1297	2535
1297	2576
1297	2585
1297	2647
1297	2653
1297	2697
1297	2727
1297	2877
1297	2900
1297	2918
1297	2923
1297	2966
1297	3005
1297	3024
1297	3029
1297	3034
1297	3084
1297	3140
1297	3276
1297	3376
1297	3516
1297	3580
1297	3755
1297	3800
1297	3946
1297	8293
1298	978
1299	791
1299	1442
1299	1485
1299	1525
1299	1855
1301	334
1301	1203
1301	1307
1302	334
1303	334
1304	334
1305	35
1305	56
1305	204
1305	214
1305	290
1305	314
1305	334
1305	403
1305	425
1305	608
1305	633
1305	647
1305	691
1305	762
1305	765
1305	803
1305	810
1305	813
1305	825
1305	826
1305	853
1305	856
1305	861
1305	948
1305	999
1305	1022
1305	1100
1305	1127
1305	1154
1305	1157
1305	1166
1305	1167
1305	1201
1305	1211
1305	1234
1305	1239
1305	1291
1305	1296
1305	1297
1305	1315
1305	1321
1305	1330
1305	1357
1305	1389
1305	1393
1305	1403
1305	1413
1305	1416
1305	1419
1305	1453
1305	1486
1305	1490
1305	1498
1305	1556
1305	1563
1305	1571
1305	1587
1305	1592
1305	1593
1305	1595
1305	1596
1305	1600
1305	1603
1305	1604
1305	1608
1305	1633
1305	1637
1305	1646
1305	1648
1305	1653
1305	1679
1305	1723
1305	1734
1305	1754
1305	1769
1305	1777
1305	1781
1305	1792
1305	1808
1305	1814
1305	1915
1305	1918
1305	1919
1305	1935
1305	1956
1305	2016
1305	2102
1305	2114
1305	2116
1305	2120
1305	2135
1305	2144
1305	2174
1305	2209
1305	2225
1305	2231
1305	2251
1305	2252
1305	2256
1305	2257
1305	2264
1305	2290
1305	2294
1305	2297
1305	2322
1305	2323
1305	2324
1305	2325
1305	2338
1305	2366
1305	2371
1305	2410
1305	2411
1305	2416
1305	2470
1305	2474
1305	2485
1305	2501
1305	2510
1305	2542
1305	2544
1305	2547
1305	2550
1305	2560
1305	2565
1305	2576
1305	2593
1305	2594
1305	2597
1305	2599
1305	2617
1305	2619
1305	2623
1305	2625
1305	2646
1305	2654
1305	2657
1305	2662
1305	2667
1305	2674
1305	2686
1305	2693
1305	2696
1305	2697
1305	2700
1305	2707
1305	2708
1305	2713
1305	2720
1305	2721
1305	2724
1305	2727
1305	2746
1305	2747
1305	2754
1305	2763
1305	2768
1305	2770
1305	2777
1305	2794
1305	2799
1305	2805
1305	2809
1305	2814
1305	2815
1305	2819
1305	2828
1305	2830
1305	2834
1305	2877
1305	2880
1305	2900
1305	2902
1305	2912
1305	2946
1305	2951
1305	2955
1305	2958
1305	2963
1305	2966
1305	2968
1305	2972
1305	2973
1305	2977
1305	2981
1305	2993
1305	2999
1305	3005
1305	3007
1305	3009
1305	3010
1305	3018
1305	3021
1305	3024
1305	3028
1305	3029
1305	3030
1305	3033
1305	3050
