3394	3117
3394	3125
3394	3144
3394	3173
3394	3180
3394	3260
3394	3276
3394	3291
3394	3301
3394	3334
3394	3352
3394	3404
3394	3409
3394	3410
3394	3439
3394	3446
3394	3447
3394	3453
3394	3454
3394	3455
3394	3456
3394	3473
3394	3480
3394	3483
3394	3516
3394	3529
3394	3537
3394	3541
3394	3548
3394	3562
3394	3568
3394	3615
3394	3629
3394	3634
3394	3635
3394	3645
3394	3650
3394	3660
3394	3671
3394	3681
3394	3737
3394	3745
3394	3769
3394	3772
3394	3776
3394	3785
3394	3800
3394	3811
3394	3812
3394	3813
3394	3822
3394	3867
3394	3898
3394	3903
3394	3914
3394	3922
3394	3926
3394	3942
3394	3958
3394	3974
3394	4011
3394	4021
3394	4031
3394	4124
3394	4189
3394	4191
3394	4256
3394	4289
3394	4290
3394	4297
3394	4299
3394	4315
3394	4373
3394	4385
3394	4386
3394	4400
3394	4402
3394	4424
3394	4528
3394	4536
3394	4578
3394	4719
3394	4735
3394	4783
3394	4811
3394	5130
3394	5189
3394	5204
3394	5301
3394	5412
3394	5417
3394	5564
3394	5882
3394	5891
3394	7620
3394	8294
3395	3018
3396	2016
3396	3018
3397	2654
3397	3018
3397	3408
3398	3018
3399	3018
3399	3408
3399	4181
3400	3018
3401	3018
3403	3018
3403	3408
3403	5254
3402	608
3402	762
3402	1157
3402	1185
3402	1305
3402	1310
3402	1549
3402	1688
3402	1729
3402	1744
3402	1990
3402	2237
3402	2252
3402	2324
3402	2364
3402	2369
3402	2381
3402	2398
3402	2516
3402	2517
3402	2595
3402	2623
3402	2646
3402	2653
3402	2654
3402	2689
3402	2760
3402	2775
3402	2799
3402	2819
3402	2822
3402	2831
3402	3002
3402	3014
3402	3018
3402	3027
3402	3034
3402	3092
3402	3103
3402	3106
3402	3144
3402	3180
3402	3276
3402	3321
3402	3334
3402	3352
3402	3394
3402	3433
3402	3439
3402	3443
3402	3452
3402	3453
3402	3454
3402	3455
3402	3460
3402	3464
3402	3489
3402	3516
3402	3537
3402	3607
3402	3635
3402	3645
3402	3660
3402	3664
3402	3720
3402	3724
3402	3748
3402	3843
3402	3910
3402	3946
3402	3956
3402	3958
3402	3962
3402	4011
3402	4021
3402	4037
3402	4044
3402	4124
3402	4199
3402	4261
3402	4266
3402	4297
3402	4299
3402	4335
3402	4349
3402	4400
3402	4453
3402	4463
3402	4480
3402	4485
3402	4547
3402	4578
3402	4600
3402	4613
3402	4661
3402	4666
3402	4719
3402	4735
3402	4792
3402	4796
3402	4808
3402	4820
3402	4827
3402	4828
3402	4953
3402	5026
3402	5033
3402	5083
3402	5092
3402	5100
3402	5106
3402	5130
3402	5204
3402	5222
3402	5335
3402	5392
3402	5412
3402	5449
3402	5463
3402	5506
3402	5817
3402	6032
3036	2653
3036	2660
3036	2819
3036	3009
3036	3516
3036	3592
3036	8293
3404	465
3404	737
3404	896
3404	1159
3404	1297
3404	1688
3404	1799
3404	2114
3404	2257
3404	2276
3404	2290
3404	2324
3404	2485
3404	2585
3404	2623
3404	2654
3404	2657
3404	2667
3404	2693
3404	2727
3404	2747
3404	2819
3404	2822
3404	2909
3404	2973
3404	3010
3404	3027
3404	3059
3404	3089
3404	3103
3404	3114
3404	3148
3404	3191
3404	3238
3404	3352
3404	3408
3404	3417
3404	3454
3404	3480
3404	3489
3404	3529
3404	3548
3404	3586
3404	3587
3404	3643
3404	3650
3404	3680
3404	3792
3404	3808
3404	3897
3404	3903
3404	3910
3404	3922
3404	4041
3404	4138
3404	4175
3404	4289
3404	4310
3404	4448
3404	4482
3404	4527
3404	4712
3404	4884
3404	4940
3404	5100
3404	5106
3404	5255
3404	5323
3404	5341
3404	5375
3404	5430
3404	5439
3404	5465
3404	5482
3404	5732
3404	5839
3404	5844
3404	5886
3404	5891
3404	5947
3404	5994
3404	6029
3404	6307
3404	6555
3404	7092
3404	7624
3404	7833
3404	8263
3404	8293
3405	3408
3390	72
3390	1360
3390	1473
3390	2001
3390	2258
3390	2338
3390	2364
3390	2398
3390	2516
3390	2576
3390	2605
3390	2696
3390	2822
3390	3073
3390	3274
3390	3291
3390	3321
3390	3393
3390	3408
3390	3417
3390	3435
3390	3460
3390	3537
3390	3748
3390	3796
3390	3854
3390	3910
3390	3958
3390	4124
3390	4335
3390	4338
3390	4530
3390	4653
3390	4706
3390	4827
3390	4899
3390	4964
3390	4986
3390	4993
3390	5072
3390	5123
3390	5226
3390	5263
3390	5321
3390	5335
3390	5388
3390	5454
3390	5459
3390	5511
3390	5592
3390	5637
3390	5640
3390	5651
3390	5693
3390	5705
3390	5732
3390	5737
3390	5743
3390	5756
3390	5775
3407	3408
3406	3352
3406	3408
3406	3541
3406	4587
3409	3752
3411	285
3412	285
3422	2485
3422	2660
3422	8293
3423	8293
3416	8293
3424	8293
3425	5375
3425	8293
3418	8293
3417	762
3417	1688
3417	2134
3417	2237
3417	2257
3417	2354
3417	2411
3417	2565
3417	2597
3417	2653
3417	2657
3417	2822
3417	2909
3417	2932
3417	3173
3417	3321
3417	3404
3417	3447
3417	3460
3417	3871
3417	3910
3417	4037
3417	4181
3417	4310
3417	4448
3417	4983
3417	5026
3417	5335
3417	5341
3417	8293
3426	8293
3434	2338
3433	2338
3433	2775
3433	2811
3433	3321
3433	3352
3433	4212
3433	4661
3433	4875
3433	4962
3435	1744
3435	2384
3435	3999
3435	4510
3436	2576
3437	2576
3440	2576
3441	2576
3441	3946
3443	15
3443	762
3443	1961
3443	2328
3443	2456
3443	2508
3443	2565
3443	2576
3443	2693
3443	2799
3443	3026
3443	3456
3443	3720
3443	3724
3443	3813
3443	3875
3443	4234
3443	4531
3443	5022
3443	5079
3438	2576
3444	2252
3444	2576
3445	15
3445	72
3445	1549
3445	2381
3445	2398
3445	2535
3445	2576
3445	2775
3445	3439
3445	3443
3445	4011
3445	4247
3445	4335
3445	4422
3445	4712
3445	4797
3445	5100
3445	5182
3445	5947
3445	5963
3445	6784
3439	417
3439	825
3439	974
3439	1166
3439	1239
3439	1352
3439	1385
3439	1571
3439	2016
3439	2144
3439	2206
3439	2209
3439	2210
3439	2290
3439	2324
3439	2440
3439	2510
3439	2576
3439	2585
3439	2597
3439	2619
3439	2620
3439	2653
3439	2655
3439	2657
3439	2667
3439	2674
3439	2693
3439	2747
3439	2819
3439	2871
3439	2932
3439	3009
3439	3026
3439	3084
3439	3140
3439	3148
3439	3258
3439	3260
3439	3276
3439	3291
3439	3334
3439	3456
3439	3461
3439	3473
3439	3516
3439	3538
3439	3548
3439	3556
3439	3567
3439	3587
3439	3631
3439	3650
3439	3670
3439	3885
3439	3898
3439	4011
3439	4021
3439	4024
3439	4088
3439	4110
3439	4124
3439	4216
3439	4220
3439	4269
3439	4351
3439	4365
3439	4402
3439	4403
3439	4510
3439	4531
3439	4536
3439	4712
3439	5188
3439	5210
3439	5254
3439	5412
3439	5827
3439	6501
3439	6600
3439	6632
3439	6634
3439	6663
3439	6699
3439	6860
3439	6930
3439	7632
3439	8295
3447	737
3447	1305
3447	1310
3447	1549
3447	1688
3447	1799
3447	1823
3447	2237
3447	2258
3447	2285
3447	2326
3447	2328
3447	2354
3447	2364
3447	2369
3447	2456
3447	2576
3447	2592
3447	2605
3447	2658
3447	2774
3447	2775
3447	2822
3447	2831
3447	2871
3447	3014
3447	3015
3447	3027
3447	3034
3447	3089
3447	3092
3447	3103
3447	3238
3447	3274
3447	3276
3447	3291
3447	3297
3447	3309
3447	3321
3447	3334
3447	3352
3447	3376
3447	3417
3447	3452
3447	3453
3447	3455
3447	3456
3447	3458
3447	3459
3447	3464
3447	3479
3447	3537
3447	3635
3447	3664
3447	3752
3447	3796
3447	3843
3447	3897
3447	3898
3447	3910
3447	3911
3447	3958
3447	4011
3447	4037
3447	4040
3447	4041
3447	4044
3447	4065
3447	4099
3447	4124
3447	4127
3447	4189
3447	4191
3447	4212
3447	4261
3447	4266
3447	4298
3447	4310
3447	4335
3447	4355
3447	4361
3447	4400
3447	4448
3447	4483
3447	4529
3447	4530
3447	4547
3447	4551
3447	4574
3447	4587
3447	4588
3447	4653
3447	4654
3447	4661
3447	4662
3447	4666
3447	4677
3447	4678
3447	4687
3447	4712
3447	4713
3447	4715
3447	4717
3447	4735
3447	4776
3447	4777
3447	4778
3447	4780
3447	4783
3447	4792
3447	4795
3447	4796
3447	4797
3447	4814
3447	4815
3447	4827
3447	4828
3447	4846
3447	4879
3447	4934
3447	4953
3447	4954
3447	4962
3447	4964
3447	4977
3447	4983
3447	4986
3447	4994
3447	4999
3447	5002
3447	5020
3447	5043
3447	5044
3447	5055
3447	5058
3447	5061
3447	5079
3447	5106
3447	5123
3447	5144
3447	5162
3447	5178
3447	5179
3447	5188
3447	5189
3447	5200
3447	5204
3447	5226
3447	5255
3447	5262
3447	5273
3447	5288
3447	5295
3447	5305
3447	5308
3447	5312
3447	5323
3447	5341
3447	5364
3447	5368
3447	5375
3447	5417
3447	5432
3447	5449
3447	5459
3447	5463
3447	5479
3447	5506
3447	5524
3447	5529
3447	5543
3447	5563
3447	5596
3447	5605
3447	5620
3447	5637
3447	5640
3447	5680
3447	5683
3447	5697
3447	5705
3447	5737
3447	5743
3447	5760
3447	5775
3447	5800
3447	5804
3447	5811
3447	5814
3447	5818
3447	5819
3447	5827
3447	5829
3447	5844
3447	5871
3447	5886
3447	5932
3447	5973
3447	5998
3447	6044
3447	6083
3447	6097
3447	6105
3447	6109
3447	6148
3447	6218
3447	6225
3447	6241
3447	6246
3447	6255
3447	6261
3447	6262
3447	6270
3447	6272
3447	6299
3447	6305
3447	6306
3447	6327
3447	6330
3447	6337
3447	6360
3447	6414
3447	6474
3447	6481
3447	6501
3447	6505
3447	6555
3447	6576
3447	6600
3447	6606
3447	6618
3447	6634
3447	6714
3447	6720
3447	6724
3447	6736
3447	6765
3447	6784
3447	6832
3447	6873
3447	6907
3447	6913
3447	6914
3447	6920
3447	6934
3447	6946
3447	6953
3447	6955
3447	6979
3447	6997
3447	7012
3447	7021
3447	7052
3447	7092
3447	7101
3447	7108
3447	7144
3447	7186
3447	7222
3447	7262
3447	7290
3447	7351
3447	7381
3447	7414
3447	7510
3447	7662
3447	7694
3447	7813
3447	7833
3447	7961
3447	8295
3448	1688
3448	3464
3448	4578
3449	15
3449	72
3449	222
3449	346
3449	608
3449	737
3449	762
3449	896
3449	1159
3449	1185
3449	1247
3449	1310
3449	1360
3449	1473
3449	1648
3449	1680
3449	1688
3449	1733
3449	1769
3449	1799
