5190	95
5190	608
5190	737
5190	1648
5190	1799
5190	2001
5190	2258
5190	2398
5190	2516
5190	2576
5190	2605
5190	2764
5190	2831
5190	2909
5190	3027
5190	3103
5190	3274
5190	3417
5190	3456
5190	3796
5190	4099
5190	4191
5190	4247
5190	4335
5190	4355
5190	4400
5190	4448
5190	4587
5190	4600
5190	4653
5190	4666
5190	4712
5190	4824
5190	4846
5190	4929
5190	4964
5190	4986
5190	5123
5190	5155
5190	5182
5190	5189
5190	5321
5190	5335
5190	5341
5190	5387
5190	5392
5190	5412
5190	5423
5190	5430
5190	5454
5190	5459
5190	5463
5190	5465
5190	5467
5190	5469
5190	5470
5190	5481
5190	5506
5190	5511
5190	5513
5190	5514
5190	5539
5190	5568
5190	5592
5190	5620
5190	5623
5190	5635
5190	5637
5190	5639
5190	5640
5190	5650
5190	5651
5190	5683
5190	5693
5190	5817
5190	5828
5190	5963
5190	6700
5190	8295
5190	8296
5191	1473
5191	2764
5191	3554
5191	3796
5191	4099
5191	4338
5191	4846
5191	5020
5191	5392
5191	5423
5192	3796
5194	4483
5194	4653
5194	5072
5194	5178
5194	5204
5194	5457
5194	6023
5194	6262
5194	6737
5194	8295
5195	1385
5195	1680
5195	3106
5195	5204
5196	15
5196	1972
5196	2001
5196	2774
5196	3238
5196	3885
5196	3897
5196	4315
5196	4875
5196	4964
5196	5079
5196	5178
5196	5204
5196	5254
5196	5289
5196	5543
5196	5802
5196	5804
5196	5871
5196	5963
5196	6166
5196	6251
5196	6505
5196	6665
5196	6809
5196	6832
5196	6850
5196	7279
5196	7414
5196	7561
5196	7632
5196	7646
5197	4964
5197	5204
5197	6004
5198	2354
5198	2398
5198	2689
5198	3456
5198	5123
5198	5204
5199	1823
5199	2535
5199	2658
5199	2940
5199	4483
5199	4875
5199	5200
5199	5204
5199	5459
5199	5819
5199	5829
5199	6422
5199	6560
5199	6599
5199	7012
5199	7279
5199	7378
5199	7587
5199	7647
5199	7649
5199	7669
5199	7809
5200	3897
5200	4432
5200	4448
5200	4587
5200	4632
5200	4824
5200	5204
5200	5215
5200	5412
5200	5463
5200	5465
5200	5897
5200	6979
5200	7021
5200	7553
5201	4335
5201	5079
5201	5204
5201	5208
5201	5378
5201	5412
5201	5459
5201	6665
5201	6980
5201	7021
5201	7478
5201	7498
5201	7520
5201	7632
5201	7855
5202	3460
5202	5204
5203	737
5203	1799
5203	3027
5203	3417
5203	4191
5203	4400
5203	4587
5203	4653
5203	4929
5203	5020
5203	5200
5203	5204
5203	5434
5203	5463
5203	6950
5207	2592
5207	2909
5207	3089
5207	4191
5207	4631
5207	5200
5207	5233
5207	5465
5207	5814
5207	5925
5207	5947
5207	5972
5207	6302
5209	5210
5215	15
5215	3634
5215	4310
5215	5200
5215	6832
5215	7279
5215	7414
5215	7553
5213	5215
5214	5215
5216	5141
5217	2369
5217	3238
5217	3631
5217	4335
5217	4448
5217	4536
5217	4712
5217	5020
5217	5123
5217	5178
5217	5245
5217	5404
5217	5459
5217	5743
5217	5760
5217	6299
5217	6442
5217	6634
5217	6832
5217	6907
5217	6934
5222	5479
5218	5222
5219	5222
5220	5222
5221	5222
5224	5231
5226	4037
5226	4310
5226	4828
5226	5079
5226	5123
5226	5231
5226	5262
5226	5605
5226	5671
5226	5680
5226	5886
5226	5947
5226	5972
5226	6634
5226	7726
5226	7910
5226	8058
5227	5231
5228	5231
5225	5231
5229	5231
5230	5231
5233	737
5233	1385
5233	1680
5233	2909
5233	2940
5233	3027
5233	3103
5233	3106
5233	3393
5233	3897
5233	4071
5233	4127
5233	5239
5233	5288
5233	5430
5233	5818
5233	6004
5233	6044
5233	6780
5233	6914
5233	7092
5233	7301
5233	7862
5233	7890
5232	1385
5232	1680
5239	5305
5238	1385
5238	3459
5238	5239
5242	5245
5244	5245
5241	5245
5241	8051
5243	1247
5243	1385
5243	3027
