6460	5839
6460	5950
6460	6032
6460	6529
6460	6553
6460	6554
6460	6555
6460	6560
6460	6567
6460	6596
6460	6699
6460	6759
6460	6946
6460	6993
6460	7021
6460	7092
6460	7277
6460	7386
6460	7414
6460	7442
6460	7491
6460	7497
6460	7498
6460	7701
6460	7765
6460	7799
6460	7803
6460	7809
6460	7835
6460	7857
6460	7910
6460	7912
6460	7921
6460	7924
6460	7952
6460	7994
6460	7996
6460	8019
6460	8042
6533	4791
6534	4791
6537	1823
6537	4791
6537	6567
6537	6599
6537	6606
6535	4791
6538	2285
6538	3459
6538	4791
6538	5179
6538	5563
6538	5902
6538	6004
6538	6388
6538	6665
6538	6769
6538	6789
6538	6850
6538	6918
6538	7116
6538	7529
6538	7620
6538	7632
6538	7819
6538	8132
6538	8141
6538	8148
6539	4791
6536	4791
6536	7879
6541	4507
6542	4507
6544	3634
6545	3634
6545	4709
6545	6156
6545	6595
6545	6663
6546	3634
6546	4709
6547	3634
6548	2940
6548	3634
6548	3842
6548	4071
6548	6442
6548	7092
6548	7381
6548	7544
6548	7553
6548	7788
6550	1498
6550	4401
6550	5079
6550	5812
6550	6553
6550	7238
6550	7553
6550	7927
6550	8249
6555	2589
6555	2785
6555	2851
6555	3381
6555	3459
6555	4361
6555	4632
6555	5002
6555	5079
6555	5199
6555	5760
6555	5811
6555	5814
6555	6004
6555	6299
6555	6523
6555	6554
6555	6560
6555	6566
6555	6699
6555	6772
6555	6832
6555	7092
6555	7146
6555	7214
6555	7225
6555	7243
6555	7351
6555	7414
6555	7434
6555	7553
6555	7632
6555	7651
6555	7726
6555	7809
5273	3334
5273	3459
5273	4536
5273	4717
5273	4764
5273	5079
5273	5254
5273	5295
5273	5596
5273	7021
5273	7632
5273	7839
6560	840
6560	3084
6560	3459
6560	4401
6560	4435
6560	4713
6560	4717
6560	5079
6560	5199
6560	5233
6560	5404
6560	5776
6560	5800
6560	5811
6560	5818
6560	5839
6560	5932
6560	6123
6560	6198
6560	6327
6560	6523
6560	6596
6560	6736
6560	6770
6560	6789
6560	6832
6560	6913
6560	6946
6560	6976
6560	6980
6560	6994
6560	7092
6560	7214
6560	7381
6560	7386
6560	7414
6560	7553
6560	7632
6560	7701
6560	7757
6560	7813
6560	7833
6560	8192
6561	967
6561	4604
6561	4717
6565	6566
6123	3334
6123	3459
6123	4488
6123	5524
6123	5563
6123	5697
6123	5760
6123	5822
6123	5871
6123	5902
6123	6568
6123	6774
6123	6784
6123	6832
6123	7185
6123	7204
6123	7254
6123	7381
6123	7414
6123	7439
6123	7497
6123	7498
6123	7624
6123	7632
6570	5872
6570	7301
6570	7795
6570	7908
6572	4689
6573	4689
6574	6576
6575	6576
6563	1493
6563	1982
6563	2440
6563	2565
6563	3803
6563	3962
6563	4037
6563	4361
6563	4536
6563	4875
6563	4981
6563	5002
6563	5079
6563	5254
6563	5421
6563	5465
6563	5714
6563	5739
6563	5745
6563	5773
6563	5814
6563	5897
6563	5902
6563	6097
6563	6123
6563	6299
6563	6305
6563	6327
6563	6414
6563	6634
6563	6832
6563	6860
6563	6873
6563	6907
6563	6934
6563	6946
6563	6979
6563	6982
6563	6994
6563	7052
6563	7054
6563	7108
6563	7144
6563	7214
6563	7233
6563	7279
6563	7378
6563	7436
6563	7618
6563	7620
6563	7646
6563	7651
6563	7757
6563	7778
6563	7809
6563	7839
6563	7840
6563	7927
6577	2160
6577	2440
6577	4134
6577	5254
6577	5524
6577	6227
6577	6699
6577	6897
6577	6934
6577	8297
6578	2285
6579	2285
6580	2285
6586	2285
6581	2285
6582	2285
6583	2285
6587	2285
6584	2285
6588	2285
6585	2285
6592	6323
6552	1026
6552	3334
6552	3459
6552	4071
6552	4944
6552	5002
6552	5022
6552	5079
6552	5254
6552	5295
6552	5839
6552	5998
6552	6221
6552	6243
6552	6327
6552	6523
6552	6594
6552	6832
6552	6979
6552	7050
6552	7052
6552	7168
6552	7323
6552	7414
6552	7620
6552	7632
6552	7699
6552	7809
6552	8121
6595	1026
6595	4712
6595	5020
6595	5295
6595	5596
6595	6594
6595	6715
6595	6832
6595	6948
6595	7279
6595	7414
6595	7632
6596	967
6596	1191
6596	1498
6596	1865
6596	1982
6596	2223
6596	2565
6596	2658
6596	3238
6596	3293
6596	3297
6596	3310
6596	3334
6596	3381
6596	3752
6596	3962
6596	4037
6596	4071
6596	4401
6596	4432
6596	4435
6596	4507
6596	4604
6596	4712
6596	4884
6596	4940
6596	4981
6596	4983
6596	5002
6596	5028
6596	5064
6596	5079
6596	5096
6596	5148
6596	5179
6596	5199
6596	5246
6596	5378
6596	5421
6596	5465
6596	5466
6596	5529
6596	5596
6596	5605
6596	5643
6596	5671
6596	5738
6596	5812
6596	5839
6596	5871
6596	5933
6596	5969
6596	6032
6596	6151
6596	6174
6596	6241
6596	6299
6596	6320
6596	6422
6596	6503
6596	6523
6596	6555
6596	6560
6596	6618
6596	6634
6596	6712
