544	6458
545	35
545	55
545	243
545	299
545	334
545	644
545	647
545	710
545	803
545	960
545	978
545	999
545	1026
545	1296
545	1297
545	1330
545	1402
545	1420
545	2135
545	2708
545	3459
545	6560
545	7620
545	7646
546	55
546	214
546	290
546	372
546	415
546	417
546	665
546	761
546	762
546	763
546	764
546	908
546	937
546	946
546	974
546	1026
546	1034
546	1151
546	1164
546	1165
546	1166
546	1211
546	1230
546	1261
546	1284
546	1297
546	1307
546	1357
546	1407
546	1482
546	1547
546	1571
546	1621
546	1658
546	1680
546	1697
546	1717
546	1734
546	1772
546	1808
546	1816
546	1836
546	1837
546	1842
546	1847
546	1849
546	1858
546	1884
546	1893
546	1901
546	1908
546	1927
546	1935
546	1953
546	1955
546	1956
546	1963
546	1966
546	1969
546	1973
546	1979
546	1982
546	1987
546	1990
546	2055
546	2071
546	2072
546	2073
546	2128
546	2144
546	2145
546	2160
546	2209
546	2210
546	2289
546	2297
546	2385
546	2397
546	2411
546	2440
546	2474
546	2542
546	2544
546	2625
546	2643
546	2660
546	2763
546	2805
546	2859
546	2877
546	3005
546	3136
546	3260
546	3334
546	3352
546	3443
546	3452
546	3479
546	3516
546	3562
546	3614
546	3650
546	3811
546	3946
546	4037
546	4099
546	4173
546	4191
546	4199
546	4424
546	4453
546	4463
546	4536
546	4578
546	4712
546	4719
546	4795
546	5254
546	5273
546	5295
546	5298
546	5484
546	5524
546	5584
546	5605
546	5697
546	5800
546	5807
546	5871
546	6407
546	6421
546	6441
546	6523
546	6553
546	6576
546	6590
546	6715
546	6784
546	6840
546	8290
546	8291
546	8292
551	55
218	55
218	1077
547	55
548	55
549	55
549	243
549	714
549	4256
550	55
552	49
552	1026
560	271
560	440
560	559
560	748
560	750
560	760
560	1080
560	1638
553	259
553	560
553	600
553	626
553	769
553	893
553	1186
553	1211
553	1239
553	1315
553	1808
553	1855
553	2117
553	2654
553	2871
553	3136
553	3408
553	4712
553	5254
553	5466
553	6299
553	7910
554	560
554	1103
554	1566
554	1842
554	2654
554	2697
555	560
555	893
555	1855
556	15
556	35
556	86
556	150
556	224
556	227
556	228
556	230
556	255
556	259
556	271
556	282
556	299
556	321
556	372
556	405
556	407
556	417
556	432
556	439
556	560
556	600
556	611
556	617
556	624
556	626
556	627
556	628
556	631
556	643
556	645
556	650
556	656
556	657
556	658
556	659
556	665
556	667
556	668
556	675
556	686
556	697
556	710
556	722
556	730
556	733
556	769
556	803
556	817
556	829
556	849
556	853
556	857
556	863
556	878
556	893
556	895
556	897
556	945
556	993
556	999
556	1035
556	1044
556	1053
556	1075
556	1111
556	1123
556	1144
556	1164
556	1186
556	1190
556	1193
556	1315
556	1330
556	1353
556	1442
556	1473
556	1497
556	1542
556	1717
556	1729
556	1808
556	1836
556	1842
556	1855
556	1858
556	1893
556	1908
556	1919
556	1927
556	1953
556	1956
556	1963
556	1966
556	1969
556	1973
556	1990
556	2004
556	2542
556	2595
556	2612
556	2623
556	2654
556	2657
556	2805
556	3018
556	3136
556	3192
556	3352
556	3371
556	3408
556	3439
556	3458
556	3537
556	3661
556	4124
556	4276
556	4338
556	4735
556	5412
556	5423
557	560
558	560
559	560
559	1802
559	2076
559	3755
561	56
561	152
561	236
561	282
562	282
563	282
565	282
564	150
564	255
564	282
564	310
564	311
564	604
564	656
564	673
564	730
564	739
564	756
564	761
564	895
564	906
564	4735
567	371
567	584
568	567
569	567
570	56
570	152
570	567
570	581
571	567
572	567
572	1111
572	1717
572	2398
572	3192
573	567
574	151
574	282
574	567
574	587
574	673
575	152
575	765
575	1662
579	152
579	626
579	1127
579	1186
576	152
577	152
578	152
580	182
580	1733
580	2258
580	2381
580	3293
580	3346
580	3664
580	4041
580	4653
580	4709
580	4899
580	4983
580	5103
580	5106
580	5144
580	5500
580	5651
580	6032
580	6043
580	6328
580	6784
580	7092
580	7144
580	7400
580	7587
580	7662
580	7946
580	7961
580	7992
580	8037
583	56
583	86
583	214
583	372
583	628
583	633
583	737
583	762
583	789
583	1026
583	1859
583	2102
583	2398
583	2535
583	2763
583	2775
583	3334
583	3443
583	3576
583	3897
583	4687
583	4977
583	5421
583	5449
583	5671
583	6914
582	56
582	589
582	762
582	1185
582	1688
582	2144
582	2456
582	2760
582	2871
582	3073
582	3321
582	3460
582	3464
582	3557
582	3812
582	3956
582	4040
582	4072
582	4212
582	4261
582	4536
582	4562
582	4584
