1492	2981
1492	3005
1492	3020
1492	3033
1492	3117
1492	3253
1492	3258
1492	3307
1492	3338
1492	3537
1492	3568
1492	3645
1492	3897
1492	4021
1492	4037
1492	4040
1492	4043
1492	4162
1492	4422
1492	4715
1492	4735
1492	4811
1492	4964
1492	5412
1492	5844
1492	8290
1493	1167
1494	1167
1495	1164
1495	1167
1495	1201
1495	1482
1495	1514
1495	1734
1495	1816
1495	1893
1495	1973
1495	2651
1496	15
1496	230
1496	285
1496	417
1496	506
1496	579
1496	633
1496	722
1496	762
1496	763
1496	764
1496	765
1496	825
1496	887
1496	908
1496	913
1496	946
1496	993
1496	1000
1496	1035
1496	1097
1496	1103
1496	1151
1496	1164
1496	1166
1496	1167
1496	1186
1496	1199
1496	1200
1496	1201
1496	1211
1496	1230
1496	1248
1496	1253
1496	1261
1496	1267
1496	1279
1496	1297
1496	1307
1496	1319
1496	1322
1496	1353
1496	1357
1496	1360
1496	1377
1496	1393
1496	1416
1496	1428
1496	1482
1496	1487
1496	1492
1496	1501
1496	1514
1496	1521
1496	1555
1496	1571
1496	1585
1496	1593
1496	1603
1496	1610
1496	1618
1496	1621
1496	1622
1496	1633
1496	1646
1496	1648
1496	1653
1496	1654
1496	1658
1496	1697
1496	1700
1496	1701
1496	1718
1496	1726
1496	1734
1496	1754
1496	1772
1496	1774
1496	1780
1496	1783
1496	1791
1496	1798
1496	1808
1496	1814
1496	1816
1496	1836
1496	1842
1496	1847
1496	1849
1496	1859
1496	1880
1496	1884
1496	1893
1496	1903
1496	1908
1496	1919
1496	1953
1496	1956
1496	1966
1496	1969
1496	1973
1496	1992
1496	2001
1496	2066
1496	2071
1496	2073
1496	2114
1496	2116
1496	2117
1496	2120
1496	2121
1496	2145
1496	2211
1496	2225
1496	2241
1496	2251
1496	2256
1496	2297
1496	2324
1496	2328
1496	2381
1496	2398
1496	2410
1496	2474
1496	2504
1496	2506
1496	2510
1496	2579
1496	2585
1496	2593
1496	2594
1496	2595
1496	2597
1496	2605
1496	2618
1496	2625
1496	2646
1496	2657
1496	2660
1496	2667
1496	2685
1496	2708
1496	2713
1496	2727
1496	2746
1496	2747
1496	2794
1496	2819
1496	2856
1496	2871
1496	2877
1496	2900
1496	2923
1496	2981
1496	2996
1496	3005
1496	3007
1496	3033
1496	3136
1496	3243
1496	3251
1496	3253
1496	3258
1496	3276
1496	3371
1496	3408
1496	3456
1496	3473
1496	3489
1496	3562
1496	3586
1496	3772
1496	3830
1496	3892
1496	4040
1496	4071
1496	4099
1496	4191
1496	4261
1496	4310
1496	4400
1496	4402
1496	4411
1496	4463
1496	4709
1496	4735
1496	4875
1496	5055
1496	5106
1496	5178
1496	5210
1496	5239
1496	5288
1496	5412
1496	5452
1496	5459
1496	5484
1496	5732
1496	5863
1496	5947
1496	6458
1496	6553
1496	6914
1496	7005
1496	7632
1496	7839
1496	7890
1496	8290
1496	8291
1496	8294
1497	15
1497	346
1497	771
1497	959
1497	1167
1497	1201
1497	1234
1497	1297
1497	1322
1497	1531
1497	1538
1497	1550
1497	1556
1497	1573
1497	1580
1497	1593
1497	1956
1497	2145
1497	2151
1497	2157
1497	2297
1497	2763
1497	3020
1497	4735
1497	4875
1497	5254
1497	6229
1497	8292
1498	762
1498	1167
1498	3238
1498	3456
1498	4191
1498	7651
1499	56
1499	1167
1499	1497
1499	1547
1499	1573
1499	1580
1499	1597
1499	1612
1499	1658
1499	1774
1499	1956
1499	2794
1500	56
1500	204
