4045	5545
4045	5563
4045	5584
4045	5624
4045	5680
4045	5684
4045	5739
4045	5753
4045	5773
4045	5775
4045	5776
4045	5780
4045	5790
4045	5799
4045	5814
4045	5818
4045	5822
4045	5827
4045	5844
4045	5848
4045	5886
4045	5891
4045	5925
4045	5928
4045	5932
4045	5947
4045	5998
4045	6006
4045	6029
4045	6097
4045	6098
4045	6124
4045	6148
4045	6156
4045	6166
4045	6229
4045	6327
4045	6337
4045	6432
4045	6437
4045	6441
4045	6481
4045	6496
4045	6501
4045	6505
4045	6528
4045	6552
4045	6553
4045	6554
4045	6566
4045	6570
4045	6576
4045	6589
4045	6594
4045	6600
4045	6624
4045	6632
4045	6699
4045	6725
4045	6765
4045	6774
4045	6790
4045	6901
4045	6930
4045	7073
4045	7101
4045	7108
4045	7115
4045	7119
4045	7143
4045	7144
4045	7162
4045	7214
4045	8295
4046	840
4046	1026
4046	1403
4046	1769
4046	2326
4046	2342
4046	2511
4046	2517
4046	2565
4046	2785
4046	2787
4046	2790
4046	2871
4046	3002
4046	3276
4046	3334
4046	3346
4046	3352
4046	3452
4046	3453
4046	3458
4046	3459
4046	3748
4046	3835
4046	3885
4046	3958
4046	4011
4046	4037
4046	4040
4046	4047
4046	4103
4046	4189
4046	4212
4046	4298
4046	4361
4046	4558
4046	4661
4046	4666
4046	4678
4046	4706
4046	4811
4046	4820
4046	4875
4046	4929
4046	4993
4046	4999
4046	5012
4046	5083
4046	5233
4046	5288
4046	5289
4046	5384
4046	5432
4046	5484
4046	5500
4046	5582
4046	5773
4046	5801
4046	5811
4046	5814
4046	5902
4046	6241
4046	6270
4046	6320
4046	6414
4046	6523
4046	6560
4046	6596
4046	6634
4046	6714
4046	6736
4046	6917
4046	6980
4046	6994
4046	7088
4046	7092
4046	7108
4046	7168
4046	7185
4046	7254
4046	7257
4046	7295
4046	7373
4046	7381
4046	7400
4046	7620
4046	7675
4046	7683
4046	7890
4048	4049
4051	4510
4050	4051
4053	2384
4053	2506
4055	2506
4055	5106
4055	6347
4056	1024
4056	1157
4056	1385
4056	2506
4056	2787
4056	2790
4056	2871
4056	3106
4056	3452
4056	3458
4056	3835
4056	4055
4056	4110
4056	4162
4056	4234
4056	4424
4056	4453
4056	4463
4056	4808
4056	4820
4056	5055
4056	5963
4056	8294
4057	2506
4059	2398
4059	2775
4059	3562
4059	5760
4061	3562
4062	1990
4062	3125
4062	3562
4062	4578
4063	737
4063	1990
4063	2144
4063	2917
4063	2925
4063	3125
4063	3447
4063	3454
4063	3562
4063	3568
4063	3645
4063	4072
4063	4191
4063	4299
4063	4310
4063	4335
4063	4689
4063	4735
4063	5123
4063	5178
4063	5262
4063	5412
4063	5545
4063	5697
4063	6098
4063	6305
4063	6634
4077	608
4077	737
4077	762
4077	1247
4077	1305
4077	1799
4077	2014
4077	2145
4077	2237
4077	2328
4077	2354
4077	2364
4077	2381
4077	2517
4077	2565
4077	2592
4077	2653
4077	2696
4077	2811
4077	2822
4077	2831
4077	3027
4077	3034
4077	3092
4077	3103
4077	3334
4077	3352
4077	3433
4077	3447
4077	3454
4077	3456
4077	3460
4077	3537
4077	3562
4077	3568
4077	3635
4077	3645
4077	3812
4077	3813
4077	3897
4077	3910
4077	4044
4077	4191
4077	4247
4077	4266
4077	4297
4077	4384
4077	4400
4077	4448
4077	4463
4077	4480
4077	4528
4077	4529
4077	4547
4077	4613
4077	4666
4077	4712
4077	4735
4077	4811
4077	4828
4077	4929
4077	4964
4077	4977
4077	5100
4077	5106
4077	5130
4077	5132
4077	5155
4077	5204
4077	5222
4077	5308
4077	5392
4077	5412
4077	5430
4077	5449
4077	5463
4077	5513
4078	1239
4078	3562
4064	3562
4065	762
4065	825
4065	896
4065	1185
4065	1239
4065	1305
4065	1310
4065	1688
4065	1729
4065	1769
4065	1990
4065	2014
4065	2129
4065	2134
4065	2144
4065	2289
4065	2328
4065	2565
4065	2612
4065	2620
4065	2646
4065	2653
4065	2760
4065	2775
4065	2787
4065	2859
4065	2871
4065	2932
4065	2958
4065	2981
4065	3002
4065	3015
4065	3125
4065	3140
4065	3144
4065	3309
4065	3346
4065	3433
4065	3439
4065	3443
4065	3447
4065	3452
4065	3453
4065	3454
4065	3562
4065	3568
4065	3607
4065	3615
4065	3634
4065	3643
4065	3645
4065	3661
4065	3724
4065	3792
4065	3809
4065	3830
4065	3843
4065	3854
4065	3873
4065	3898
4065	3956
4065	3958
4065	4011
4065	4013
4065	4055
4065	4072
4065	4162
4065	4179
4065	4181
4065	4201
4065	4216
4065	4218
4065	4263
4065	4269
4065	4290
4065	4299
4065	4331
4065	4365
4065	4373
4065	4402
4065	4417
4065	4422
4065	4424
4065	4453
4065	4463
4065	4468
4065	4485
4065	4510
4065	4529
4065	4531
4065	4536
4065	4551
4065	4578
4065	4604
4065	4613
4065	4620
4065	4666
4065	4713
4065	4791
4065	4792
4065	4938
4065	4962
4065	4999
4065	5026
4065	5037
4065	5178
4065	5263
4065	5415
4065	5543
4065	5584
4065	5624
4065	5760
4065	5800
4065	5871
4065	5932
4065	5950
4065	5998
4065	6004
4065	6097
4065	6323
4065	6528
4065	6560
4065	6699
4065	6770
4065	6803
4065	6832
4065	6946
4065	7052
4065	7094
4065	7280
4065	7351
4066	3352
4066	3439
4066	3562
4066	3568
4066	4480
4067	3562
4068	2066
4068	3346
4068	3562
4068	4323
4068	4448
4068	4528
4069	3562
4079	3562
4079	4055
4079	4179
4079	4181
4070	72
4070	222
4070	896
4070	1159
4070	1305
4070	1385
4070	1648
4070	1680
4070	1733
4070	2001
4070	2258
4070	2354
4070	2364
4070	2516
4070	2565
4070	2576
4070	2605
4070	2646
4070	2653
4070	2775
4070	2822
4070	2859
4070	2909
4070	2917
4070	2958
4070	2981
4070	3092
4070	3103
4070	3106
4070	3144
4070	3274
4070	3276
4070	3284
4070	3417
4070	3455
4070	3458
4070	3562
4070	3586
4070	3691
4070	3796
4070	3808
4070	3958
4070	4044
4070	4127
4070	4175
4070	4189
4070	4276
4070	4297
4070	4299
4070	4335
4070	4338
4070	4400
4070	4417
4070	4422
4070	4424
4070	4448
4070	4453
4070	4463
4070	4468
4070	4480
4070	4482
4070	4530
4070	4534
4070	4536
4070	4547
4070	4587
4070	4645
4070	4797
4070	4828
4070	4899
4070	5020
4070	5026
4070	5055
4070	5061
4070	5083
4070	5100
4070	5106
4070	5182
4070	5204
4070	5222
4070	5226
4070	5245
4070	5263
4070	5288
4070	5305
4070	5308
4070	5321
4070	5323
4070	5327
4070	5341
4070	5445
4070	5449
4070	5454
4070	5459
4070	5543
4070	5683
4070	5693
4070	5706
4070	5721
4070	5732
4070	5737
4070	5756
4070	5775
4070	5784
4070	5790
4070	5828
4070	5863
4070	5872
4070	5936
4070	5963
4070	5994
4071	15
4071	1473
4071	2507
4071	2822
4071	3192
4071	3460
4071	3562
4071	3910
4071	4483
4071	5412
4071	5684
4071	5775
4071	6296
4071	6930
4071	7092
4071	7553
4071	7632
4072	72
4072	346
4072	762
4072	1549
4072	1769
4072	2237
4072	2240
4072	2326
4072	2696
4072	2760
4072	2790
4072	2859
4072	3334
4072	3352
4072	3557
4072	3562
4072	3643
4072	3812
4072	3898
4072	4191
4072	4298
4072	4335
4072	4578
4072	4588
4072	4621
4072	4735
4072	4811
4072	4820
4072	4938
4073	15
4073	72
4073	825
4073	896
4073	1239
4073	1307
4073	1972
4073	1990
4073	2134
4073	2144
4073	2276
4073	2381
4073	2386
4073	2398
4073	2516
4073	2535
4073	2592
4073	2653
