306	1573
306	1585
306	1587
306	1595
306	1633
306	1646
306	1700
306	1701
306	1714
306	1732
306	1935
306	1964
306	1965
306	1984
306	1992
306	2066
306	2079
306	2097
306	2114
306	2144
306	2145
306	2206
306	2209
306	2240
306	2257
306	2276
306	2324
306	2328
306	2485
306	2510
306	2544
306	2565
306	2576
306	2646
306	2653
306	2654
306	2657
306	2660
306	2665
306	2686
306	2693
306	2727
306	2747
306	2754
306	2790
306	2859
306	2900
306	2923
306	2932
306	2973
306	3005
306	3015
306	3021
306	3089
306	3114
306	3117
306	3144
306	3191
306	3291
306	3352
306	3404
306	3408
306	3454
306	3480
306	3529
306	3537
306	3562
306	3567
306	3680
306	3713
306	3720
306	3804
306	3812
306	3847
306	3976
306	4011
306	4041
306	4138
306	4162
306	4290
306	4299
306	4365
306	4661
306	5123
306	5176
306	5182
306	5404
306	5445
306	5457
306	5543
306	5925
306	5928
306	5947
306	5969
306	6029
306	8288
306	8290
306	8294
307	55
307	75
307	322
307	377
307	402
308	15
308	29
308	35
308	36
308	86
308	204
308	228
308	243
308	271
308	299
308	304
308	311
308	313
308	317
308	321
308	322
308	350
308	417
308	425
308	439
308	447
308	465
308	545
308	549
308	579
308	600
308	626
308	643
308	644
308	647
308	663
308	673
308	697
308	704
308	707
308	710
308	730
308	733
308	739
308	746
308	750
308	762
308	789
308	813
308	817
308	838
308	844
308	853
308	857
308	859
308	861
308	878
308	895
308	908
308	913
308	941
308	948
308	958
308	959
308	960
308	972
308	974
308	978
308	982
308	993
308	994
308	999
308	1022
308	1026
308	1034
308	1038
308	1039
308	1055
308	1062
308	1127
308	1131
308	1156
308	1157
308	1167
308	1193
308	1218
308	1248
308	1253
308	1279
308	1297
308	1307
308	1389
308	1402
308	1413
308	1418
308	1464
308	1468
308	1476
308	1484
308	1506
308	1513
308	1525
308	1538
308	1566
308	1585
308	1587
308	1593
308	1604
308	1622
308	1654
308	1661
308	1672
308	1811
308	1847
308	1855
308	1956
308	1966
308	2004
308	2066
308	2157
308	2165
308	2193
308	2297
308	2323
308	2328
308	2329
308	2339
308	2345
308	2409
308	2474
308	2535
308	2774
308	2805
308	2828
308	3005
308	3136
308	3150
308	3443
308	3473
308	3562
308	3976
308	4233
308	4373
308	4687
308	5288
308	5584
308	5714
320	243
320	299
320	317
320	322
320	849
320	1080
320	1186
309	322
310	35
310	36
310	56
310	86
310	171
310	204
310	243
310	271
310	299
310	304
310	308
310	313
310	317
310	322
310	324
310	332
310	338
310	350
310	407
310	429
310	432
310	439
310	447
310	488
310	549
310	587
310	600
310	626
310	633
310	637
310	659
310	665
310	674
310	677
310	682
310	686
310	697
310	704
310	707
310	710
310	719
310	723
310	725
310	730
310	733
310	739
310	742
310	748
310	749
310	756
310	760
310	763
310	765
310	769
310	778
310	779
310	784
310	789
310	794
310	798
310	805
310	806
310	813
310	817
310	844
310	857
310	866
310	868
310	871
310	878
310	893
310	904
310	918
310	922
310	932
310	935
310	936
310	945
310	946
310	947
310	955
310	958
310	966
310	972
310	985
310	989
310	991
310	993
310	994
310	995
310	999
310	1006
310	1014
310	1032
310	1039
310	1061
310	1103
310	1111
310	1123
310	1125
310	1128
310	1131
310	1140
310	1164
310	1166
310	1167
310	1191
