1997	1730
1997	1749
1997	1757
1997	1772
1997	1783
1997	1787
1997	1835
1997	1842
1997	1848
1997	1919
1997	1965
1997	1977
1997	1991
1997	2004
1997	2062
1997	2066
1997	2071
1997	2073
1997	2079
1997	2085
1997	2095
1997	2097
1997	2106
1997	2109
1997	2117
1997	2119
1997	2128
1997	2151
1997	2157
1997	2165
1997	2168
1997	2178
1997	2181
1997	2202
1997	2210
1997	2240
1997	2241
1997	2246
1997	2273
1997	2332
1997	2435
1997	2475
1997	2504
1997	2579
1997	2587
1997	2593
1997	2604
1997	3136
1997	8290
1794	1018
1794	1166
1794	1393
1794	1482
1794	1633
1794	1706
1794	1814
1794	1847
1794	1919
1794	2071
1794	2135
1794	2225
1794	2246
1794	2251
1794	2297
1794	2324
1794	2375
1794	2475
1794	2565
1794	2580
1794	2625
1794	2794
1794	2828
1794	3034
1794	3892
1794	3970
2000	1482
2001	415
2001	764
2001	1159
2001	1482
2001	1492
2001	1700
2001	1783
2001	1991
2001	2004
2001	2071
2001	2241
2001	2625
2001	3089
2001	3191
2001	3393
2001	3554
2001	3897
2001	3910
2001	3976
2001	4355
2001	4361
2001	4448
2001	4666
2001	5022
2001	5392
2001	5452
2001	5459
2001	5568
2001	5651
2001	5828
2001	5863
2001	5886
2001	5963
2001	5994
2001	6029
2001	7012
2001	8042
2001	8121
2001	8290
2002	2004
2005	415
2008	665
2009	350
2009	665
2009	762
2009	946
2009	1026
2009	1166
2009	1211
2009	1267
2009	1357
2009	1707
2009	1717
2009	1835
2009	1918
2009	1964
2009	1992
2009	2014
2009	2083
2009	2091
2009	2135
2009	2174
2009	2193
2009	2237
2009	2257
2009	2297
2009	2328
2009	2456
2009	2470
2009	2485
2009	2504
2009	2516
2009	2599
2009	2646
2009	2651
2009	2660
2009	2669
2009	2809
2009	2830
2009	3033
2009	3173
2009	3251
2009	3334
2009	3352
2009	3408
2009	3443
2009	3455
2009	3460
2009	3464
2009	3473
2009	3680
2009	3755
2009	3871
2009	4037
2009	4289
2009	4687
2009	4811
2009	4828
2009	5028
2009	5162
2009	5341
2009	5421
2009	6624
2009	7279
2009	7553
2040	665
2010	665
2010	2095
2010	2101
2010	2470
2010	2658
2010	3310
2010	3352
2010	4687
2010	5020
2010	5079
2010	5301
2010	5466
2010	5529
2010	5839
2010	5933
2010	6320
2010	6523
2010	6560
2010	7021
2010	7277
2010	7443
2010	7694
2010	7726
2010	7795
2010	7803
2010	7946
2010	7992
2011	665
2011	4687
2011	5162
2012	665
2012	2014
2012	2135
2013	665
2042	665
2042	2470
2014	665
2014	1267
2014	2095
2014	2135
2014	2237
2014	2253
2014	2470
2014	2909
2014	3452
2014	3607
2015	665
2016	15
2016	417
2016	665
2016	1315
2016	2237
2016	2371
2016	2643
2016	2653
2016	2697
2016	3026
2016	3059
2016	3748
2016	3892
2017	665
2018	665
2018	2470
2019	665
2020	665
2021	665
2044	665
2044	2470
2023	665
2024	665
2025	665
2026	665
2027	665
2045	665
2029	665
2029	2135
2030	665
2031	665
2032	665
2033	72
2033	665
2033	1026
2033	1473
2033	1548
2033	2398
2033	2542
2033	2654
2033	3084
2033	3192
2033	3352
2033	3408
2033	3835
2033	4276
2033	4338
2033	4510
2033	5123
2033	5254
2033	5341
2033	5452
2033	5484
2033	5511
2034	665
2035	665
2036	665
2036	2470
2037	665
2037	2643
2037	5103
2037	5140
2037	5524
2037	5543
2037	6111
2037	6481
698	665
698	2066
698	2323
698	2508
698	2595
698	2653
698	2966
698	3117
698	3260
698	4110
698	4216
2038	665
2038	1031
2038	2341
2038	2350
2038	2877
2049	974
2049	1697
2049	2657
2050	1697
2050	1730
2050	2322
2050	4335
2051	1697
2052	946
2052	968
2052	993
2052	1097
2052	1186
2052	1697
2052	1717
2052	1835
2052	2117
2052	2193
2052	2246
2052	2475
2052	2570
2052	8291
2053	1200
2054	1564
2054	2055
2054	2066
2056	1550
2057	1550
2058	1550
2059	2060
2059	2576
2059	6907
2059	6980
2061	765
2061	1585
2061	1646
2061	1888
2062	72
2062	285
2062	332
2062	587
2062	722
2062	761
2062	764
2062	836
2062	873
2062	937
2062	946
2062	947
2062	959
2062	975
2062	993
2062	1031
2062	1035
2062	1061
2062	1111
2062	1166
2062	1243
2062	1267
2062	1285
2062	1297
2062	1353
2062	1378
2062	1444
2062	1492
2062	1542
2062	1565
2062	1566
2062	1583
2062	1585
2062	1613
2062	1621
2062	1633
2062	1678
2062	1700
2062	1707
2062	1714
2062	1717
2062	1749
2062	1754
2062	1757
2062	1772
2062	1783
2062	1836
2062	1842
2062	1848
2062	1888
2062	1919
2062	1965
2062	1977
2062	1985
2062	1991
2062	1997
2062	2066
2062	2071
2062	2073
2062	2079
2062	2085
2062	2091
2062	2095
2062	2097
2062	2109
2062	2114
2062	2119
2062	2121
2062	2128
2062	2137
2062	2145
2062	2151
2062	2157
2062	2165
2062	2168
2062	2178
2062	2181
2062	2182
2062	2193
2062	2195
2062	2202
2062	2205
2062	2206
2062	2210
2062	2211
2062	2241
2062	2246
2062	2253
2062	2273
2062	2277
2062	2285
2062	2297
2062	2322
2062	2325
