6620	6948
6620	6955
6620	6976
6620	6982
6620	7040
6620	7052
6620	7073
6620	7074
6620	7094
6620	7101
6620	7108
6620	7115
6620	7119
6620	7143
6620	7144
6620	7168
6620	7185
6620	7186
6620	7201
6620	7214
6620	7257
6620	7301
6620	7304
6620	7306
6620	7632
6861	3792
6861	6930
6862	3792
6863	3792
6863	4037
6864	3792
6864	6327
6866	3238
6866	3792
6866	7695
6866	7979
6867	4488
6867	5543
6867	5800
6867	6001
6867	7373
6869	7214
6865	3459
6865	4009
6865	5543
6865	5563
6865	5739
6865	5800
6865	5811
6865	5818
6865	6001
6865	6560
6865	6618
6865	6832
6865	6869
6865	6901
6865	6913
6865	6930
6865	7021
6865	7074
6865	7620
6870	5800
6870	6869
6870	6873
6875	4432
6875	5289
6875	5818
6875	5922
6875	6032
6875	6442
6875	6634
6875	6980
6875	7443
6875	7553
6875	7561
6875	7965
6875	8168
6875	8174
6875	8212
6876	5818
6877	5818
6878	5818
6880	6327
6880	6560
6881	6560
6883	5776
6883	6001
6883	6327
6883	6523
6884	6001
6885	3334
6885	4037
6885	5079
6885	5404
6885	5671
6885	6001
6885	6307
6885	6442
6885	6560
6885	6634
6885	6784
6885	7050
6885	7422
6885	7553
6885	7620
6885	7646
6885	7707
6885	8168
6885	8249
6747	4037
6747	5773
6747	6001
6747	6414
6886	840
6886	3803
6886	4037
6886	6001
6886	6097
6886	6790
6886	7143
5410	5295
6895	5563
6895	6032
6895	6097
6895	6832
6895	6897
6895	7809
6896	4134
6896	5543
6896	6897
6896	6934
6899	5800
6899	6774
6900	2658
6900	3297
6900	3334
6900	3459
6900	4037
6900	4536
6900	4632
6900	4875
6900	5022
6900	5210
6900	5378
6900	5524
6900	5605
6900	5800
6900	5811
6900	5902
6900	6330
6900	6560
6900	6918
6900	6945
6900	7088
6900	7092
6900	7131
6900	7279
6900	7422
6900	7478
6900	7553
6900	7620
6900	7961
6900	8121
6900	8134
6902	2511
6902	2851
6902	3334
6902	3752
6902	4037
6902	4875
6902	5179
6902	5288
6902	5289
6902	5563
6902	5614
6902	5739
6902	5773
6902	5872
6902	5887
6902	6241
6902	6901
6902	6914
6902	7092
6902	7237
6902	7400
6902	7436
6902	7520
6902	7553
6902	7683
6902	7928
6902	8073
6902	8121
6903	6904
6913	840
6913	2511
6913	2565
6913	2785
6913	3631
6913	3803
6913	4037
6913	4361
6913	4536
6913	4666
6913	4944
6913	5484
6913	5772
6913	5773
6913	5776
6913	5814
6913	5822
6913	5932
6913	5969
6913	5998
6913	6270
6913	6327
6913	6330
6913	6555
6913	6624
6913	6634
6913	6714
6913	6736
6913	6774
6913	6784
6913	6832
6913	6917
6913	6946
6913	7052
6913	7073
6913	7074
6913	7101
6913	7108
6913	7119
6913	7143
6913	7149
6913	7168
6913	7185
6913	7214
6905	5484
6914	155
6914	938
6914	2658
6914	2851
6914	3297
6914	3346
6914	3459
6914	3885
6914	3962
6914	4361
6914	4632
6914	4875
6914	4940
6914	4966
6914	5012
6914	5022
6914	5179
6914	5288
6914	5404
6914	5406
6914	5484
6914	5500
6914	5529
6914	5582
6914	5605
6914	5671
6914	5760
6914	5773
6914	5800
6914	5806
6914	5835
6914	5839
6914	5872
6914	5998
6914	6000
6914	6123
6914	6243
6914	6270
6914	6320
6914	6417
6914	6503
6914	6555
6914	6560
6914	6618
6914	6634
6914	6665
6914	6714
6914	6736
6914	6780
6914	6784
6914	6832
6914	6913
6914	6946
6914	6979
6914	6993
6914	7012
6914	7052
6914	7054
6914	7063
6914	7088
6914	7092
6914	7131
6914	7225
6914	7243
6914	7246
6914	7277
6914	7295
6914	7306
6914	7351
6914	7359
6914	7373
6914	7378
6914	7414
6914	7422
6914	7442
6914	7478
6914	7491
6914	7497
6914	7510
6914	7512
6914	7544
6914	7553
6914	7587
6914	7757
6914	7788
6914	7803
6914	7810
6914	7833
6914	7862
6914	7890
6914	7921
6914	7924
6914	7927
6914	8134
6914	8141
6915	5384
6915	5484
6906	1403
6906	2511
6906	2851
6906	2940
6906	3346
6906	3631
6906	3726
6906	4037
6906	4361
6906	5012
6906	5199
6906	5288
6906	5404
6906	5432
