2172	873
2172	968
2172	1111
2172	1250
2172	1384
2172	1608
2172	1772
2172	1956
2172	1964
2172	2163
2172	2479
2172	2484
2172	2535
2172	2570
2172	2685
2172	2777
2172	2794
2172	2801
2172	2877
2172	3034
2172	3479
2172	3614
2172	3897
2172	4037
2172	4980
2172	6328
2172	6407
2173	1772
2174	214
2174	1154
2174	1353
2174	1374
2174	1564
2174	1583
2174	1592
2174	1621
2174	1808
2174	2066
2174	2102
2174	2120
2174	2160
2174	2210
2174	2256
2174	2276
2174	2328
2174	2332
2174	2339
2174	2410
2174	2411
2174	2435
2174	2470
2174	2504
2174	2570
2174	2576
2174	2585
2174	2594
2174	2607
2174	2618
2174	2619
2174	2620
2174	2625
2174	2651
2174	2751
2174	2754
2174	2770
2174	2775
2174	2777
2174	2801
2174	2809
2174	2821
2174	2825
2174	2828
2174	2838
2174	2877
2174	2928
2174	2946
2174	2955
2174	3007
2174	3030
2174	3155
2174	3253
2174	3351
2174	3439
2174	3486
2174	3516
2174	3903
2174	4231
2174	4269
2174	4687
2174	5626
2174	6498
2174	7620
2174	8291
2175	2163
2176	762
2176	856
2176	873
2176	1211
2176	1792
2176	2205
2176	2237
2176	2322
2176	2411
2176	2651
2176	2654
2176	2662
2176	2700
2176	2856
2176	3099
2176	3164
2176	3307
2177	873
2177	2991
2177	2993
2178	15
2178	2285
2178	2625
2181	2475
2181	4983
2179	2181
2180	2181
2182	2185
2183	2185
2184	2085
2184	2185
2184	2264
2186	741
2186	1026
2186	1111
2186	1291
2186	1315
2186	1403
2186	1419
2186	1705
2186	1769
2186	1808
2186	1918
2186	1919
2186	2174
2186	2209
2186	2264
2186	2375
2186	2547
2186	2599
2186	2665
2186	2727
2186	2747
2186	2775
2186	2814
2186	2922
2186	2963
2186	2968
2186	2977
2186	2979
2186	2999
2186	3021
2186	3029
2186	3089
2186	3148
2186	3192
2186	3238
2186	3321
2186	3351
2186	3352
2186	3408
2186	3607
2186	3969
2186	4269
2186	4338
2186	4574
2186	4604
2186	4828
2186	5103
2186	5199
2186	5404
2186	5423
2186	5584
2186	5680
2186	5848
2186	6006
2186	6098
2186	6229
2186	6299
2186	6832
2186	6913
2186	7073
2186	7108
2187	1111
2188	1111
2188	1548
2188	5254
2189	1111
2190	1111
2191	1111
2192	1315
2192	2195
2192	6914
2192	7131
2192	7803
2193	1031
2193	1211
2193	1297
2193	1492
2193	1836
2193	1935
2193	2062
2193	2195
2193	2240
2193	2398
2193	2991
2193	3811
2194	2145
2194	2195
2194	2242
2196	2085
2196	4179
2196	7890
2197	859
2197	1835
2197	2085
2197	2470
2198	2085
2198	2091
2198	2247
2199	2085
2200	2202
2200	2504
2201	2202
2203	975
2204	975
2206	1097
2206	1154
2206	1374
2206	1608
2206	1956
2206	2233
2206	2234
2206	2340
2206	2411
2206	2499
2206	2504
2206	2672
2206	2720
2206	2777
2209	204
2209	350
2209	974
2209	1166
2209	1357
2209	1416
2209	1564
2209	1633
2209	1646
2209	1653
2209	1787
2209	2120
2209	2252
2209	2338
2209	2410
2209	2504
2209	2542
2209	2594
2209	2657
2209	2720
2209	2805
2209	2819
2209	2900
2209	3018
2209	3020
2209	3148
2209	3201
2209	3473
2209	3489
2209	3580
2209	3587
2210	1061
2210	1140
2210	1749
2210	1787
2210	2066
2210	2211
2210	2246
2210	2253
2210	2544
2210	2790
2210	3084
2210	3394
2210	3562
2210	4013
2210	4233
2210	4735
2210	5412
2212	1985
2213	1985
2214	1985
2214	1997
2214	3136
2215	1211
2215	1444
2215	1714
2215	2397
2215	2456
2215	2470
2215	3018
2215	3027
2215	3334
2215	3792
2215	4384
2215	4735
2215	5463
2215	6296
2215	7108
2216	1714
2217	825
2217	1714
2217	3125
2217	3276
2217	3562
2217	3568
2217	3785
2217	3787
2217	4384
2217	5426
2217	5631
2218	1444
2219	1444
2221	1613
2222	1613
2223	1613
2223	2398
2223	2547
2223	3084
2223	3125
2223	3720
2223	3892
2223	4071
2223	4401
2223	4798
2223	5022
2223	7553
2223	8033
2223	8148
2223	8294
2224	2102
2224	2128
2224	2625
2225	15
2225	764
2225	856
2225	1049
2225	1492
2225	1564
2225	1700
2225	1992
2225	2071
2225	2117
2225	2128
2225	2135
2225	2145
2225	2323
2225	2328
2225	2474
2225	2625
2225	2651
2225	2775
2225	2856
2225	2951
2225	3007
2225	3020
2225	3034
2225	3089
2225	3238
2225	3253
2225	3265
2225	3452
2225	3755
2225	5022
2225	5335
2225	5412
2225	8168
