5160	5210
5160	5392
5160	5452
5160	5506
5160	5511
5160	5709
5161	5162
5167	5162
5163	5162
5164	5162
5164	5872
5166	15
5166	1352
5166	1549
5166	3084
5166	3238
5166	3456
5166	3643
5166	3873
5166	3962
5166	4037
5166	4071
5166	4310
5166	4361
5166	4600
5166	4604
5166	4709
5166	4781
5166	4981
5166	5079
5166	5096
5166	5148
5166	5162
5166	5254
5166	5524
5166	5563
5166	5697
5166	5714
5166	5806
5166	5814
5166	6123
5166	6330
5166	6496
5166	6555
5166	6606
5166	6613
5166	6832
5166	6897
5166	6930
5166	6979
5166	7021
5166	7063
5166	7092
5166	7119
5166	7131
5166	7620
5166	7908
5166	7961
5166	7965
5171	737
5171	1799
5171	2258
5171	2764
5171	3089
5171	3498
5171	3634
5171	3643
5171	3796
5171	3897
5171	4041
5171	4099
5171	4191
5171	4310
5171	4335
5171	4483
5171	4574
5171	4653
5171	4712
5171	4795
5171	4846
5171	4964
5171	4994
5171	5188
5171	5189
5171	5262
5171	5263
5171	5459
5171	5543
5171	5637
5171	5775
5171	5844
5171	5886
5171	6098
5171	6164
5171	6221
5171	6327
5171	6481
5171	6576
5171	6720
5171	6739
5172	72
5172	3238
5172	3274
5172	3456
5172	3498
5172	3755
5172	3796
5172	4099
5172	4310
5172	4335
5172	4781
5172	5020
5172	5028
5172	5079
5172	5178
5172	5421
5172	5459
5172	5780
5172	5828
5172	5832
5172	5963
5172	5972
5172	6006
5172	6979
5172	7092
5172	7553
5172	7871
5172	8178
5172	8186
5173	155
5173	840
5173	938
5173	1026
5173	1982
5173	2565
5173	2775
5173	3334
5173	3346
5173	3459
5173	3631
5173	3796
5173	3809
5173	3885
5173	3962
5173	3969
5173	4037
5173	4099
5173	4247
5173	4432
5173	4536
5173	4764
5173	4875
5173	4940
5173	5012
5173	5148
5173	5179
5173	5199
5173	5210
5173	5233
5173	5285
5173	5384
5173	5404
5173	5421
5173	5465
5173	5484
5173	5500
5173	5529
5173	5640
5173	5683
5173	5714
5173	5738
5173	5772
5173	5773
5173	5784
5173	5790
5173	5800
5173	5806
5173	5812
5173	5839
5173	5902
5173	5922
5173	5969
5173	5998
5173	6000
5173	6156
5173	6270
5173	6299
5173	6323
5173	6327
5173	6414
5173	6523
5173	6555
5173	6560
5173	6634
5173	6665
5173	6681
5173	6714
5173	6736
5173	6777
5173	6789
5173	6806
5173	6832
5173	6907
5173	6918
5173	6946
5173	6976
5173	6979
5173	7040
5173	7050
5173	7052
5173	7054
5173	7060
5173	7073
5173	7074
5173	7092
5173	7108
5173	7119
5173	7146
5173	7225
5173	7238
5173	7279
5173	7295
5173	7301
5173	7351
5173	7373
5173	7378
5173	7389
5173	7400
5173	7414
5173	7422
5173	7497
5173	7512
5173	7529
5173	7553
