1554	4875
1554	5543
1554	6094
1558	1563
1559	1563
1560	1049
1560	1563
1560	3933
1565	813
1565	993
1565	1211
1565	1749
1565	1798
1565	2329
1565	2385
1565	7862
1566	741
1566	761
1566	813
1566	937
1566	993
1566	1097
1566	1315
1566	1378
1566	1453
1566	1628
1566	1705
1566	1734
1566	1847
1566	1855
1566	1903
1566	1908
1566	2071
1566	2073
1566	2079
1566	2117
1566	2246
1566	2328
1566	2371
1566	2485
1566	2560
1566	2580
1566	2593
1566	2638
1566	2653
1566	2665
1566	2685
1566	2696
1566	2801
1566	2877
1566	2946
1566	3026
1566	3033
1566	3059
1566	3173
1566	3192
1566	3537
1566	3748
1566	3854
1566	4256
1566	5026
1566	8290
1568	1277
1569	1718
1569	1793
1569	3136
1570	1569
1570	2385
1570	3136
1570	3164
1572	1569
1572	1581
1574	1537
1575	1537
1576	8288
1578	1580
1579	1580
1581	8292
1010	314
1010	948
1010	3148
1010	6029
1010	6417
1010	7400
1582	314
1582	993
1582	1199
1582	1211
1582	1253
1582	1279
1582	1428
1582	1521
1582	1654
1582	1679
1582	1718
1582	1752
1582	1774
1583	290
1583	314
1583	465
1583	762
1583	764
1583	993
1583	1097
1583	1111
1583	1154
1583	1166
1583	1211
1583	1236
1583	1374
1583	1411
1583	1428
1583	1437
1583	1482
1583	1492
1583	1542
1583	1549
1583	1600
1583	1604
1583	1608
1583	1619
1583	1621
1583	1633
1583	1637
1583	1706
1583	1754
1583	1757
1583	1787
1583	1842
1583	1919
1583	1956
1583	1965
1583	1987
1583	2053
1583	2073
1583	2117
1583	2174
1583	2202
1583	2225
1583	2231
1583	2241
1583	2256
1583	2273
1583	2297
1583	2323
1583	2470
1583	2474
1583	2550
1583	2560
1583	2565
1583	2594
1583	2599
1583	2618
1583	2625
1583	2643
1583	2654
1583	2660
1583	2665
1583	2669
1583	2670
1583	2697
1583	2700
1583	2707
1583	2721
1583	2754
1583	2763
1583	2785
1583	2794
1583	2828
1583	2830
1583	2880
1583	2900
1583	2955
1583	2968
1583	2991
1583	3034
1583	3130
1583	3145
1583	3251
1583	3253
1583	3265
1583	3351
1583	3489
1583	3650
1587	171
1587	1248
1587	1585
1587	1718
1587	8294
1584	1587
1585	204
1585	214
1585	290
1585	415
1585	425
1585	762
1585	908
1585	913
1585	935
1585	959
1585	1031
1585	1035
1585	1097
1585	1151
1585	1164
1585	1165
1585	1211
1585	1243
1585	1248
1585	1279
1585	1284
1585	1297
1585	1378
1585	1384
1585	1482
1585	1492
1585	1520
1585	1547
1585	1564
1585	1587
1585	1618
1585	1622
1585	1641
1585	1646
1585	1654
