4988	5459
4988	5790
4988	5994
4988	6246
4988	6424
4988	6918
4988	7632
4989	1982
4989	3447
4989	3458
4989	4298
4989	5697
4989	6262
4989	6946
4993	2386
4993	4124
4993	4297
4993	5144
4992	3002
4992	4632
4992	4993
4992	7279
4994	2589
4994	3015
4994	3634
4994	4191
4994	5199
4994	5524
4994	5760
4994	5800
4994	5897
4994	6043
4994	6299
4994	6832
4994	6869
4994	7381
4994	7414
4994	7649
4994	7803
4994	7809
4994	7813
4995	4191
4996	4191
4864	4587
4864	4632
4864	4999
4864	5902
5000	4792
5001	4792
5002	72
5002	737
5002	840
5002	1403
5002	1549
5002	1680
5002	2276
5002	2398
5002	2511
5002	2565
5002	2851
5002	2940
5002	3456
5002	3459
5002	3631
5002	3634
5002	3643
5002	3796
5002	3803
5002	3842
5002	3897
5002	4037
5002	4041
5002	4310
5002	4315
5002	4400
5002	4448
5002	4483
5002	4536
5002	4604
5002	4632
5002	4653
5002	4709
5002	4713
5002	4792
5002	4964
5002	4966
5002	4981
5002	4992
5002	5037
5002	5061
5002	5144
5002	5148
5002	5182
5002	5188
5002	5189
5002	5199
5002	5204
5002	5210
5002	5233
5002	5239
5002	5254
5002	5263
5002	5273
5002	5393
5002	5404
5002	5432
5002	5459
5002	5484
5002	5584
5002	5721
5002	5737
5002	5773
5002	5800
5002	5802
5002	5806
5002	5814
5002	5822
5002	5827
5002	5844
5002	5872
5002	5925
5002	6047
5002	6123
5002	6124
5002	6198
5002	6221
5002	6296
5002	6327
5002	6481
5002	6501
5002	6552
5002	6555
5002	6594
5002	6600
5002	6618
5002	6628
5002	6665
5002	6715
5002	6720
5002	6774
5002	6784
5002	6832
5002	6914
5002	6946
5002	6948
5002	6979
5002	6980
5002	7052
5002	7092
5002	7115
5002	7119
5002	7143
5002	7144
5002	7186
5002	7301
5002	7373
5002	7414
5002	7442
5002	7553
5002	7620
5002	7652
5002	7662
5002	7763
5002	7809
5003	2775
5003	3607
5005	3607
4897	3458
5006	72
5006	1385
5006	1680
5006	2342
5006	2369
5006	2516
5006	2775
5006	3456
5006	3458
5006	3459
5006	3796
5006	4124
5006	4219
5006	4335
5006	4536
5006	4547
5006	4797
5006	4828
5006	4964
5006	5083
5006	5132
5006	5208
5006	5210
5006	5215
5006	5288
5006	5412
5006	5459
5006	5743
5008	608
5008	737
5008	2369
5008	2516
5008	2775
5008	2831
5008	3089
5008	3447
5008	3456
5008	3813
5008	4068
5008	4191
5008	4587
5008	4983
5008	5073
5008	5083
5008	5130
5008	5144
5008	5189
5008	5303
5008	5323
5008	5449
5008	5484
5008	5928
5008	5973
5008	5977
5008	5980
5009	2592
5009	2822
5009	3027
5009	3106
5009	3447
5009	4547
5009	4899
5009	5026
5009	5130
5009	5222
5009	5239
5009	5524
5009	5848
5009	6855
5010	3447
5010	4037
5010	5079
5010	7857
5011	3447
5011	3796
5011	4099
5011	4191
5011	4687
5011	4977
5011	5254
5011	5285
5011	5506
5011	5584
5012	2398
5012	2764
5012	3393
5012	3417
5012	3447
5012	4124
5012	4335
5012	4666
5012	4964
5012	4983
5012	5568
5012	5640
5012	6441
5012	6613
5013	525
5013	3027
5013	3447
5013	4448
5013	4587
5013	5288
5013	5449
5016	2775
5016	4071
5016	5100
5016	5162
5016	5509
5016	5529
5016	5950
5016	6914
5016	7092
5016	7890
5017	72
5017	2775
5017	4099
5017	4335
5017	5012
5017	5020
5017	5233
5017	5254
5017	5683
5018	2775
5022	1074
5022	1493
5022	1549
5022	1823
5022	1982
5022	2160
5022	2285
5022	2433
5022	2490
5022	2535
5022	2620
5022	2774
5022	2914
5022	3015
5022	3191
5022	3291
5022	3459
5022	3479
5022	3614
5022	3830
5022	3842
5022	3873
5022	3897
5022	3919
5022	3922
5022	4065
5022	4099
5022	4134
5022	4441
5022	4488
5022	4507
5022	4574
5022	4604
5022	4687
5022	4689
5022	4709
5022	4748
5022	4791
5022	4795
5022	4875
5022	4994
5022	5020
5022	5037
5022	5121
5022	5140
5022	5178
5022	5179
5022	5182
5022	5188
5022	5210
5022	5233
5022	5254
5022	5262
5022	5263
5022	5301
5022	5335
5022	5404
5022	5415
5022	5423
5022	5439
5022	5482
5022	5487
5022	5524
5022	5543
5022	5545
5022	5563
5022	5624
5022	5626
5022	5638
5022	5684
5022	5697
5022	5738
5022	5739
5022	5753
5022	5760
5022	5798
5022	5799
5022	5807
5022	5809
5022	5814
5022	5818
5022	5824
5022	5829
5022	5863
5022	5886
5022	5891
5022	5936
5022	5947
5022	5950
5022	5963
5022	5973
5022	5977
5022	6001
5022	6006
5022	6023
5022	6094
5022	6148
5022	6151
5022	6161
5022	6164
5022	6170
5022	6218
5022	6229
5022	6246
5022	6251
5022	6255
5022	6262
5022	6305
5022	6327
5022	6330
5022	6334
5022	6337
5022	6347
5022	6388
5022	6407
5022	6409
5022	6417
5022	6424
5022	6432
5022	6441
5022	6474
5022	6498
5022	6501
5022	6511
5022	6523
5022	6528
5022	6552
5022	6553
5022	6554
5022	6555
5022	6566
5022	6571
5022	6576
5022	6594
5022	6595
5022	6599
5022	6600
5022	6628
5022	6632
5022	6634
5022	6661
5022	6663
5022	6665
5022	6715
5022	6720
5022	6725
5022	6755
5022	6765
5022	6769
5022	6770
5022	6783
5022	6788
5022	6789
5022	6790
5022	6803
5022	6833
5022	6850
5022	6855
5022	6860
5022	6890
5022	6897
5022	6930
5022	6933
5022	6934
5022	6938
5022	6945
5022	6948
5022	6953
5022	6955
5022	6979
5022	8295
5022	8297
5019	5022
5020	72
5020	95
5020	896
5020	1026
5020	1247
5020	1385
5020	1548
5020	1549
5020	1680
5020	1799
5020	1982
5020	2276
5020	2354
5020	2381
5020	2398
5020	2516
5020	2565
5020	2620
5020	2785
5020	2822
5020	2902
5020	3027
5020	3089
5020	3103
5020	3106
5020	3191
5020	3334
5020	3393
5020	3417
5020	3456
5020	3459
5020	3460
5020	3554
5020	3643
5020	3755
5020	3808
5020	3897
5020	3910
5020	3919
5020	3976
5020	4068
5020	4335
5020	4400
5020	4441
5020	4482
5020	4500
5020	4530
5020	4653
5020	4666
5020	4777
5020	4824
5020	4875
5020	4929
5020	4964
5020	4977
5020	5022
5020	5073
5020	5075
5020	5130
5020	5148
5020	5162
5020	5176
5020	5178
5020	5204
5020	5208
5020	5233
5020	5240
5020	5245
5020	5255
5020	5271
5020	5285
5020	5288
5020	5296
5020	5308
5020	5312
5020	5321
5020	5323
5020	5327
5020	5335
5020	5341
5020	5350
5020	5368
5020	5375
5020	5392
5020	5412
5020	5415
5020	5417
5020	5423
5020	5430
5020	5449
5020	5452
5020	5463
5020	5484
5020	5506
5020	5509
5020	5511
5020	5513
5020	5543
5020	5545
5020	5559
5020	5563
5020	5592
5020	5620
5020	5630
5020	5638
5020	5640
5020	5651
5020	5697
5020	5706
