1697	873
1697	993
1697	1164
1697	1186
1697	1247
1697	1385
1697	1555
1697	1633
1697	1701
1697	1808
1697	1842
1697	1849
1697	1855
1697	1859
1697	1880
1697	1935
1697	1966
1697	2072
1697	2101
1697	2182
1697	2237
1697	2252
1697	2258
1697	2328
1697	2384
1697	2397
1697	2411
1697	2484
1697	2501
1697	2508
1697	2516
1697	2535
1697	2552
1697	2576
1697	2580
1697	2643
1697	2774
1697	2790
1697	2801
1697	2838
1697	2877
1697	2923
1697	3136
1697	3164
1697	3251
1697	3408
1697	3456
1697	3473
1697	3480
1697	3681
1697	3970
1697	4349
1697	4373
1697	4530
1697	4687
1697	5176
1697	5178
1697	5335
1697	5412
1697	5449
1697	5714
1697	5732
1697	5773
1697	5817
1697	6255
1698	1701
1699	1701
1700	290
1700	415
1700	425
1700	762
1700	778
1700	908
1700	937
1700	978
1700	993
1700	1012
1700	1151
1700	1297
1700	1353
1700	1385
1700	1482
1700	1496
1700	1521
1700	1555
1700	1564
1700	1585
1700	1622
1700	1697
1700	1701
1700	1714
1700	1770
1700	1772
1700	1787
1700	1816
1700	1847
1700	1893
1700	1918
1700	1953
1700	1969
1700	1985
1700	1992
1700	2066
1700	2071
1700	2073
1700	2076
1700	2117
1700	2120
1700	2128
1700	2151
1700	2178
1700	2202
1700	2244
1700	2256
1700	2322
1700	2340
1700	2366
1700	2411
1700	2416
1700	2565
1700	2571
1700	2575
1700	2579
1700	2580
1700	2585
1700	2589
1700	2607
1700	2618
1700	2638
1700	2643
1700	2646
1700	2650
1700	2665
1700	2669
1700	2751
1700	2777
1700	2781
1700	2785
1700	2794
1700	2797
1700	2801
1700	2809
1700	2814
1700	2880
1700	2946
1700	3050
1700	3136
1700	3256
1700	3276
1700	3463
1700	3616
1700	3976
1700	4191
1700	4231
1700	4441
1700	4453
1700	4735
1700	5092
1700	5886
1700	8290
1711	230
1711	1151
1711	1211
1711	1697
1711	1855
1711	1956
1711	2210
1711	2328
1711	3136
1703	230
1704	230
1705	214
1705	230
1705	403
1705	765
1705	946
1705	1297
1705	1419
1705	1542
1705	1565
1705	1566
1705	1596
1705	1707
1705	1723
1705	1808
1705	1888
1705	1919
1705	2071
1705	2102
1705	2120
1705	2241
1705	2251
1705	2256
1705	2264
1705	2322
1705	2323
1705	2375
1705	2547
1705	2560
1705	2599
1705	2707
1705	2721
1705	2805
1705	2814
1705	2815
1705	2828
1705	2834
1705	2902
1705	2922
1705	2946
1705	2955
1705	2963
1705	2968
1705	2972
1705	2993
1705	2999
1705	3029
1705	3033
1706	230
1706	1705
1706	2114
1706	2955
1707	72
1707	230
1707	993
1707	1186
1707	1211
1707	1267
1707	1285
1707	1297
1707	1384
1707	1678
1707	1697
1707	1705
1707	1723
1707	1888
1707	1977
1707	2076
1707	2116
1707	2181
1707	2362
1707	2371
1707	2398
1707	2485
1707	2570
1707	2594
1707	2790
1707	2794
1707	2805
1707	2871
1707	2955
1707	3251
1707	4055
1707	4578
1707	5465
1707	7632
1708	230
1709	230
1709	1031
1709	1297
1709	2409
1709	2643
1709	2794
1710	230
1712	1319
1713	1319
1714	993
1714	1319
1714	2137
1714	2504
1714	5335
1715	1718
1716	372
1716	904
1716	1718
1716	1747
1716	1920
1716	2470
1717	15
1717	56
1717	72
1717	204
1717	214
1717	372
1717	415
1717	665
1717	722
1717	762
1717	935
1717	993
1717	1164
1717	1166
1717	1185
1717	1211
1717	1261
1717	1284
1717	1297
1717	1322
1717	1357
1717	1482
1717	1585
1717	1622
1717	1658
1717	1697
1717	1718
1717	1744
1717	1752
1717	1855
1717	1858
1717	1918
1717	1956
1717	1969
1717	1973
1717	1979
1717	1987
1717	2004
1717	2053
1717	2062
1717	2066
1717	2128
1717	2157
1717	2210
1717	2281
1717	2328
1717	2339
1717	2381
1717	2397
1717	2398
1717	2411
1717	2508
1717	2535
1717	2570
1717	2575
1717	2593
1717	2625
1717	2669
1717	2674
1717	2736
1717	2754
1717	2811
1717	2877
1717	2999
1717	3007
1717	3029
1717	3136
1717	3144
1717	3321
1717	3338
1717	3352
1717	3447
1717	3498
1717	3516
1717	3587
1717	3607
1717	3614
1717	3680
1717	3873
1717	3976
1717	4037
1717	4453
1717	4735
1717	5022
1717	5254
1717	5341
1717	5780
1717	6306
1717	6337
1717	6400
1717	6599
1717	7168
1717	8083
1717	8292
1717	8294
1717	8295
1719	1031
1719	1496
1719	1596
1719	1622
1719	1726
1719	1772
1719	1965
1719	2289
1719	3117
1719	4712
1720	935
1720	1285
1720	1378
1720	1453
1720	1726
1720	1965
1720	2485
1720	5103
1720	5106
1720	5922
1720	5925
1720	6227
1720	6327
1720	7860
1721	1726
1722	737
1722	935
1722	1378
1722	1403
1722	1726
1722	1808
1722	2079
1722	5106
1722	5563
1722	5818
1722	5925
1722	6151
1722	6227
1722	7587
1723	1726
1688	825
1688	935
1688	1285
1688	1378
1688	1453
1688	1723
1688	1726
1688	1965
1688	1966
1688	2485
1688	2653
1688	2871
1688	2955
1688	3144
1688	3192
1688	3537
1688	4162
1688	4179
1688	4827
1688	5106
1688	5798
1688	6227
1688	6496
1688	6739
1688	8174
1724	1726
1725	1726
1728	1716
1729	214
1729	1124
1729	1200
1729	1353
1729	1754
1729	1857
1729	1888
1729	1893
1729	2014
1729	2264
1729	2348
1729	2470
1729	2535
1729	2580
1729	2856
1729	3084
1729	3265
1729	4037
1729	8290
1732	559
1732	904
1732	1416
1732	1487
1732	1492
1732	1730
1732	1772
1732	1805
1732	1811
1732	1893
1732	1908
1732	1956
1732	2256
1732	2474
1732	2594
1732	2651
1732	2955
1732	3307
1730	15
1730	425
1730	559
1730	762
1730	993
1730	1026
1730	1166
1730	1211
1730	1549
1730	1565
1730	1732
1730	1772
1730	1859
1730	2016
1730	2072
1730	2109
1730	2246
1730	2323
1730	2328
1730	2339
1730	2348
1730	2385
1730	2397
1730	2398
1730	2400
1730	2576
1730	2579
1730	2625
1730	2643
1730	2763
1730	2871
1730	3050
1730	3253
1730	3443
1730	3804
1730	3970
1730	3976
1730	4037
1730	4110
1730	4191
1730	4199
1730	4384
1730	4735
1730	6094
1730	8294
1731	1732
1733	15
1733	298
1733	1247
1733	1352
1733	1482
1733	1514
1733	1549
1733	1799
1733	1816
1733	1966
1733	2364
1733	2516
1733	2651
1733	2657
1733	3015
1733	3073
1733	3089
1733	3238
1733	3334
1733	3352
1733	3433
1733	3607
1733	3970
1733	4099
1733	4335
1733	4735
1733	4786
1733	4875
1733	5210
1733	5254
1733	5449
1733	5527
1733	5714
1733	5936
1733	6337
1733	6347
1733	6481
1733	6774
1733	7143
1733	7620
1733	7632
1733	7699
1734	290
1734	465
1734	764
1734	908
1734	1151
1734	1211
1734	1322
1734	1357
1734	1378
1734	1453
1734	1521
1734	1585
1734	1633
1734	1754
1734	1808
1734	1893
1734	1918
1734	1969
1734	2066
1734	2128
1734	2241
1734	2246
1734	2328
1734	2354
1734	2398
1734	2474
1734	2485
1734	2508
1734	2535
1734	2593
1734	2595
1734	2625
1734	2696
1734	2727
1734	2912
1734	3258
1734	3265
1734	3473
1734	3537
1734	4037
1734	4043
1734	4310
1734	4335
1734	4875
1734	4929
1734	4954
1734	5002
1734	5178
1734	5233
1734	5697
1734	6462
1734	6553
1734	7632
1734	7651
1734	7961
1735	1322
1736	1199
1737	1199
1737	2799
1737	3376
1737	5178
1737	5301
1737	5624
1737	5760
1737	6098
1737	6340
1740	1199
1738	1199
1738	1811
1738	2085
1739	1199
1741	214
1741	1199
1741	1419
1741	1496
1741	1723
1741	2174
1741	2322
1741	2501
1741	2877
1746	1378
1746	1744
1746	1788
1746	1848
1746	1893
1746	2237
1746	8291
1742	935
1742	1411
1742	1746
1742	1780
1742	1859
1742	1901
1743	1746
1744	1297
1744	1746
1744	2508
1744	2657
1744	2900
1744	3024
1744	3435
1744	3776
1745	1746
1747	2479
1747	3452
1747	3480
1748	350
1748	1026
1748	1307
1748	1453
1748	1521
1748	1549
1748	1592
1748	1637
1748	1646
1748	1747
1748	1984
1748	2237
1748	2264
1748	2398
1748	2456
1748	2506
1748	2517
1748	2565
1748	2643
1748	2665
1748	2669
1748	2774
1748	2923
1748	3009
1748	3026
1748	3030
1748	3117
1748	3191
1748	3310
1748	3334
1748	3376
1748	3394
1748	3443
1748	3452
1748	3480
1748	3548
1748	3562
1748	3635
1748	3661
1748	3755
1748	3976
1748	4013
1748	4037
1748	4103
1748	4110
1748	4179
1748	4189
1748	4191
1748	4199
1748	4351
1748	4424
1748	4463
1748	4480
1748	4500
1748	4588
1748	4605
1748	4797
1748	4815
1748	5100
1748	5115
1748	5738
1748	5817
1748	5887
1748	6006
1748	6123
1748	6320
1748	6442
1748	6634
1748	6993
1748	7386
1748	7809
1748	7890
1748	7946
1748	8249
1748	8275
1748	8291
1749	64
1749	856
1749	859
1749	904
1749	1097
1749	1297
1749	1565
1749	1633
1749	1646
1749	1783
1749	1918
1749	1919
1749	1997
1749	2062
1749	2072
1749	2145
1749	2210
1749	2231
1749	2285
1749	2329
1749	2338
1749	2398
1749	2470
1749	2490
1749	2508
1749	2576
1749	2594
1749	2604
1749	2625
1749	2643
1749	2651
1749	2653
1749	2654
1749	2662
1749	2674
1749	2700
1749	2707
1749	2713
1749	2747
1749	2754
1749	2763
1749	2859
1749	2877
1749	2912
1749	2951
1749	2991
1749	2993
1749	3020
1749	3030
1749	3033
1749	3130
1749	3173
1749	3243
1749	3260
1749	3307
1749	3435
1749	3483
1749	3516
1749	3538
1749	3562
1749	3670
1749	3755
1749	3843
1749	3926
1749	3937
1749	4021
1749	8290
1749	8293
1758	1788
1758	1802
1753	1758
1754	407
1754	762
1754	1185
1754	1211
1754	1496
1754	1658
1754	1729
1754	1758
1754	1893
1754	1918
1754	1956
1754	2066
1754	2117
1754	2211
1754	2240
1754	2251
1754	2345
1754	2456
1754	2625
1754	2801
1754	3371
1754	3787
1754	3958
1755	1758
1756	332
1756	372
1756	587
1756	722
1756	744
1756	763
1756	859
1756	908
1756	937
1756	946
1756	959
1756	968
1756	1000
1756	1018
1756	1061
1756	1103
1756	1186
1756	1200
1756	1230
1756	1250
1756	1261
1756	1297
1756	1315
1756	1353
1756	1390
1756	1411
1756	1492
1756	1514
1756	1534
1756	1547
1756	1550
1756	1608
1756	1622
1756	1628
1756	1658
1756	1697
1756	1700
1756	1717
1756	1749
1756	1758
1756	1780
1756	1783
1756	1787
1756	1788
1756	1791
1756	1798
1756	1802
1756	1805
1756	1811
1756	1816
1756	1835
1756	1836
1756	1842
1756	1849
1756	1859
