2688	1680
2688	1688
2688	1706
2688	1733
2688	1734
2688	1744
2688	1754
2688	1769
2688	1777
2688	1781
2688	1792
2688	1799
2688	1814
2688	1823
2688	1919
2688	1935
2688	1961
2688	1982
2688	1984
2688	2001
2688	2014
2688	2016
2688	2066
2688	2114
2688	2116
2688	2134
2688	2135
2688	2144
2688	2145
2688	2209
2688	2210
2688	2225
2688	2231
2688	2237
2688	2240
2688	2251
2688	2252
2688	2256
2688	2257
2688	2258
2688	2276
2688	2289
2688	2290
2688	2297
2688	2307
2688	2324
2688	2325
2688	2326
2688	2328
2688	2338
2688	2354
2688	2356
2688	2364
2688	2369
2688	2371
2688	2381
2688	2384
2688	2386
2688	2398
2688	2411
2688	2433
2688	2440
2688	2456
2688	2474
2688	2485
2688	2490
2688	2507
2688	2508
2688	2510
2688	2516
2688	2535
2688	2542
2688	2544
2688	2550
2688	2565
2688	2576
2688	2585
2688	2592
2688	2593
2688	2594
2688	2595
2688	2597
2688	2605
2688	2612
2688	2617
2688	2619
2688	2620
2688	2623
2688	2625
2688	2646
2688	2651
2688	2653
2688	2654
2688	2655
2688	2657
2688	2660
2688	2662
2688	2667
2688	2674
2688	2686
2688	2687
2688	2693
2688	2696
2688	2697
2688	2700
2688	2708
2688	2713
2688	2724
2688	2727
2688	2746
2688	2747
2688	2754
2688	2760
2688	2764
2688	2765
2688	2774
2688	2775
2688	2785
2688	2787
2688	2790
2688	2799
2688	2819
2688	2822
2688	2830
2688	2831
2688	2856
2688	2859
2688	2871
2688	2900
2688	2909
2688	2912
2688	2918
2688	2923
2688	2925
2688	2932
2688	2951
2688	2958
2688	2973
2688	2974
2688	2981
2688	3002
2688	3005
2688	3007
2688	3009
2688	3010
2688	3014
2688	3015
2688	3020
2688	3021
2688	3024
2688	3026
2688	3027
2688	3028
2688	3030
2688	3033
2688	3034
2688	3050
2688	3059
2688	3080
2688	3084
2688	3089
2688	3092
2688	3099
2688	3103
2688	3104
2688	3114
2688	3125
2688	3130
2688	3140
2688	3144
2688	3145
2688	3148
2688	3150
2688	3155
2688	3164
2688	3173
2688	3191
2688	3192
2688	3200
2688	3243
2688	3251
2688	3253
2688	3258
2688	3260
2688	3265
2688	3271
2688	3276
2688	3284
2688	3285
2688	3291
2688	3307
2688	3309
2688	3319
2688	3320
2688	3321
2688	3324
2688	3334
2688	3338
2688	3351
2688	3352
2688	3376
2688	3393
2688	3394
2688	3404
2688	3408
2688	3417
2688	3439
2688	3443
2688	3447
2688	3452
2688	3453
2688	3454
2688	3456
2688	3458
2688	3459
2688	3460
2688	3463
2688	3473
2688	3479
2688	3480
2688	3483
2688	3489
2688	3498
2688	3506
2688	3516
2688	3520
2688	3529
2688	3537
2688	3538
2688	3541
2688	3547
2688	3548
2688	3549
2688	3554
2688	3555
2688	3557
2688	3562
2688	3568
2688	3576
2688	3580
2688	3586
2688	3587
2688	3607
2688	3609
2688	3614
2688	3615
2688	3616
2688	3631
2688	3634
2688	3635
2688	3643
2688	3645
2688	3646
2688	3661
2688	3664
2688	3670
2688	3680
2688	3681
2688	3691
2688	3720
2688	3724
2688	3748
2688	3769
2688	3772
2688	3792
2688	3796
2688	3800
2688	3803
2688	3804
2688	3806
2688	3807
2688	3812
2688	3813
2688	3835
2688	3843
2688	3847
2688	3849
2688	3854
2688	3873
2688	3888
2688	3892
2688	3897
2688	3898
2688	3903
2688	3910
2688	3919
2688	3922
2688	3926
2688	3933
2688	3937
2688	3956
2688	3958
2688	3970
2688	3973
2688	3976
2688	4011
2688	4012
2688	4013
2688	4021
2688	4037
2688	4041
2688	4044
2688	4055
2688	4098
2688	4099
2688	4103
2688	4110
2688	4124
2688	4162
2688	4173
2688	4175
2688	4179
2688	4191
2688	4212
2688	4219
2688	4233
2688	4247
2688	4256
2688	4261
2688	4263
2688	4266
2688	4269
2688	4276
2688	4297
2688	4298
2688	4299
2688	4310
2688	4315
2688	4335
2688	4338
2688	4355
2688	4373
2688	4384
2688	4400
2688	4417
2688	4424
2688	4448
2688	4453
2688	4463
2688	4468
2688	4480
2688	4482
2688	4485
2688	4488
2688	4500
2688	4510
2688	4527
2688	4528
2688	4529
2688	4530
2688	4531
2688	4534
2688	4536
2688	4547
2688	4551
2688	4552
2688	4557
2688	4558
2688	4574
2688	4578
2688	4583
2688	4587
2688	4588
2688	4600
2688	4604
2688	4620
2688	4645
2688	4646
2688	4650
2688	4653
2688	4661
2688	4662
2688	4677
2688	4687
2688	4689
2688	4706
2688	4709
2688	4712
2688	4713
2688	4715
2688	4717
2688	4719
2688	4764
2688	4781
2688	4792
2688	4795
2688	4796
2688	4798
2688	4808
2688	4811
2688	4814
2688	4815
2688	4820
2688	4822
2688	4824
2688	4827
2688	4828
2688	4846
2688	4875
2688	4899
2688	4929
2688	4953
2688	4954
2688	4962
2688	4964
2688	4977
2688	4983
2688	4986
2688	4993
2688	4999
2688	5026
2688	5055
2688	5061
2688	5072
2688	5073
2688	5092
2688	5100
2688	5103
2688	5106
2688	5115
2688	5123
2688	5130
2688	5132
2688	5141
2688	5144
2688	5155
2688	5162
2688	5176
2688	5178
2688	5179
2688	5182
2688	5188
2688	5189
2688	5200
2688	5204
2688	5215
2688	5222
2688	5226
2688	5231
2688	5239
2688	5254
2688	5262
2688	5263
2688	5273
2688	5285
2688	5288
2688	5295
2688	5305
2688	5308
2688	5321
2688	5323
2688	5327
2688	5335
2688	5341
2688	5368
2688	5392
2688	5404
2688	5412
2688	5423
2688	5426
2688	5430
2688	5437
2688	5445
2688	5449
2688	5452
2688	5454
2688	5457
2688	5459
2688	5470
2688	5484
2688	5506
2688	5509
2688	5513
2688	5514
2688	5524
2688	5527
2688	5539
2688	5543
2688	5545
2688	5559
2688	5563
2688	5596
2688	5620
2688	5624
2688	5626
2688	5630
2688	5637
2688	5638
2688	5639
2688	5640
2688	5651
2688	5683
2688	5693
2688	5697
2688	5732
2688	5737
2688	5739
2688	5743
2688	5753
2688	5756
2688	5775
2688	5780
2688	5784
2688	5790
2688	5800
2688	5814
2688	5817
2688	5824
2688	5827
2688	5828
2688	5829
2688	5837
2688	5844
2688	5848
2688	5860
2688	5863
2688	5871
2688	5872
2688	5886
2688	5891
2688	5925
2688	5928
2688	5950
2688	5994
2688	6023
2688	6029
2688	6047
2688	6094
2688	6124
2688	6156
2688	6161
2688	6166
2688	6221
2688	6226
2688	6227
2688	6229
2688	6246
2688	6251
2688	6262
2688	6272
2688	6296
2688	6302
2688	6306
2688	6334
2688	6337
2688	6407
2688	6417
2688	6458
2688	6501
2688	6505
2688	6529
2688	6560
2688	6576
2688	6589
2688	6595
2688	6599
2688	6600
2688	6624
2688	6632
2688	6665
2688	6700
2688	6739
2688	6777
2688	6783
2688	6803
2688	6809
2688	6833
2688	6850
2688	6855
2688	6869
2688	6873
2688	6897
2688	6901
2688	8293
2688	8294
2688	8295
2704	290
2704	633
2704	856
2704	1157
2704	1267
2704	1393
2704	1437
2704	1723
2704	1754
2704	1814
2704	1837
2704	1919
2704	2135
2704	2225
2704	2231
2704	2237
2704	2251
2704	2256
2704	2324
2704	2325
2704	2356
2704	2371
2704	2375
2704	2411
2704	2416
2704	2516
2704	2550
2704	2576
2704	2585
2704	2625
2704	2654
2704	2662
2704	2693
2704	2697
2704	2708
2704	2724
2704	2838
2704	2856
2704	2900
2704	2918
2704	2926
2704	2951
2704	2991
2704	2993
2704	3033
2704	3034
2704	3056
2704	3099
2704	3104
2704	3117
2704	3126
2704	3140
2704	3145
2704	3150
2704	3155
2704	3164
2704	3235
2704	3243
2704	3251
2704	3265
2704	3307
2704	3320
2704	3324
2704	3348
2704	3538
2704	3650
2704	4263
2704	4574
2704	4648
2704	5072
2704	5445
2704	5482
