2967	2145
2967	2209
2967	2210
2967	2237
2967	2240
2967	2252
2967	2256
2967	2257
2967	2290
2967	2297
2967	2325
2967	2326
2967	2328
2967	2354
2967	2356
2967	2364
2967	2371
2967	2381
2967	2384
2967	2398
2967	2411
2967	2433
2967	2456
2967	2474
2967	2485
2967	2506
2967	2516
2967	2517
2967	2565
2967	2576
2967	2595
2967	2597
2967	2612
2967	2646
2967	2653
2967	2654
2967	2655
2967	2657
2967	2660
2967	2674
2967	2693
2967	2696
2967	2697
2967	2707
2967	2760
2967	2775
2967	2787
2967	2790
2967	2859
2967	2871
2967	2900
2967	2912
2967	2918
2967	2932
2967	2958
2967	2966
2967	2968
2967	2981
2967	3002
2967	3005
2967	3007
2967	3009
2967	3010
2967	3014
2967	3026
2967	3029
2967	3034
2967	3059
2967	3073
2967	3117
2967	3140
2967	3148
2967	3173
2967	3192
2967	3258
2967	3265
2967	3276
2967	3284
2967	3291
2967	3309
2967	3321
2967	3334
2967	3346
2967	3351
2967	3352
2967	3394
2967	3404
2967	3435
2967	3439
2967	3447
2967	3453
2967	3455
2967	3456
2967	3458
2967	3463
2967	3479
2967	3520
2967	3529
2967	3538
2967	3562
2967	3568
2967	3580
2967	3587
2967	3607
2967	3609
2967	3615
2967	3631
2967	3635
2967	3643
2967	3660
2967	3680
2967	3691
2967	3717
2967	3724
2967	3748
2967	3787
2967	3796
2967	3806
2967	3813
2967	3843
2967	3847
2967	3854
2967	3871
2967	3903
2967	3912
2967	3956
2967	3958
2967	3976
2967	4011
2967	4013
2967	4021
2967	4024
2967	4037
2967	4040
2967	4043
2967	4044
2967	4055
2967	4086
2967	4088
2967	4099
2967	4103
2967	4110
2967	4117
2967	4124
2967	4138
2967	4162
2967	4179
2967	4181
2967	4191
2967	4201
2967	4212
2967	4219
2967	4220
2967	4233
2967	4234
2967	4247
2967	4256
2967	4261
2967	4263
2967	4266
2967	4269
2967	4289
2967	4290
2967	4297
2967	4335
2967	4422
2967	4453
2967	4471
2967	4485
2967	4510
2967	4551
2967	4574
2967	4578
2967	4600
2967	4613
2967	4653
2967	4661
2967	4662
2967	4666
2967	4706
2967	4719
2967	4735
2967	4792
2967	4796
2967	4811
2967	4814
2967	4827
2967	4828
2967	4938
2967	4953
2967	4962
2967	4999
2967	5026
2967	5055
2967	5058
2967	5073
2967	5083
2967	5092
2967	5100
2967	5106
2967	5130
2967	5132
2967	5176
2967	5445
2967	5459
2967	5511
2967	6148
2967	6306
2967	6400
2967	8293
2967	8294
2968	465
2968	762
2968	1166
2968	1357
2968	1416
2968	1633
2968	1679
2968	1754
2968	1982
2968	2135
2968	2225
2968	2251
2968	2258
2968	2297
2968	2542
2968	2576
2968	2605
2968	2653
2968	2658
2968	2697
2968	2785
2968	2966
2968	3026
2968	3089
2968	3117
2968	3265
2968	3276
2968	3293
2968	3338
2968	3394
2968	3454
2968	3456
2968	3473
2968	3489
2968	3516
2968	3557
2968	3562
2968	3650
2968	3724
2968	4124
2968	4173
2968	4179
2968	4191
2968	4234
2968	4349
2968	4735
2968	4983
2968	5072
2968	5073
2968	5148
2968	5459
2968	5582
2968	7620
2968	7699
2968	7908
2972	15
2972	222
2972	406
2972	608
2972	737
2972	778
2972	825
2972	896
2972	1159
2972	1239
2972	1247
2972	1305
2972	1310
2972	1360
2972	1549
2972	1680
2972	1688
2972	1733
