351	893
351	2535
351	3946
351	4735
351	5254
355	356
352	75
352	192
352	243
352	325
352	356
352	506
352	756
352	1077
352	8287
353	56
353	152
353	243
353	339
353	356
353	684
357	339
357	358
193	86
193	204
193	228
193	325
193	358
193	402
193	417
193	439
193	465
193	549
193	656
193	733
193	974
193	1186
193	1211
193	1297
193	2066
193	2157
193	3005
193	3034
193	3971
363	362
363	1305
363	2237
362	363
364	75
364	214
364	370
364	658
364	670
364	739
364	1007
364	1267
364	1418
364	2542
364	2777
364	4110
364	6458
364	8287
365	56
365	75
365	152
365	370
365	377
365	391
365	477
365	515
366	28
366	49
366	282
366	299
366	370
366	377
366	379
366	391
366	606
366	645
366	656
366	3976
366	5947
366	8287
369	370
367	75
367	299
367	370
367	2643
367	8287
368	370
371	15
371	29
371	56
371	72
371	86
371	204
371	228
371	255
371	271
371	282
371	299
371	304
371	310
371	313
371	317
371	373
371	432
371	439
371	447
371	567
371	590
371	600
371	627
371	643
371	658
371	659
371	664
371	677
371	686
371	704
371	717
371	730
371	733
371	737
371	739
371	746
371	756
371	762
371	789
371	823
371	844
371	849
371	857
371	868
371	878
371	881
371	882
371	885
371	895
371	897
371	936
371	945
371	958
371	960
371	977
371	991
371	1023
371	1026
371	1031
371	1032
371	1044
371	1053
371	1157
371	1186
371	1196
371	1201
371	1211
371	1222
371	1260
371	1261
371	1297
371	1310
371	1322
371	1396
371	1428
371	1446
371	1468
371	1485
371	1487
371	1573
371	1633
371	1706
371	1726
371	1956
371	1966
371	2145
371	2165
371	2339
371	2398
371	2501
371	2625
371	2643
371	2693
371	2801
371	3352
371	3456
371	3645
371	3755
371	3796
371	3967
371	3976
371	4110
371	4335
371	4338
371	4424
371	4661
371	4735
371	5288
371	5412
371	5459
371	5775
371	6388
371	7277
371	7422
371	7478
371	7795
371	7809
372	373
372	391
372	515
372	8287
374	377
374	419
374	1652
375	377
376	35
376	36
376	86
376	299
376	310
376	311
376	325
376	350
376	377
376	394
376	406
376	636
376	643
376	697
376	706
376	789
376	817
376	977
376	985
376	999
376	1023
376	1026
376	1043
376	1127
376	1167
376	1193
376	1234
376	1330
376	1402
376	1482
376	1518
376	1633
376	1802
376	1992
376	2253
376	2325
376	3150
386	8
386	243
386	310
381	243
381	622
382	243
387	150
387	214
387	243
387	259
387	600
387	756
387	817
387	829
387	1053
387	1123
387	1201
101	28
101	56
101	75
101	108
101	152
101	192
101	243
101	299
101	405
101	477
101	517
101	756
101	761
101	1077
101	1478
101	8287
383	15
383	56
383	140
383	150
383	175
383	182
383	224
383	243
383	246
383	255
383	282
383	428
383	560
383	601
383	611
383	622
383	631
383	659
383	739
383	746
383	756
383	762
383	1166
383	1646
383	2206
383	2297
383	2324
383	2398
383	2411
383	2508
383	2535
383	2674
383	2770
383	3026
383	3089
383	3352
383	3480
383	3529
383	3537
383	3615
383	3680
383	4110
383	4977
383	5254
383	6296
384	243
391	3776
393	394
395	35
395	282
395	321
395	396
395	967
395	1357
395	1384
395	1389
395	1418
395	1506
395	1593
395	1919
395	1956
395	2398
395	2851
395	2963
395	3634
395	4037
395	4175
395	4179
395	4341
395	4709
395	5028
395	5199
395	5479
395	5524
395	5563
395	5596
395	5818
395	5872
395	6227
395	6869
395	6904
395	6934
395	6976
395	7115
395	7414
395	7512
395	7553
395	7795
395	7890
395	8163
397	402
398	402
398	3792
398	5295
398	5543
398	5739
398	6001
398	6890
399	271
399	402
399	560
399	579
399	715
399	1513
400	192
400	243
400	271
400	299
400	321
400	402
400	606
400	686
400	769
400	1044
400	1723
400	8284
401	402
403	75
403	402
403	425
403	739
403	974
403	1166
403	1211
403	1521
403	1705
403	1744
403	1746
403	2053
403	2144
403	2264
403	2416
403	2599
403	2814
403	2834
403	2922
403	2966
404	402
404	403
404	1521
404	1744
404	1746
405	56
405	246
405	271
405	290
405	402
405	637
405	658
405	677
405	697
405	1030
405	1053
405	1277
405	2134
405	2790
405	2859
405	2973
405	3459
405	3680
405	5412
406	178
406	236
406	255
406	282
406	306
406	310
406	319
406	325
406	402
406	440
406	538
406	560
406	636
406	667
406	668
406	670
406	675
406	677
406	681
406	684
406	687
406	756
406	1648
406	1661
406	2369
406	2511
406	2657
406	3631
406	5822
406	6555
406	6624
406	6774
406	6979
406	7094
407	15
407	72
407	204
407	214
407	230
407	285
407	298
407	308
407	372
407	402
407	406
407	415
407	429
407	506
407	579
407	673
407	696
407	697
407	722
407	762
407	763
407	838
407	844
407	887
407	937
407	946
407	958
407	989
407	993
407	1000
407	1014
407	1026
407	1049
407	1111
407	1141
407	1164
407	1199
407	1201
407	1230
407	1236
407	1248
407	1284
407	1285
407	1297
407	1322
407	1407
407	1413
407	1425
407	1471
407	1482
407	1489
407	1492
407	1496
407	1497
407	1525
407	1534
407	1566
407	1573
407	1585
407	1622
407	1629
407	1633
407	1641
407	1648
407	1652
407	1654
407	1658
407	1661
407	1662
407	1718
407	1723
407	1752
407	1758
407	1787
407	1816
407	1835
407	1858
407	1859
407	1884
407	1893
407	1903
407	1908
407	1918
407	1927
407	1953
407	1955
407	1956
407	1963
407	1966
407	1969
407	1973
407	1979
407	1987
407	1991
407	1997
407	2066
407	2073
407	2097
407	2106
407	2120
407	2128
407	2137
407	2151
407	2168
407	2211
407	2264
407	2323
407	2354
407	2398
407	2400
407	2433
407	2517
407	2535
407	2587
407	2594
407	2617
407	2625
407	2693
407	2774
407	2775
407	2811
407	2977
407	3014
407	3020
407	3130
407	3334
407	3580
407	3645
407	3835
407	4037
407	4335
407	4735
407	4846
407	4980
407	5412
407	5484
407	5524
407	5559
407	5568
407	5817
407	6246
407	6770
407	7306
407	8290
407	8293
408	402
409	402
409	875
410	140
410	402
410	407
410	428
410	431
410	433
411	402
413	402
415	35
415	405
415	549
415	1330
414	39
414	415
414	656
325	232
325	282
325	415
325	428
325	560
325	590
325	601
325	606
325	607
325	739
325	1031
325	1211
325	1360
325	1549
325	1688
325	2066
325	2134
325	2348
325	2790
325	2909
325	3352
325	3967
325	4037
325	4233
325	4808
416	226
416	560
417	226
417	422
417	431
417	433
417	435
417	974
417	1297
417	2066
417	3005
418	140
427	259
427	820
427	1384
427	1593
427	4175
427	4179
423	56
423	214
423	427
423	1384
423	1593
423	1747
423	1956
424	310
424	427
424	428
424	838
424	857
424	893
425	204
425	280
425	285
425	407
425	427
425	663
425	1165
425	1493
425	1549
425	1730
425	1777
425	1857
425	1893
425	1982
425	2160
425	2231
425	2433
425	2560
425	2565
425	2576
425	2643
425	2700
425	2708
425	2877
425	2880
425	2951
425	2963
425	3020
425	3030
425	3089
425	3351
425	3580
425	4065
425	4373
425	4530
425	4875
425	5079
425	5233
425	5321
425	5384
425	5404
425	5487
425	5798
425	5800
425	5811
425	5835
425	6241
425	6255
425	6323
425	6337
425	6424
425	6447
425	6599
425	6613
425	6725
425	6770
425	6803
425	6805
425	6809
425	6813
425	6832
425	6833
425	6855
425	6979
425	6982
425	7047
425	7054
425	7108
425	7131
425	7351
425	7422
425	7442
425	7553
425	7587
425	7632
425	7707
425	8291
425	8293
425	8295
426	28
426	32
426	39
426	49
426	56
426	75
426	105
426	151
426	152
426	178
426	182
426	192
426	232
426	236
426	282
426	299
426	322
426	341
426	368
426	427
426	428
426	431
426	433
426	435
426	440
426	477
426	506
426	514
426	515
426	517
426	524
426	538
426	560
426	566
426	567
426	586
426	589
426	592
426	8282
426	8284
426	8287
429	428
429	435
429	837
429	839
429	1049
430	49
430	108
430	151
430	431
430	991
432	36
432	178
432	308
432	310
432	317
432	321
432	332
432	403
432	407
432	429
432	433
432	559
432	618
432	637
432	664
432	665
432	675
432	691
432	697
432	700
432	715
432	719
432	722
432	723
432	743
432	749
432	765
432	769
432	798
432	802
432	813
432	817
432	837
432	839
432	844
432	849
432	861
432	864
432	868
432	895
432	960
432	978
432	993
432	999
432	1031
432	1039
432	1044
432	1049
432	1055
432	1103
432	1186
432	1201
